fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160632,2025-12-16,0.344,89.080,2025-12-16,0.3444,2025-12-16,0.3444,-0.10,0.00,-0.12,,20982,0,0.000,-0.11,0,160632,
160632,2025-12-17,0.343,128.630,2025-12-17,0.3439,2025-12-17,0.3439,-0.14,0.00,-0.26,,20982,0,0.000,-0.15,0,160632,
160632,2025-12-18,0.343,128.220,2025-12-18,0.3427,2025-12-18,0.3414,-0.72,-0.38,0.09,,20982,0,0.000,-0.76,0,160632,
160632,2025-12-19,0.344,104.540,2025-12-19,0.3448,2025-12-19,0.3440,0.37,-0.23,-0.23,,20984,2,0.010,0.39,0,160632,
160632,2025-12-22,0.344,64.840,2025-12-22,0.3441,2025-12-22,0.3441,-0.20,0.00,-0.03,,21086,102,0.490,-0.21,0,160632,
160632,2025-12-23,0.342,123.860,2025-12-23,0.3418,2025-12-23,0.3419,-0.65,0.03,0.06,,21086,0,0.000,-0.68,0,160632,
160632,2025-12-24,0.342,119.990,2025-12-24,0.3407,2025-12-24,0.3406,-0.34,-0.03,0.38,,21086,0,0.000,-0.36,0,160632,
160632,2025-12-25,0.344,160.370,2025-12-25,0.3445,2025-12-25,0.3446,1.14,0.03,-0.15,,21087,1,0.000,1.20,0,160632,
160632,2025-12-26,0.342,101.620,2025-12-26,0.3421,2025-12-26,0.3421,-0.69,0.00,-0.03,,21136,49,0.230,-0.73,0,160632,
160632,2025-12-29,0.34,241.800,2025-12-29,0.338,2025-12-29,0.3379,-1.24,-0.03,0.59,,21163,27,0.130,-1.30,0,160632,
160632,2025-12-30,0.339,122.090,2025-12-30,0.3364,2025-12-30,0.3364,-0.47,0.00,0.77,,21169,6,0.030,-0.49,0,160632,
160632,2025-12-31,0.336,266.980,2026-12-31,0.3336,2025-12-31,0.3336,-0.84,0.00,0.72,,21660,491,2.320,-0.88,0,160632,
160632,2026-01-05,0.339,250.090,2026-01-05,0.3397,2026-01-05,0.3398,1.87,0.03,-0.21,2026-01-05,22459,799,3.690,1.97,0,160632,
160632,2026-01-06,0.341,293.740,2026-01-06,0.342,2026-01-06,0.3420,0.68,0.00,-0.29,2026-01-06,23565,1106,4.920,0.72,0,160632,
160632,2026-01-07,0.34,139.690,2026-01-07,0.3403,2026-01-07,0.3403,-0.50,0.00,-0.09,2026-01-07,23597,32,0.140,-0.53,0,160632,
160632,2026-01-08,0.34,170.730,2026-01-08,0.3391,2026-01-08,0.3392,-0.33,0.03,0.27,2026-01-08,23598,1,0.000,-0.35,0,160632,
160632,2026-01-09,0.341,217.110,2026-01-09,0.3403,2026-01-09,0.3403,0.34,0.00,0.21,2026-01-09,23608,10,0.040,0.36,0,160632,
160632,2026-01-12,0.343,271.290,2026-01-12,0.3442,2026-01-12,0.3442,1.16,0.00,-0.35,2026-01-12,23613,5,0.020,1.22,0,160632,
160632,2026-01-13,0.342,249.610,2026-01-13,0.3409,2026-01-13,0.3409,-0.97,0.00,0.32,2026-01-13,23778,165,0.700,-1.02,0,160632,
160632,2026-01-14,0.339,308.110,2026-01-14,0.3388,2026-01-14,0.3388,-0.62,0.00,0.06,2026-01-14,23787,9,0.040,-0.65,0,160632,
160632,2026-01-15,0.337,327.560,2026-01-15,0.3359,2026-01-15,0.3359,-0.86,0.00,0.33,2026-01-15,23957,170,0.710,-0.90,0,160632,
160632,2026-01-16,0.336,300.460,2026-01-16,0.3336,2026-01-16,0.3336,-0.68,0.00,0.72,2026-01-16,24377,420,1.750,-0.72,0,160632,
160632,2026-01-19,0.335,356.070,2026-01-19,0.3331,2026-01-19,0.3332,-0.13,0.03,0.57,2026-01-19,25505,1128,4.630,-0.14,0,160632,
160632,2026-01-20,0.335,299.49,2026-01-20,,2026-01-20,0.3350,0.57,,,2026-01-20,27105,1600,6.27,0.60,1,160632,
