fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
502000,2026-01-20,2.12,44.290,2026-01-20,2.1269,2026-01-20,2.1317,-0.46,0.23,-0.32,2026-01-20,1604,-18,-1.110,-0.48,0,502000,
502000,2026-01-21,2.128,43.380,2026-01-21,2.1563,2026-01-21,2.1495,1.06,-0.32,-1.31,2026-01-21,1590,-14,-0.870,1.12,0,502000,
502000,2026-01-22,2.153,22.590,2026-01-22,2.1655,2026-01-22,2.1680,0.54,0.12,-0.58,2026-01-22,1570,-20,-1.260,0.57,0,502000,
502000,2026-01-23,2.199,74.760,2026-01-23,2.2193,2026-01-23,2.2153,2.30,-0.18,-0.91,2026-01-23,1557,-13,-0.830,2.42,0,502000,
502000,2026-01-26,2.199,42.410,2026-01-26,2.1962,2026-01-26,2.1988,-0.92,0.12,0.13,2026-01-26,1549,-8,-0.510,-0.97,0,502000,
502000,2026-01-27,2.187,38.450,2026-01-27,2.2002,2026-01-27,2.2066,0.48,0.29,-0.6,2026-01-27,1531,-18,-1.160,0.50,0,502000,
502000,2026-01-28,2.191,23.770,2026-01-28,2.2079,2026-01-28,2.2130,0.58,0.23,-0.77,2026-01-28,1529,-2,-0.130,0.61,0,502000,
502000,2026-01-29,2.175,55.710,2026-01-29,2.1858,2026-01-29,2.1876,-0.92,0.08,-0.49,2026-01-29,1528,-1,-0.070,-0.97,0,502000,
502000,2026-01-30,2.138,58.660,2026-01-30,2.1507,2026-01-30,2.1499,-1.64,-0.04,-0.59,2026-01-30,1526,-2,-0.130,-1.73,0,502000,
502000,2026-02-02,2.074,52.860,2026-02-02,2.0718,2026-02-02,2.0694,-3.78,-0.12,0.11,2026-02-02,1506,-20,-1.310,-3.98,0,502000,
502000,2026-02-03,2.119,20.860,2026-02-03,2.129,2026-02-03,2.1330,2.95,0.19,-0.47,2026-02-03,1496,-10,-0.660,3.11,0,502000,
502000,2026-02-04,2.119,32.420,2026-02-04,2.1353,2026-02-04,2.1320,0.14,-0.15,-0.76,2026-02-04,1492,-4,-0.270,0.15,0,502000,
502000,2026-02-05,2.101,11.250,2026-02-05,2.0989,2026-02-05,2.0980,-1.75,-0.04,0.1,2026-02-05,1479,-13,-0.870,-1.84,0,502000,
502000,2026-02-06,2.099,2.360,2026-02-06,2.1017,2026-02-06,2.0989,0.00,-0.13,-0.13,2026-02-06,1470,-9,-0.610,0.00,0,502000,
502000,2026-02-09,2.13,35.710,2026-02-09,2.1354,2026-02-09,2.1420,1.92,0.31,-0.25,2026-02-09,1471,1,0.070,2.02,0,502000,
502000,2026-02-10,2.12,39.290,2026-02-10,2.1391,2026-02-10,2.1342,-0.06,-0.23,-0.89,2026-02-10,1471,0,0.000,-0.06,0,502000,
502000,2026-02-11,2.132,1.060,2026-02-11,2.1451,2026-02-11,2.1438,0.22,-0.06,-0.61,2026-02-11,1470,-1,-0.070,0.23,0,502000,
502000,2026-02-12,2.151,13.080,2026-02-12,2.1645,2026-02-12,2.1689,1.11,0.20,-0.62,2026-02-12,1470,0,0.000,1.17,0,502000,
502000,2026-02-13,2.122,28.630,2026-02-13,2.1391,2026-02-13,2.1343,-1.40,-0.22,-0.8,2026-02-13,1471,1,0.070,-1.47,0,502000,
502000,2026-02-24,2.145,15.80,2026-02-24,,2026-02-24,2.1637,1.15,,,2026-02-24,1467,-4,-0.27,1.21,1,502000,
