fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
502006,2025-11-25,1.48,0.110,2025-11-25,1.4794,2025-11-25,1.4795,0.55,0.01,0.04,,1102,0,0.000,0.58,0,502006,
502006,2025-11-26,1.48,0.000,2025-11-26,1.4782,2025-11-26,1.4783,-0.08,0.01,0.12,,1102,0,0.000,-0.08,0,502006,
502006,2025-11-27,1.474,0.150,2025-11-27,1.4777,2025-11-27,1.4776,-0.04,-0.01,-0.25,,1102,0,0.000,-0.04,0,502006,
502006,2025-11-28,1.478,0.010,2025-11-28,1.4807,2025-11-28,1.4808,0.21,0.01,-0.18,,1102,0,0.000,0.22,0,502006,
502006,2025-12-01,1.488,2.020,2025-12-01,1.4977,2025-12-01,1.4979,1.16,0.01,-0.65,,1102,0,0.000,1.22,0,502006,
502006,2025-12-02,1.48,0.140,2025-12-02,1.489,2025-12-02,1.4892,-0.57,0.01,-0.6,,1102,0,0.000,-0.60,0,502006,
502006,2025-12-03,1.472,0.350,2025-12-03,1.4844,2025-12-03,1.4845,-0.30,0.01,-0.84,,1102,0,0.000,-0.32,0,502006,
502006,2025-12-04,1.479,3.190,2025-12-04,1.4885,2025-12-04,1.4885,0.28,0.00,-0.64,,1102,0,0.000,0.29,0,502006,
502006,2025-12-08,1.5,1.210,2025-12-08,1.5068,2025-12-08,1.5069,0.37,0.01,-0.45,,1101,-1,-0.090,0.39,0,502006,
502006,2025-12-09,1.492,0.610,2025-12-09,1.4935,2025-12-09,1.4935,-0.88,0.00,-0.1,,1101,0,0.000,-0.93,0,502006,
502006,2025-12-10,1.492,0.620,2025-12-10,1.494,2025-12-10,1.4941,0.04,0.01,-0.13,,1101,0,0.000,0.04,0,502006,
502006,2025-12-11,1.481,1.000,2025-12-11,1.4831,2025-12-11,1.4831,-0.73,0.00,-0.14,,1101,0,0.000,-0.77,0,502006,
502006,2025-12-12,1.49,3.780,2025-12-12,1.4919,2025-12-12,1.4918,0.59,-0.01,-0.13,,1101,0,0.000,0.62,0,502006,
502006,2025-12-15,1.482,0.390,2025-12-15,1.4882,2025-12-15,1.4884,-0.24,0.01,-0.42,,1101,0,0.000,-0.25,0,502006,
502006,2025-12-16,1.461,0.920,2025-12-16,1.4741,2025-12-16,1.4741,-0.95,0.00,-0.89,,1101,0,0.000,-1.00,0,502006,
502006,2025-12-17,1.485,0.220,2025-12-17,1.4926,2025-12-17,1.4924,1.24,-0.01,-0.51,,1101,0,0.000,1.31,0,502006,
502006,2025-12-18,1.482,0.820,2025-12-18,1.4908,2025-12-18,1.4899,-0.18,-0.06,-0.59,,1101,0,0.000,-0.19,0,502006,
502006,2025-12-19,1.495,10.080,2025-12-19,1.4982,2025-12-19,1.4982,0.49,0.00,-0.21,,1100,-1,-0.090,0.52,0,502006,
502006,2025-12-22,1.505,1.120,2025-12-22,1.5099,2025-12-22,1.5100,0.79,0.01,-0.32,,1099,-1,-0.090,0.83,0,502006,
502006,2025-12-23,1.501,0.850,2025-12-23,1.5098,2025-12-23,1.5099,0.00,0.01,-0.58,,1099,0,0.000,0.00,0,502006,
502006,2025-12-24,1.504,2.090,2025-12-24,1.5193,2025-12-24,1.5183,0.56,-0.07,-1.01,,1099,0,0.000,0.59,0,502006,
502006,2025-12-25,1.517,6.460,2025-12-25,1.5214,2025-12-25,1.5212,0.12,-0.01,-0.29,,1099,0,0.000,0.13,0,502006,
502006,2025-12-26,1.514,6.040,2025-12-26,1.5277,2025-12-26,1.5279,0.43,0.01,-0.9,,1099,0,0.000,0.45,0,502006,
502006,2025-12-29,1.522,4.540,2025-12-29,1.523,2025-12-29,1.5233,-0.29,0.02,-0.07,,1099,0,0.000,-0.30,0,502006,
502006,2025-12-30,1.513,4.270,2025-12-30,1.5212,2025-12-30,1.5211,-0.12,-0.01,-0.54,,1093,-6,-0.550,-0.13,0,502006,
502006,2025-12-31,1.522,0.830,2025-12-31,1.5249,2025-12-31,1.5251,0.26,0.01,-0.19,,1092,-1,-0.090,0.27,0,502006,
502006,2026-01-05,1.548,12.220,2026-01-05,1.5504,2026-01-05,1.5517,1.76,0.08,-0.15,2026-01-05,1092,-1,-0.090,1.85,0,502006,
502006,2026-01-06,1.571,63.770,2026-01-06,1.5864,2026-01-06,1.5863,2.32,-0.01,-0.97,2026-01-06,1092,0,0.000,2.44,0,502006,
502006,2026-01-07,1.571,9.240,2026-01-07,1.5874,2026-01-07,1.5875,0.07,0.01,-1.03,2026-01-07,1089,-3,-0.270,0.07,0,502006,
502006,2026-01-08,1.568,2.460,2026-01-08,1.5828,2026-01-08,1.5829,-0.29,0.01,-0.94,2026-01-08,1088,-1,-0.090,-0.30,0,502006,
502006,2026-01-09,1.584,6.900,2026-01-09,1.5948,2026-01-09,1.5948,0.76,0.00,-0.68,2026-01-09,1087,-1,-0.090,0.80,0,502006,
502006,2026-01-12,1.598,5.720,2026-01-12,1.6148,2026-01-12,1.6146,1.24,-0.01,-1.04,2026-01-12,1086,-1,-0.090,1.31,0,502006,
502006,2026-01-13,1.589,4.790,2026-01-13,1.6018,2026-01-13,1.6018,-0.81,0.00,-0.8,2026-01-13,1080,-6,-0.550,-0.85,0,502006,
502006,2026-01-14,1.598,1.550,2026-01-14,1.5937,2026-01-14,1.5937,-0.50,0.00,0.27,2026-01-14,1059,-21,-1.940,-0.53,0,502006,
502006,2026-01-15,1.591,1.740,2026-01-15,1.5957,2026-01-15,1.5957,0.12,0.00,-0.29,2026-01-15,1055,-4,-0.380,0.13,0,502006,
502006,2026-01-16,1.595,0.540,2026-01-16,1.5901,2026-01-16,1.5892,-0.41,-0.06,0.31,2026-01-16,1054,-1,-0.090,-0.43,0,502006,
502006,2026-01-19,1.586,2.180,2026-01-19,1.6014,2026-01-19,1.6016,0.72,0.01,-0.96,2026-01-19,1053,-1,-0.090,0.76,0,502006,
502006,2026-01-20,1.592,104.300,2026-01-20,1.5995,2026-01-20,1.5996,-0.11,0.01,-0.47,2026-01-20,1053,0,0.000,-0.12,0,502006,
502006,2026-01-21,1.588,32.190,2026-01-21,1.6017,2026-01-21,1.6018,0.14,0.01,-0.86,2026-01-21,1053,0,0.000,0.15,0,502006,
502006,2026-01-22,1.59,8.320,2026-01-22,1.6049,2026-01-22,1.6049,0.20,0.00,-0.93,2026-01-22,1052,-1,-0.090,0.21,0,502006,
502006,2026-01-23,1.595,81.470,2026-01-23,1.603,2026-01-23,1.6029,-0.12,-0.01,-0.5,2026-01-23,1052,0,0.000,-0.13,0,502006,
502006,2026-01-26,1.592,7.020,2026-01-26,1.6036,2026-01-26,1.6039,0.06,0.02,-0.72,2026-01-26,1052,0,0.000,0.06,0,502006,
502006,2026-01-27,1.59,6.370,2026-01-27,1.5984,2026-01-27,1.5986,-0.31,0.01,-0.53,2026-01-27,1052,0,0.000,-0.33,0,502006,
502006,2026-01-28,1.602,2.140,2026-01-28,1.6066,2026-01-28,1.6066,0.51,0.00,-0.29,2026-01-28,1050,-2,-0.190,0.54,0,502006,
502006,2026-01-29,1.607,4.550,2026-01-29,1.6154,2026-01-29,1.6155,0.55,0.01,-0.52,2026-01-29,1030,-20,-1.900,0.58,0,502006,
502006,2026-01-30,1.599,11.860,2026-01-30,1.5889,2026-01-30,1.5892,-1.62,0.02,0.64,2026-01-30,1024,-6,-0.580,-1.71,0,502006,
502006,2026-02-02,1.535,3.340,2026-02-02,1.5448,2026-02-02,1.5451,-2.76,0.02,-0.63,2026-02-02,981,-43,-4.200,-2.90,0,502006,
502006,2026-02-03,1.56,4.430,2026-02-03,1.5707,2026-02-03,1.5706,1.67,-0.01,-0.68,2026-02-03,977,-4,-0.410,1.76,0,502006,
502006,2026-02-04,1.58,6.550,2026-02-04,1.5899,2026-02-04,1.5899,1.23,0.00,-0.62,2026-02-04,968,-9,-0.920,1.29,0,502006,
502006,2026-02-05,1.579,1.900,2026-02-05,1.5795,2026-02-05,1.5795,-0.66,0.00,-0.03,2026-02-05,967,-1,-0.100,-0.69,0,502006,
502006,2026-02-06,1.571,0.170,2026-02-06,1.5728,2026-02-06,1.5717,-0.49,-0.07,-0.11,2026-02-06,966,-1,-0.100,-0.52,0,502006,
502006,2026-02-09,1.59,34.700,2026-02-09,1.598,2026-02-09,1.5978,1.59,-0.01,-0.5,2026-02-09,965,-1,-0.100,1.67,0,502006,
