fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160212,2025-12-11,3.879,16.250,2025-12-11,3.8896,2025-12-11,3.9099,,0.52,-0.27,,937,0,0.000,-1.12,0,160212,
160212,2025-12-12,3.874,3.050,2025-12-12,3.8903,2025-12-12,3.9019,,0.30,-0.42,,935,-2,-0.210,0.32,0,160212,
160212,2025-12-15,3.823,3.920,2025-12-15,3.8169,2025-12-15,3.8429,,0.68,0.16,,935,0,0.000,-1.22,0,160212,
160212,2025-12-16,3.71,11.190,2025-12-16,3.7515,2025-12-16,3.7409,,-0.28,-1.11,,935,0,0.000,-1.99,0,160212,
160212,2025-12-17,3.777,3.120,2025-12-17,3.8433,2025-12-17,3.8106,,-0.85,-1.73,,934,-1,-0.110,1.58,0,160212,
160212,2025-12-18,3.811,18.560,2025-12-18,3.7802,2025-12-18,3.7896,,0.25,0.81,,934,0,0.000,-1.40,0,160212,
160212,2025-12-19,3.804,3.120,2025-12-19,3.8087,2025-12-19,3.8051,,-0.09,-0.12,,934,0,0.000,0.66,0,160212,
160212,2025-12-22,3.829,3.740,2025-12-22,3.881,2025-12-22,3.8632,,-0.46,-1.34,,934,0,0.000,1.43,0,160212,
160212,2025-12-23,3.848,4.820,2025-12-23,3.8995,2025-12-23,3.8959,,-0.09,-1.32,,934,0,0.000,0.38,0,160212,
160212,2025-12-24,3.911,13.470,2025-12-24,3.9683,2025-12-24,3.9445,,-0.60,-1.44,,934,0,0.000,1.15,0,160212,
160212,2025-12-25,4.027,21.850,2025-12-25,4.0454,2025-12-25,4.0272,,-0.45,-0.45,,934,0,0.000,1.49,0,160212,
160212,2025-12-26,4.021,27.220,2025-12-26,4.0595,2025-12-26,4.0292,,-0.75,-0.95,,934,0,0.000,-0.40,0,160212,
160212,2025-12-29,4.095,46.930,2025-12-29,4.1416,2025-12-29,4.1072,,-0.83,-1.13,,933,-1,-0.110,1.18,0,160212,
160212,2025-12-30,4.148,40.350,2025-12-30,4.2499,2025-12-30,4.1988,,-1.20,-2.4,,934,1,0.110,1.38,0,160212,
160212,2025-12-31,4.223,29.770,2026-12-31,4.2461,2025-12-31,4.2618,,0.37,-0.91,,934,0,0.000,0.28,0,160212,
160212,2026-01-05,4.229,18.490,2026-01-05,4.2922,2026-01-05,4.2853,,-0.16,-1.47,2026-01-05,933,-1,-0.110,0.92,0,160212,
160212,2026-01-06,4.287,23.970,2026-01-06,4.3565,2026-01-06,4.3246,,-0.73,-1.6,2026-01-06,919,-14,-1.500,0.75,0,160212,
160212,2026-01-07,4.429,113.750,2026-01-07,4.4946,2026-01-07,4.4887,,-0.13,-1.46,2026-01-07,916,-3,-0.330,3.03,0,160212,
160212,2026-01-08,4.43,52.240,2026-01-08,4.4626,2026-01-08,4.4879,,0.57,-0.73,2026-01-08,913,-3,-0.330,-0.15,0,160212,
160212,2026-01-09,4.563,71.570,2026-01-09,4.5948,2026-01-09,4.5829,,-0.26,-0.69,2026-01-09,913,0,0.000,2.70,0,160212,
160212,2026-01-12,4.541,74.450,2026-01-12,4.618,2026-01-12,4.6098,,-0.18,-1.67,2026-01-12,912,-1,-0.110,0.33,0,160212,
160212,2026-01-13,4.488,79.400,2026-01-13,4.5528,2026-01-13,4.5794,,0.58,-1.42,2026-01-13,923,11,1.210,-0.84,0,160212,
160212,2026-01-14,4.605,93.980,2026-01-14,4.6138,2026-01-14,4.6166,,0.06,-0.19,2026-01-14,921,-2,-0.220,1.40,0,160212,
160212,2026-01-15,4.596,45.630,2026-01-15,4.6528,2026-01-15,4.6452,,-0.16,-1.22,2026-01-15,917,-4,-0.430,0.68,0,160212,
160212,2026-01-16,4.84,185.860,2026-01-16,4.8143,2026-01-16,4.8300,,0.33,0.53,2026-01-16,911,-6,-0.650,3.81,0,160212,
160212,2026-01-19,4.91,77.370,2026-01-19,4.8843,2026-01-19,4.8987,,0.29,0.53,2026-01-19,903,-8,-0.880,1.75,0,160212,
160212,2026-01-20,4.827,102.160,2026-01-20,4.7755,2026-01-20,4.8039,,0.59,1.08,2026-01-20,902,-1,-0.110,-1.65,0,160212,
160212,2026-01-21,4.778,190.640,2026-01-21,4.8423,2026-01-21,4.7923,,-1.03,-1.33,2026-01-21,897,-5,-0.550,0.35,0,160212,
160212,2026-01-22,4.793,54.160,2026-01-22,4.8097,2026-01-22,4.8458,,0.75,-0.35,,895,-2,-0.220,0.07,0,160212,
160212,2026-01-23,4.814,22.100,2026-01-23,4.9014,2026-01-23,4.8309,,-1.44,-1.78,2026-01-23,894,-1,-0.110,0.44,0,160212,
160212,2026-01-26,4.789,180.990,2026-01-26,4.7778,2026-01-26,4.7915,,0.29,0.23,2026-01-26,894,0,0.000,-2.24,0,160212,
160212,2026-01-27,4.788,261.160,2026-01-27,4.8571,2026-01-27,4.8276,,-0.61,-1.42,2026-01-27,894,0,0.000,1.04,0,160212,
160212,2026-01-28,4.784,84.920,2026-01-28,4.79,2026-01-28,4.8095,,0.41,-0.13,2026-01-28,894,0,0.000,-0.98,0,160212,
160212,2026-01-29,4.579,211.160,2026-01-29,4.5636,2026-01-29,4.5999,,0.80,0.34,2026-01-29,893,-1,-0.110,-3.97,0,160212,
160212,2026-01-30,4.523,71.860,2026-01-30,4.579,2026-01-30,4.5824,,0.07,-1.22,2026-01-30,893,0,0.000,0.41,0,160212,
160212,2026-02-02,4.435,49.870,2026-02-02,4.5022,2026-02-02,4.4762,,-0.58,-1.49,2026-02-02,893,0,0.000,-2.25,0,160212,
160212,2026-02-03,4.631,46.430,2026-02-03,4.7175,2026-02-03,4.6725,,-0.95,-1.83,2026-02-03,884,-9,-1.010,3.78,0,160212,
160212,2026-02-04,4.615,18.240,2026-02-04,4.685,2026-02-04,4.6754,,-0.20,-1.49,2026-02-04,881,-3,-0.340,-0.89,0,160212,
160212,2026-02-05,4.578,39.590,2026-02-05,4.5706,2026-02-05,4.6100,,0.86,0.16,2026-02-05,869,-12,-1.360,-1.60,0,160212,
160212,2026-02-06,4.595,50.550,2026-02-06,4.5896,2026-02-06,4.5883,,-0.03,0.12,2026-02-06,854,-15,-1.730,0.39,0,160212,
160212,2026-02-09,4.709,35.440,2026-02-09,4.74,2026-02-09,4.7449,,0.10,-0.65,2026-02-09,845,-9,-1.050,3.38,0,160212,
160212,2026-02-10,4.805,17.83,2026-02-10,,2026-02-10,4.8267,,,,2026-02-10,843,-2,-0.24,1.83,1,160212,
