fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
167302,2025-12-08,1.052,6.250,2025-12-08,1.0604,2025-12-08,1.0604,0.49,0.00,-0.79,,89,0,0.000,0.52,0,167302,
167302,2025-12-09,1.058,0.580,2025-12-09,1.0555,2025-12-09,1.0551,-0.50,-0.04,0.24,,89,0,0.000,-0.53,0,167302,
167302,2025-12-10,1.056,1.370,2025-12-10,1.0527,2025-12-10,1.0525,-0.29,-0.02,0.31,,89,0,0.000,-0.30,0,167302,
167302,2025-12-11,1.045,0.400,2025-12-11,1.0438,2025-12-11,1.0440,-0.83,0.02,0.11,,89,0,0.000,-0.87,0,167302,
167302,2025-12-12,1.052,0.010,2025-12-12,1.0539,2025-12-12,1.0543,1.01,0.04,-0.18,,90,1,1.120,1.06,0,167302,
167302,2025-12-15,1.045,0.510,2025-12-15,1.0484,2025-12-15,1.0474,-0.62,-0.10,-0.32,,90,0,0.000,-0.65,0,167302,
167302,2025-12-16,1.045,0.120,2025-12-16,1.0391,2025-12-16,1.0392,-0.87,0.01,0.57,,90,0,0.000,-0.92,0,167302,
167302,2025-12-17,1.051,0.280,2025-12-17,1.0522,2025-12-17,1.0529,1.33,0.07,-0.11,,90,0,0.000,1.40,0,167302,
167302,2025-12-18,1.052,1.110,2025-12-18,1.0476,2025-12-18,1.0467,-0.52,-0.09,0.42,,89,-1,-1.110,-0.55,0,167302,
167302,2025-12-19,1.057,0.480,2025-12-19,1.0534,2025-12-19,1.0538,0.59,0.04,0.34,,89,0,0.000,0.62,0,167302,
167302,2025-12-22,1.064,0.460,2025-12-22,1.058,2025-12-22,1.0580,0.44,0.00,0.57,,89,0,0.000,0.46,0,167302,
167302,2025-12-23,1.068,1.390,2025-12-23,1.0602,2025-12-23,1.0597,0.16,-0.05,0.74,,89,0,0.000,0.17,0,167302,
167302,2025-12-24,1.066,5.870,2025-12-24,1.0657,2025-12-24,1.0650,0.46,-0.07,0.03,,89,0,0.000,0.48,0,167302,
167302,2025-12-25,1.066,4.020,2025-12-25,1.0683,2025-12-25,1.0683,0.25,0.00,-0.22,,89,0,0.000,0.26,0,167302,
167302,2025-12-26,1.067,5.180,2025-12-26,1.0695,2025-12-26,1.0698,0.14,0.03,-0.23,,89,0,0.000,0.15,0,167302,
167302,2025-12-29,1.067,2.080,2025-12-29,1.0664,2025-12-29,1.0662,-0.30,-0.02,0.06,,89,0,0.000,-0.32,0,167302,
167302,2025-12-30,1.077,11.810,2025-12-30,1.0669,2025-12-30,1.0659,-0.05,-0.09,0.95,,89,0,0.000,-0.05,0,167302,
167302,2025-12-31,1.065,9.950,2026-12-31,1.0592,2025-12-31,1.0598,-0.67,0.06,0.49,,86,-3,-3.370,-0.70,0,167302,
167302,2026-01-05,1.073,4.240,2026-01-05,1.0823,2026-01-05,1.0831,2.25,0.07,-0.86,2026-01-05,99,13,15.120,2.37,0,167302,
167302,2026-01-06,1.091,11.900,2026-01-06,1.0999,2026-01-06,1.1003,1.66,0.04,-0.81,2026-01-06,99,0,0.000,1.75,0,167302,
167302,2026-01-07,1.09,2.150,2026-01-07,1.0906,2026-01-07,1.0933,-0.60,0.25,-0.06,2026-01-07,100,1,1.010,-0.63,0,167302,
167302,2026-01-08,1.076,2.040,2026-01-08,1.0811,2026-01-08,1.0807,-0.91,-0.04,-0.47,2026-01-08,97,-3,-3.000,-0.96,0,167302,
167302,2026-01-09,1.083,0.960,2026-01-09,1.0843,2026-01-09,1.0848,0.34,0.05,-0.12,2026-01-09,93,-4,-4.120,0.36,0,167302,
167302,2026-01-12,1.087,1.870,2026-01-12,1.0919,2026-01-12,1.0910,0.62,-0.08,-0.45,2026-01-12,93,0,0.000,0.65,0,167302,
167302,2026-01-13,1.078,0.960,2026-01-13,1.0872,2026-01-13,1.0870,-0.45,-0.02,-0.85,2026-01-13,93,0,0.000,-0.47,0,167302,
167302,2026-01-14,1.071,4.550,2026-01-14,1.0864,2026-01-14,1.0865,-0.07,0.01,-1.42,2026-01-14,90,-3,-3.230,-0.07,0,167302,
167302,2026-01-15,1.072,1.370,2026-01-15,1.0882,2026-01-15,1.0879,0.14,-0.03,-1.49,2026-01-15,90,0,0.000,0.15,0,167302,
167302,2026-01-16,1.075,0.180,2026-01-16,1.0863,2026-01-16,1.0851,-0.29,-0.11,-1.04,2026-01-16,90,0,0.000,-0.30,0,167302,
167302,2026-01-19,1.083,5.630,2026-01-19,1.0823,2026-01-19,1.0825,-0.35,0.02,0.06,2026-01-19,90,0,0.000,-0.37,0,167302,
167302,2026-01-20,1.078,7.520,2026-01-20,1.0767,2026-01-20,1.0767,-0.51,0.00,0.12,2026-01-20,90,0,0.000,-0.54,0,167302,
167302,2026-01-21,1.144,10.730,2026-01-21,1.0801,2026-01-21,1.0801,0.31,0.00,5.92,2026-01-21,90,0,0.000,0.33,0,167302,
167302,2026-01-22,1.088,9.570,2026-01-22,1.0816,2026-01-22,1.0812,0.10,-0.04,0.59,2026-01-22,90,0,0.000,0.11,0,167302,
167302,2026-01-23,1.083,6.980,2026-01-23,1.0795,2026-01-23,1.0798,-0.17,0.03,0.32,2026-01-23,91,1,1.110,-0.18,0,167302,
167302,2026-01-26,1.072,2.300,2026-01-26,1.077,2026-01-26,1.0766,-0.27,-0.04,-0.46,2026-01-26,114,23,25.270,-0.28,0,167302,
167302,2026-01-27,1.076,3.010,2026-01-27,1.082,2026-01-27,1.0819,0.46,-0.01,-0.55,2026-01-27,115,1,0.880,0.48,0,167302,
167302,2026-01-28,1.081,5.890,2026-01-28,1.0869,2026-01-28,1.0864,0.41,-0.05,-0.54,2026-01-28,115,0,0.000,0.43,0,167302,
167302,2026-01-29,1.082,2.990,2026-01-29,1.0903,2026-01-29,1.0897,0.26,-0.06,-0.76,2026-01-29,115,0,0.000,0.27,0,167302,
167302,2026-01-30,1.079,0.970,2026-01-30,1.0765,2026-01-30,1.0771,-1.21,0.06,0.23,2026-01-30,115,0,0.000,-1.27,0,167302,
167302,2026-02-02,1.05,6.030,2026-02-02,1.0552,2026-02-02,1.0551,-1.99,-0.01,-0.49,2026-02-02,109,-6,-5.220,-2.09,0,167302,
167302,2026-02-03,1.054,0.740,2026-02-03,1.0623,2026-02-03,1.0617,0.62,-0.06,-0.78,2026-02-03,109,0,0.000,0.65,0,167302,
167302,2026-02-04,1.056,0.530,2026-02-04,1.064,2026-02-04,1.0646,0.22,0.06,-0.75,2026-02-04,108,-1,-0.920,0.23,0,167302,
167302,2026-02-05,1.056,0.000,2026-02-05,1.0626,2026-02-05,1.0628,-0.11,0.02,-0.62,2026-02-05,108,0,0.000,-0.12,0,167302,
167302,2026-02-06,1.061,6.370,2026-02-06,1.0581,2026-02-06,1.0579,-0.45,-0.02,0.27,2026-02-06,108,0,0.000,-0.47,0,167302,
167302,2026-02-09,1.063,0.850,2026-02-09,1.0755,2026-02-09,1.0748,1.58,-0.07,-1.16,2026-02-09,108,0,0.000,1.66,0,167302,
167302,2026-02-10,1.079,5.560,2026-02-10,1.0744,2026-02-10,1.0739,-0.15,-0.05,0.43,2026-02-10,108,0,0.000,-0.16,0,167302,
167302,2026-02-11,1.077,7.410,2026-02-11,1.0735,2026-02-11,1.0738,-0.06,0.03,0.33,2026-02-11,108,0,0.000,-0.06,0,167302,
167302,2026-02-12,1.065,5.570,2026-02-12,1.0723,2026-02-12,1.0707,-0.26,-0.15,-0.68,2026-02-12,108,0,0.000,-0.27,0,167302,
167302,2026-02-13,1.068,9.140,2026-02-13,1.0624,2026-02-13,1.0634,-0.83,0.09,0.53,,108,0,0.000,-0.87,0,167302,
167302,2026-02-24,1.06,0.030,2026-02-24,1.0681,2026-02-24,1.0662,0.36,-0.18,-0.76,2026-02-24,111,3,2.780,0.38,0,167302,
167302,2026-02-25,1.07,4.050,2026-02-25,1.0732,2026-02-25,1.0737,0.52,0.05,-0.3,2026-02-25,111,0,0.000,0.55,0,167302,
167302,2026-02-26,1.06,0.690,2026-02-26,1.0656,2026-02-26,1.0636,-0.89,-0.19,-0.53,2026-02-26,111,0,0.000,-0.94,0,167302,
167302,2026-02-27,1.056,0.820,2026-02-27,1.0679,2026-02-27,1.0689,0.31,0.09,-1.11,2026-02-27,111,0,0.000,0.33,0,167302,
167302,2026-03-02,1.051,2.460,2026-03-02,1.0598,2026-03-02,1.0609,-0.66,0.10,-0.83,2026-03-02,111,0,0.000,-0.69,0,167302,
167302,2026-03-03,1.045,1.85,2026-03-03,,2026-03-03,1.0557,-0.39,,,2026-03-03,111,0,0.00,-0.41,1,167302,
