fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
166107,2025-11-10,1.406,0.000,2025-11-10,1.4136,2025-11-10,1.4145,,0.06,-0.54,,83,0,0.000,0.27,0,166107,
166107,2025-11-11,1.404,0.180,2025-11-11,1.4082,2025-11-11,1.4013,,-0.49,-0.3,,83,0,0.000,-0.87,0,166107,
166107,2025-11-12,1.391,0.100,2025-11-12,1.4041,2025-11-12,1.4065,,0.17,-0.93,,83,0,0.000,-0.12,0,166107,
166107,2025-11-13,1.437,1.750,2025-11-13,1.4188,2025-11-13,1.4200,,0.08,1.28,,83,0,0.000,1.13,0,166107,
166107,2025-11-14,1.402,0.270,2025-11-14,1.4074,2025-11-14,1.3977,,-0.69,-0.38,,84,1,1.200,-1.49,0,166107,
166107,2025-11-17,1.404,0.030,2025-11-17,1.3986,2025-11-17,1.3992,,0.04,0.39,,84,0,0.000,-0.58,0,166107,
166107,2025-11-18,1.389,0.060,2025-11-18,1.3888,2025-11-18,1.3901,,0.09,0.01,,84,0,0.000,-0.60,0,166107,
166107,2025-11-19,1.391,0.140,2025-11-19,1.3825,2025-11-19,1.3937,,0.81,0.61,,84,0,0.000,0.35,0,166107,
166107,2025-11-20,1.391,0.000,2025-11-20,1.3757,2025-11-20,1.3759,,0.01,1.11,,84,0,0.000,-0.48,0,166107,
166107,2025-11-21,1.34,8.910,2025-11-21,1.3394,2025-11-21,1.3430,,0.27,0.04,,84,0,0.000,-2.38,0,166107,
166107,2025-11-24,1.341,1.420,2025-11-24,1.3518,2025-11-24,1.3384,,-0.99,-0.8,,84,0,0.000,-0.07,0,166107,
166107,2025-11-25,1.365,0.190,2025-11-25,1.3722,2025-11-25,1.3649,,-0.53,-0.52,,84,0,0.000,0.97,0,166107,
166107,2025-11-26,1.367,1.220,2025-11-26,1.3725,2025-11-26,1.3802,,0.56,-0.4,,84,0,0.000,0.58,0,166107,
166107,2025-11-27,1.374,0.120,2025-11-27,1.379,2025-11-27,1.3722,,-0.49,-0.36,,84,0,0.000,-0.02,0,166107,
166107,2025-11-28,1.374,0.000,2025-11-28,1.3902,2025-11-28,1.3832,,-0.50,-1.17,,84,0,0.000,0.31,0,166107,
166107,2025-12-01,1.39,0.240,2025-12-01,1.3998,2025-12-01,1.4041,,0.31,-0.7,,84,0,0.000,1.00,0,166107,
166107,2025-12-02,1.39,0.000,2025-12-02,1.3923,2025-12-02,1.3939,,0.11,-0.17,,84,0,0.000,-0.42,0,166107,
166107,2025-12-03,1.381,0.070,2025-12-03,1.389,2025-12-03,1.3862,,-0.20,-0.58,,84,0,0.000,-0.44,0,166107,
166107,2025-12-04,1.385,0.080,2025-12-04,1.3877,2025-12-04,1.3934,,0.41,-0.19,,84,0,0.000,0.32,0,166107,
166107,2025-12-05,1.384,0.370,2025-12-05,1.402,2025-12-05,1.3983,,-0.26,-1.28,,84,0,0.000,0.77,0,166107,
166107,2025-12-08,1.406,0.130,2025-12-08,1.412,2025-12-08,1.4130,,0.07,-0.42,,84,0,0.000,0.79,0,166107,
166107,2025-12-09,1.399,0.250,2025-12-09,1.407,2025-12-09,1.4067,,-0.02,-0.57,,84,0,0.000,-0.38,0,166107,
166107,2025-12-10,1.4,1.570,2025-12-10,1.4102,2025-12-10,1.4052,,-0.35,-0.72,,84,0,0.000,-0.13,0,166107,
166107,2025-12-11,1.405,0.010,2025-12-11,1.3938,2025-12-11,1.3983,,0.32,0.8,,84,0,0.000,-0.84,0,166107,
166107,2025-12-12,1.402,0.070,2025-12-12,1.4018,2025-12-12,1.4028,,0.07,0.01,,84,0,0.000,0.64,0,166107,
166107,2025-12-15,1.391,0.150,2025-12-15,1.3942,2025-12-15,1.3925,,-0.12,-0.23,,84,0,0.000,-0.66,0,166107,
166107,2025-12-16,1.369,0.220,2025-12-16,1.3768,2025-12-16,1.3793,,0.18,-0.57,,84,0,0.000,-1.07,0,166107,
166107,2025-12-17,1.381,4.610,2025-12-17,1.3948,2025-12-17,1.4010,,0.44,-0.99,,84,0,0.000,1.76,0,166107,
166107,2025-12-18,1.394,0.580,2025-12-18,1.3954,2025-12-18,1.3868,,-0.62,-0.1,,84,0,0.000,-0.57,0,166107,
166107,2025-12-19,1.406,0.490,2025-12-19,1.4105,2025-12-19,1.4001,,-0.74,-0.32,,83,-1,-1.190,0.33,0,166107,
166107,2025-12-22,1.418,0.010,2025-12-22,1.4218,2025-12-22,1.4231,,0.09,-0.27,,83,0,0.000,0.90,0,166107,
166107,2025-12-23,1.41,2.620,2025-12-23,1.422,2025-12-23,1.4244,,0.17,-0.84,,83,0,0.000,0.18,0,166107,
166107,2025-12-24,1.424,2.450,2025-12-24,1.4348,2025-12-24,1.4264,,-0.59,-0.75,,83,0,0.000,0.31,0,166107,
166107,2025-12-25,1.436,0.190,2025-12-25,1.4432,2025-12-25,1.4360,,-0.50,-0.5,,82,-1,-1.200,0.08,0,166107,
166107,2025-12-26,1.443,14.190,2025-12-26,1.4455,2025-12-26,1.4470,,0.10,-0.17,,82,0,0.000,0.27,0,166107,
166107,2025-12-29,1.455,1.980,2025-12-29,1.4386,2025-12-29,1.4409,,0.16,1.14,,82,0,0.000,-0.32,0,166107,
166107,2025-12-30,1.601,22.180,2025-12-30,1.4418,2025-12-30,1.4418,,0.00,11.04,,82,0,0.000,0.22,0,166107,
166107,2025-12-31,1.76,55.560,2026-12-31,1.4395,2025-12-31,1.4358,,-0.26,22.58,,83,1,1.220,-0.42,0,166107,
166107,2026-01-05,1.584,6.040,2026-01-05,1.4639,2026-01-05,1.4654,,0.10,8.2,2026-01-05,224,141,169.880,1.80,0,166107,
166107,2026-01-06,1.464,278.470,2026-01-06,1.4832,2026-01-06,1.4853,,0.14,-1.29,,405,181,80.800,1.46,0,166107,
166107,2026-01-07,1.464,103.400,2026-01-07,1.4852,2026-01-07,1.4797,,-0.37,-1.43,2026-01-07,433,28,6.910,-0.24,0,166107,
166107,2026-01-08,1.471,47.390,2026-01-08,1.4872,2026-01-08,1.4738,,-0.90,-1.09,2026-01-08,434,1,0.230,-0.77,0,166107,
166107,2026-01-09,1.488,54.320,2026-01-09,1.5048,2026-01-09,1.4948,,-0.66,-1.12,2026-01-09,434,0,0.000,0.51,0,166107,
166107,2026-01-12,1.505,24.770,2026-01-12,1.5232,2026-01-12,1.5144,,-0.58,-1.19,2026-01-12,429,-5,-1.150,0.64,0,166107,
166107,2026-01-13,1.497,7.690,2026-01-13,1.5102,2026-01-13,1.5136,,0.23,-0.87,2026-01-13,425,-4,-0.930,-0.63,0,166107,
166107,2026-01-14,1.501,22.320,2026-01-14,1.5165,2026-01-14,1.5065,,-0.66,-1.02,2026-01-14,298,-127,-29.880,-0.25,0,166107,
166107,2026-01-15,1.5,2.220,2026-01-15,1.5269,2026-01-15,1.5195,,-0.48,-1.76,2026-01-15,255,-43,-14.430,0.20,0,166107,
166107,2026-01-16,1.509,10.880,2026-01-16,1.5335,2026-01-16,1.5214,,-0.79,-1.6,2026-01-16,220,-35,-13.730,-0.36,0,166107,
166107,2026-01-19,1.531,3.480,2026-01-19,1.5504,2026-01-19,1.5333,,-1.10,-1.25,2026-01-19,199,-21,-9.550,-0.01,0,166107,
166107,2026-01-20,1.53,5.340,2026-01-20,1.553,2026-01-20,1.5452,,-0.50,-1.48,2026-01-20,189,-10,-5.030,-0.33,0,166107,
166107,2026-01-21,1.559,14.750,2026-01-21,1.569,2026-01-21,1.5569,,-0.77,-0.64,2026-01-21,188,-1,-0.530,0.25,0,166107,
166107,2026-01-22,1.57,23.690,2026-01-22,1.5772,2026-01-22,1.5693,,-0.50,-0.46,2026-01-22,169,-19,-10.110,0.02,0,166107,
166107,2026-01-23,1.604,24.090,2026-01-23,1.5925,2026-01-23,1.5744,,-1.14,0.72,2026-01-23,169,0,0.000,-0.18,0,166107,
166107,2026-01-26,1.582,18.310,2026-01-26,1.5846,2026-01-26,1.5916,,0.44,-0.16,2026-01-26,169,0,0.000,-0.06,0,166107,
166107,2026-01-27,1.577,18.140,2026-01-27,1.5833,2026-01-27,1.5842,,0.06,-0.4,2026-01-27,175,6,3.550,-0.03,0,166107,
166107,2026-01-28,1.578,9.090,2026-01-28,1.5892,2026-01-28,1.5863,,-0.18,-0.7,2026-01-28,175,0,0.000,0.19,0,166107,
166107,2026-01-29,1.566,5.640,2026-01-29,1.576,2026-01-29,1.5969,,1.33,-0.63,2026-01-29,176,1,0.570,0.48,0,166107,
166107,2026-01-30,1.552,4.800,2026-01-30,1.566,2026-01-30,1.5613,,-0.30,-0.89,2026-01-30,176,0,0.000,-0.93,0,166107,
166107,2026-02-02,1.514,11.300,2026-02-02,1.5159,2026-02-02,1.5344,,1.22,-0.13,2026-02-02,170,-6,-3.410,-2.02,0,166107,
166107,2026-02-03,1.519,1.070,2026-02-03,1.5473,2026-02-03,1.5333,,-0.90,-1.83,2026-02-03,157,-13,-7.650,1.15,0,166107,
166107,2026-02-04,1.54,2.780,2026-02-04,1.5546,2026-02-04,1.5592,,0.30,-0.94,2026-02-04,155,-2,-1.270,0.77,0,166107,
166107,2026-02-05,1.527,1.670,2026-02-05,1.5373,2026-02-05,1.5454,,0.53,-0.67,2026-02-05,153,-2,-1.290,-0.59,0,166107,
166107,2026-02-06,1.555,26.480,2026-02-06,1.5411,2026-02-06,1.5294,,-0.76,0.9,2026-02-06,153,0,0.000,-0.51,0,166107,
166107,2026-02-09,1.566,22.550,2026-02-09,1.5641,2026-02-09,1.5643,,0.01,0.12,2026-02-09,153,0,0.000,1.50,0,166107,
166107,2026-02-10,1.555,10.030,2026-02-10,1.5649,2026-02-10,1.5658,,0.06,-0.63,2026-02-10,162,9,5.880,0.11,0,166107,
166107,2026-02-11,1.561,0.730,2026-02-11,1.572,2026-02-11,1.5618,,-0.65,-0.7,2026-02-11,162,0,0.000,-0.19,0,166107,
166107,2026-02-12,1.571,8.080,2026-02-12,1.5824,2026-02-12,1.5749,,-0.47,-0.72,2026-02-12,162,0,0.000,0.18,0,166107,
166107,2026-02-13,1.563,10.970,2026-02-13,1.5654,2026-02-13,1.5640,,-0.09,-0.15,2026-02-13,161,-1,-0.620,-1.17,0,166107,
166107,2026-02-24,1.578,12.960,2026-02-24,1.5842,2026-02-24,1.5793,,-0.31,-0.39,2026-02-24,149,-12,-7.450,0.89,0,166107,
166107,2026-02-25,1.594,7.950,2026-02-25,1.6002,2026-02-25,1.5937,,-0.41,-0.39,2026-02-25,144,-5,-3.360,0.60,0,166107,
166107,2026-02-26,1.595,0.96,2026-02-26,,2026-02-26,1.5960,,,,2026-02-26,143,-1,-0.69,-0.26,1,166107,
