fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
168105,2025-11-28,1.752,3.730,2025-11-28,1.7652,2025-11-28,1.7643,,-0.05,-0.75,,631,-1,-0.160,0.54,0,168105,
168105,2025-12-01,1.765,0.400,2025-12-01,1.7844,2025-12-01,1.7812,,-0.18,-1.09,,631,0,0.000,0.91,0,168105,
168105,2025-12-02,1.761,2.350,2025-12-02,1.766,2025-12-02,1.7699,,0.22,-0.28,,630,-1,-0.160,-0.81,0,168105,
168105,2025-12-03,1.745,0.650,2025-12-03,1.7557,2025-12-03,1.7584,,0.15,-0.61,,630,0,0.000,-0.43,0,168105,
168105,2025-12-04,1.76,1.370,2025-12-04,1.7762,2025-12-04,1.7766,,0.02,-0.91,,630,0,0.000,1.19,0,168105,
168105,2025-12-05,1.767,5.690,2025-12-05,1.7739,2025-12-05,1.7738,,-0.01,-0.39,,630,0,0.000,-0.14,0,168105,
168105,2025-12-08,1.783,0.990,2025-12-08,1.795,2025-12-08,1.7959,,0.05,-0.67,,629,-1,-0.160,1.24,0,168105,
168105,2025-12-09,1.781,0.120,2025-12-09,1.7846,2025-12-09,1.7835,,-0.06,-0.2,,629,0,0.000,-0.64,0,168105,
168105,2025-12-10,1.767,0.580,2025-12-10,1.7782,2025-12-10,1.7783,,0.01,-0.63,,629,0,0.000,-0.35,0,168105,
168105,2025-12-11,1.751,2.210,2025-12-11,1.755,2025-12-11,1.7605,,0.31,-0.23,,629,0,0.000,-0.99,0,168105,
168105,2025-12-12,1.75,2.760,2025-12-12,1.7761,2025-12-12,1.7710,,-0.29,-1.47,,627,-2,-0.320,0.91,0,168105,
168105,2025-12-15,1.743,0.160,2025-12-15,1.7473,2025-12-15,1.7501,,0.16,-0.25,,627,0,0.000,-1.46,0,168105,
168105,2025-12-16,1.71,1.110,2025-12-16,1.7282,2025-12-16,1.7270,,-0.07,-1.05,,627,0,0.000,-1.16,0,168105,
168105,2025-12-17,1.741,0.810,2025-12-17,1.7569,2025-12-17,1.7551,,-0.10,-0.91,,627,0,0.000,1.56,0,168105,
168105,2025-12-18,1.751,0.120,2025-12-18,1.7546,2025-12-18,1.7549,,0.02,-0.21,,627,0,0.000,-0.11,0,168105,
168105,2025-12-19,1.765,0.160,2025-12-19,1.7566,2025-12-19,1.7591,,0.14,0.48,,622,-5,-0.800,0.26,0,168105,
168105,2025-12-22,1.775,0.870,2025-12-22,1.7847,2025-12-22,1.7848,,0.01,-0.54,,622,0,0.000,1.60,0,168105,
168105,2025-12-23,1.788,0.940,2025-12-23,1.7919,2025-12-23,1.7932,,0.07,-0.22,,622,0,0.000,0.48,0,168105,
168105,2025-12-24,1.79,3.660,2025-12-24,1.8122,2025-12-24,1.8009,,-0.62,-1.23,,622,0,0.000,0.50,0,168105,
168105,2025-12-25,1.813,0.430,2025-12-25,1.8111,2025-12-25,1.8094,,-0.09,0.1,,622,0,0.000,-0.15,0,168105,
168105,2025-12-26,1.795,0.540,2025-12-26,1.8046,2025-12-26,1.8070,,0.13,-0.53,,622,0,0.000,-0.23,0,168105,
168105,2025-12-29,1.789,1.170,2025-12-29,1.7984,2025-12-29,1.7983,,-0.01,-0.52,,622,0,0.000,-0.35,0,168105,
168105,2025-12-30,1.803,0.200,2025-12-30,1.8054,2025-12-30,1.8036,,-0.10,-0.13,,621,-1,-0.160,0.29,0,168105,
168105,2025-12-31,1.789,0.410,2026-12-31,1.7909,2025-12-31,1.7927,,0.10,-0.2,,621,0,0.000,-0.71,0,168105,
168105,2026-01-05,1.825,38.570,2026-01-05,1.8614,2026-01-05,1.8605,,-0.05,-1.96,2026-01-05,621,0,0.000,3.88,0,168105,
168105,2026-01-06,1.869,9.260,2026-01-06,1.8991,2026-01-06,1.8973,,-0.09,-1.58,2026-01-06,621,0,0.000,1.93,0,168105,
168105,2026-01-07,1.895,33.830,2026-01-07,1.9243,2026-01-07,1.9215,,-0.15,-1.52,2026-01-07,621,0,0.000,1.18,0,168105,
168105,2026-01-08,1.92,0.740,2026-01-08,1.9209,2026-01-08,1.9198,,-0.06,-0.05,2026-01-08,621,0,0.000,-0.23,0,168105,
168105,2026-01-09,1.906,1.540,2026-01-09,1.9169,2026-01-09,1.9131,,-0.20,-0.57,2026-01-09,621,0,0.000,-0.41,0,168105,
168105,2026-01-12,1.915,5.320,2026-01-12,1.9509,2026-01-12,1.9388,,-0.62,-1.84,2026-01-12,621,0,0.000,1.14,0,168105,
168105,2026-01-13,1.91,3.130,2026-01-13,1.9157,2026-01-13,1.9233,,0.40,-0.3,2026-01-13,621,0,0.000,-1.41,0,168105,
168105,2026-01-14,1.906,3.020,2026-01-14,1.9301,2026-01-14,1.9267,,-0.18,-1.25,2026-01-14,614,-7,-1.130,0.57,0,168105,
168105,2026-01-15,1.913,2.510,2026-01-15,1.9439,2026-01-15,1.9423,,-0.08,-1.59,2026-01-15,592,-22,-3.580,0.63,0,168105,
168105,2026-01-16,1.956,2.820,2026-01-16,1.9744,2026-01-16,1.9714,,-0.15,-0.93,2026-01-16,591,-1,-0.170,1.42,0,168105,
168105,2026-01-19,1.952,0.450,2026-01-19,1.9747,2026-01-19,1.9805,,0.29,-1.15,2026-01-19,584,-7,-1.180,0.31,0,168105,
168105,2026-01-20,1.951,5.930,2026-01-20,1.9639,2026-01-20,1.9704,,0.33,-0.66,2026-01-20,582,-2,-0.340,-0.22,0,168105,
168105,2026-01-21,2.01,8.800,2026-01-21,2.026,2026-01-21,2.0153,,-0.53,-0.79,2026-01-21,582,0,0.000,2.62,0,168105,
168105,2026-01-22,1.996,8.920,2026-01-22,2.0274,2026-01-22,2.0192,,-0.40,-1.55,,582,0,0.000,-0.34,0,168105,
168105,2026-01-23,2.006,5.270,2026-01-23,2.0126,2026-01-23,2.0127,,0.00,-0.33,2026-01-23,582,0,0.000,-0.72,0,168105,
