fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501028,2025-11-07,1.442,1.420,2025-11-07,1.4516,2025-11-07,1.4514,,-0.01,-0.66,,339,-21,-5.830,-0.22,0,501028,
501028,2025-11-10,1.445,11.160,2025-11-10,1.4627,2025-11-10,1.4552,,-0.51,-1.21,,336,-3,-0.880,0.25,0,501028,
501028,2025-11-11,1.442,0.060,2025-11-11,1.4625,2025-11-11,1.4533,,-0.63,-1.4,,335,-1,-0.300,-0.64,0,501028,
501028,2025-11-12,1.439,4.120,2025-11-12,1.4656,2025-11-12,1.4612,,-0.30,-1.81,,334,-1,-0.300,-0.09,0,501028,
501028,2025-11-13,1.455,5.710,2025-11-13,1.4688,2025-11-13,1.4781,,0.63,-0.94,,334,0,0.000,0.85,0,501028,
501028,2025-11-14,1.455,0.000,2025-11-14,1.4667,2025-11-14,1.4525,,-0.97,-0.8,,333,-1,-0.300,-1.11,0,501028,
501028,2025-11-17,1.449,0.450,2025-11-17,1.4613,2025-11-17,1.4600,,-0.09,-0.84,,328,-5,-1.500,-0.46,0,501028,
501028,2025-11-18,1.449,0.000,2025-11-18,1.457,2025-11-18,1.4546,,-0.16,-0.55,,326,-2,-0.610,-0.46,0,501028,
501028,2025-11-19,1.449,0.000,2025-11-19,1.4561,2025-11-19,1.4615,,0.37,-0.49,,326,0,0.000,0.31,0,501028,
501028,2025-11-20,1.449,0.000,2025-11-20,1.4541,2025-11-20,1.4508,,-0.23,-0.35,,326,0,0.000,-0.36,0,501028,
501028,2025-11-21,1.449,0.000,2025-11-21,1.4289,2025-11-21,1.4291,,0.01,1.41,,326,0,0.000,-1.72,0,501028,
501028,2025-11-24,1.426,26.900,2025-11-24,1.4304,2025-11-24,1.4277,,-0.19,-0.31,,326,0,0.000,-0.08,0,501028,
501028,2025-11-25,1.434,0.190,2025-11-25,1.4394,2025-11-25,1.4399,,0.03,-0.38,,326,0,0.000,0.67,0,501028,
501028,2025-11-26,1.424,11.380,2025-11-26,1.4378,2025-11-26,1.4456,,0.54,-0.96,,326,0,0.000,0.43,0,501028,
501028,2025-11-27,1.432,0.110,2025-11-27,1.4423,2025-11-27,1.4372,,-0.35,-0.71,,323,-3,-0.920,-0.04,0,501028,
501028,2025-11-28,1.436,0.060,2025-11-28,1.4446,2025-11-28,1.4448,,0.01,-0.6,,323,0,0.000,0.17,0,501028,
501028,2025-12-01,1.44,0.560,2025-12-01,1.4474,2025-12-01,1.4558,,0.58,-0.51,,313,-10,-3.100,0.77,0,501028,
501028,2025-12-02,1.44,0.560,2025-12-02,1.4519,2025-12-02,1.4425,,-0.65,-0.82,,312,-1,-0.320,-0.34,0,501028,
501028,2025-12-03,1.429,0.570,2025-12-03,1.4485,2025-12-03,1.4467,,-0.12,-1.35,,311,-1,-0.320,-0.36,0,501028,
501028,2025-12-04,1.438,0.120,2025-12-04,1.442,2025-12-04,1.4520,,0.69,-0.28,,310,-1,-0.320,0.24,0,501028,
501028,2025-12-08,1.433,0.340,2025-12-08,1.4519,2025-12-08,1.4524,,0.03,-1.3,,310,0,0.000,0.20,0,501028,
501028,2025-12-09,1.425,0.240,2025-12-09,1.4454,2025-12-09,1.4427,,-0.19,-1.41,,310,0,0.000,-0.63,0,501028,
501028,2025-12-10,1.436,1.160,2025-12-10,1.4459,2025-12-10,1.4475,,0.11,-0.68,,305,-5,-1.610,0.15,0,501028,
501028,2025-12-11,1.439,0.140,2025-12-11,1.4326,2025-12-11,1.4372,,0.32,0.45,,301,-4,-1.310,-0.60,0,501028,
501028,2025-12-12,1.44,0.010,2025-12-12,1.4313,2025-12-12,1.4424,,0.78,0.61,,301,0,0.000,0.68,0,501028,
501028,2025-12-15,1.444,0.010,2025-12-15,1.4323,2025-12-15,1.4252,,-0.50,0.82,,301,0,0.000,-0.42,0,501028,
501028,2025-12-16,1.43,0.290,2025-12-16,1.423,2025-12-16,1.4231,,0.01,0.49,,301,0,0.000,-0.64,0,501028,
501028,2025-12-17,1.423,0.480,2025-12-17,1.4319,2025-12-17,1.4402,,0.58,-0.62,,301,0,0.000,1.21,0,501028,
501028,2025-12-18,1.435,0.070,2025-12-18,1.4386,2025-12-18,1.4318,,-0.47,-0.25,,301,0,0.000,-0.01,0,501028,
501028,2025-12-19,1.445,0.030,2025-12-19,1.4459,2025-12-19,1.4452,,-0.05,-0.06,,301,0,0.000,0.46,0,501028,
501028,2025-12-22,1.444,0.230,2025-12-22,1.4466,2025-12-22,1.4554,,0.61,-0.18,,301,0,0.000,0.66,0,501028,
501028,2025-12-23,1.435,0.110,2025-12-23,1.4428,2025-12-23,1.4472,,0.30,-0.54,,301,0,0.000,0.04,0,501028,
501028,2025-12-24,1.432,0.070,2025-12-24,1.446,2025-12-24,1.4453,,-0.05,-0.97,,301,0,0.000,0.17,0,501028,
501028,2025-12-25,1.441,0.970,2025-12-25,1.4489,2025-12-25,1.4528,,0.27,-0.55,,301,0,0.000,0.47,0,501028,
501028,2025-12-26,1.432,1.090,2025-12-26,1.4453,2025-12-26,1.4528,,0.52,-0.92,,301,0,0.000,0.27,0,501028,
501028,2025-12-29,1.433,1.970,2025-12-29,1.4407,2025-12-29,1.4417,,0.07,-0.53,,301,0,0.000,-0.25,0,501028,
501028,2025-12-30,1.436,6.760,2025-12-30,1.4378,2025-12-30,1.4425,,0.33,-0.13,,301,0,0.000,0.13,0,501028,
501028,2025-12-31,1.429,1.240,2025-12-31,1.439,2025-12-31,1.4385,,-0.03,-0.69,,301,0,0.000,0.05,0,501028,
501028,2026-01-05,1.443,7.660,2026-01-05,1.4516,2026-01-05,1.4602,,0.59,-0.59,2026-01-05,301,0,0.000,1.48,0,501028,
501028,2026-01-06,1.445,17.940,2026-01-06,1.457,2026-01-06,1.4757,,1.28,-0.82,2026-01-06,301,0,0.000,1.66,0,501028,
501028,2026-01-07,1.449,4.900,2026-01-07,1.4569,2026-01-07,1.4579,,0.07,-0.54,2026-01-07,301,0,0.000,0.06,0,501028,
501028,2026-01-08,1.444,6.810,2026-01-08,1.4563,2026-01-08,1.4538,,-0.17,-0.84,2026-01-08,301,0,0.000,-0.21,0,501028,
501028,2026-01-09,1.447,8.260,2026-01-09,1.4609,2026-01-09,1.4628,,0.13,-0.95,2026-01-09,302,1,0.330,0.45,0,501028,
501028,2026-01-12,1.461,11.380,2026-01-12,1.4696,2026-01-12,1.4791,,0.65,-0.59,2026-01-12,302,0,0.000,1.24,0,501028,
501028,2026-01-13,1.459,12.270,2026-01-13,1.464,2026-01-13,1.4556,,-0.57,-0.34,2026-01-13,302,0,0.000,-0.96,0,501028,
501028,2026-01-14,1.463,0.890,2026-01-14,1.4631,2026-01-14,1.4632,,0.01,-0.01,2026-01-14,291,-11,-3.640,-0.05,0,501028,
501028,2026-01-15,1.473,0.010,2026-01-15,1.4639,2026-01-15,1.4687,,0.33,0.62,2026-01-15,291,0,0.000,0.38,0,501028,
501028,2026-01-16,1.454,1.030,2026-01-16,1.46,2026-01-16,1.4637,,0.25,-0.41,2026-01-16,287,-4,-1.370,-0.01,0,501028,
501028,2026-01-19,1.465,0.040,2026-01-19,1.4683,2026-01-19,1.4627,,-0.38,-0.22,2026-01-19,285,-2,-0.700,0.18,0,501028,
501028,2026-01-20,1.46,0.070,2026-01-20,1.4741,2026-01-20,1.4636,,-0.71,-0.96,2026-01-20,284,-1,-0.350,-0.32,0,501028,
501028,2026-01-21,1.468,2.110,2026-01-21,1.4737,2026-01-21,1.4769,,0.22,-0.39,2026-01-21,284,0,0.000,0.19,0,501028,
501028,2026-01-22,1.474,0.390,2026-01-22,1.4847,2026-01-22,1.4779,,-0.46,-0.72,,285,0,0.000,0.28,0,501028,
501028,2026-01-23,1.483,53.530,2026-01-23,1.4881,2026-01-23,1.4786,,-0.64,-0.34,2026-01-23,285,0,0.000,-0.41,0,501028,
501028,2026-01-26,1.48,52.720,2026-01-26,1.4864,2026-01-26,1.4889,,0.17,-0.43,2026-01-26,285,0,0.000,0.05,0,501028,
501028,2026-01-27,1.478,0.800,2026-01-27,1.4855,2026-01-27,1.4881,,0.18,-0.5,2026-01-27,285,0,0.000,0.11,0,501028,
501028,2026-01-28,1.472,0.150,2026-01-28,1.4913,2026-01-28,1.4889,,-0.16,-1.29,2026-01-28,285,0,0.000,0.23,0,501028,
501028,2026-01-29,1.477,57.490,2026-01-29,1.4964,2026-01-29,1.4964,,0.00,-1.3,2026-01-29,285,0,0.000,0.34,0,501028,
501028,2026-01-30,1.477,0.560,2026-01-30,1.4997,2026-01-30,1.4899,,-0.65,-1.51,2026-01-30,285,0,0.000,-0.44,0,501028,
501028,2026-02-02,1.469,8.550,2026-02-02,1.4777,2026-02-02,1.4762,,-0.10,-0.59,2026-02-02,285,0,0.000,-1.57,0,501028,
501028,2026-02-03,1.478,3.040,2026-02-03,1.4855,2026-02-03,1.4894,,0.26,-0.5,2026-02-03,279,-6,-2.110,0.79,0,501028,
501028,2026-02-04,1.482,0.260,2026-02-04,1.4952,2026-02-04,1.4939,,-0.09,-0.88,2026-02-04,273,-6,-2.150,0.56,0,501028,
501028,2026-02-05,1.473,3.270,2026-02-05,1.4984,2026-02-05,1.4902,,-0.55,-1.7,2026-02-05,273,0,0.000,-0.33,0,501028,
501028,2026-02-06,1.485,1.100,2026-02-06,1.4934,2026-02-06,1.4915,,-0.13,-0.56,2026-02-06,239,-34,-12.450,-0.46,0,501028,
501028,2026-02-09,1.493,1.690,2026-02-09,1.5057,2026-02-09,1.5104,,0.31,-0.84,2026-02-09,239,0,0.000,1.14,0,501028,
501028,2026-02-10,1.493,0.260,2026-02-10,1.5066,2026-02-10,1.5053,,-0.09,-0.9,2026-02-10,239,0,0.000,-0.03,0,501028,
501028,2026-02-11,1.497,0.030,2026-02-11,1.5034,2026-02-11,1.5031,,-0.02,-0.43,2026-02-11,239,0,0.000,-0.23,0,501028,
501028,2026-02-12,1.495,0.210,2026-02-12,1.4963,2026-02-12,1.5042,,0.53,-0.09,2026-02-12,239,0,0.000,0.05,0,501028,
501028,2026-02-13,1.483,0.080,2026-02-13,1.4863,2026-02-13,1.4831,,-0.22,-0.22,2026-02-13,239,0,0.000,-0.88,0,501028,
501028,2026-02-24,1.479,0.390,2026-02-24,1.4966,2026-02-24,1.4980,,0.09,-1.18,2026-02-24,239,0,0.000,0.79,0,501028,
501028,2026-02-25,1.485,0.150,2026-02-25,1.4991,2026-02-25,1.5030,,0.26,-0.94,2026-02-25,239,0,0.000,0.43,0,501028,
501028,2026-02-26,1.487,1.210,2026-02-26,1.4986,2026-02-26,1.4981,,-0.03,-0.77,2026-02-26,239,0,0.000,-0.07,0,501028,
501028,2026-02-27,1.48,0.010,2026-02-27,1.5026,2026-02-27,1.4927,,-0.66,-1.5,2026-02-27,239,0,0.000,-0.39,0,501028,
501028,2026-03-02,1.488,1.590,2026-03-02,1.4975,2026-03-02,1.5079,,0.69,-0.63,2026-03-02,239,0,0.000,0.35,0,501028,
501028,2026-03-03,1.48,1.260,2026-03-03,1.4853,2026-03-03,1.4824,,-0.20,-0.36,2026-03-03,239,0,0.000,-1.01,0,501028,
501028,2026-03-04,1.46,0.200,2026-03-04,1.4707,2026-03-04,1.4715,,0.05,-0.73,2026-03-04,239,0,0.000,-0.93,0,501028,
501028,2026-03-05,1.46,0.000,2026-03-05,1.4765,2026-03-05,1.4800,,0.24,-1.12,2026-03-05,239,0,0.000,0.63,0,501028,
501028,2026-03-06,1.467,0.98,2026-03-06,,2026-03-06,1.4778,,,,2026-03-06,239,0,0.00,0.09,1,501028,
