fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
163114,2025-11-24,1.272,9.360,2025-11-24,1.2784,2025-11-24,1.2784,-0.03,0.00,-0.5,,2723,-3,-0.110,-0.03,0,163114,
163114,2025-11-25,1.287,2.550,2025-11-25,1.2936,2025-11-25,1.2937,1.20,0.01,-0.51,,2720,-3,-0.110,1.26,0,163114,
163114,2025-11-26,1.287,8.510,2025-11-26,1.2942,2025-11-26,1.2942,0.05,0.00,-0.56,,2715,-5,-0.180,0.05,0,163114,
163114,2025-11-27,1.287,7.580,2025-11-27,1.2948,2025-11-27,1.2948,0.05,0.00,-0.6,,2714,-1,-0.040,0.05,0,163114,
163114,2025-11-28,1.298,5.230,2025-11-28,1.3064,2025-11-28,1.3066,0.91,0.02,-0.64,,2713,-1,-0.040,0.96,0,163114,
163114,2025-12-01,1.301,4.590,2025-12-01,1.3093,2025-12-01,1.3095,0.24,0.02,-0.63,,2707,-6,-0.220,0.25,0,163114,
163114,2025-12-02,1.285,9.700,2025-12-02,1.2974,2025-12-02,1.2972,-0.92,-0.02,-0.96,,2707,0,0.000,-0.97,0,163114,
163114,2025-12-03,1.276,0.900,2025-12-03,1.2874,2025-12-03,1.2866,-0.84,-0.06,-0.89,,2702,-5,-0.180,-0.88,0,163114,
163114,2025-12-04,1.276,1.110,2025-12-04,1.2873,2025-12-04,1.2874,0.00,0.01,-0.88,,2696,-6,-0.220,0.00,0,163114,
163114,2025-12-05,1.291,1.610,2025-12-05,1.3003,2025-12-05,1.3004,1.02,0.01,-0.72,,2695,-1,-0.040,1.07,0,163114,
163114,2025-12-08,1.305,10.630,2025-12-08,1.3141,2025-12-08,1.3144,1.08,0.02,-0.69,,2690,-5,-0.190,1.14,0,163114,
163114,2025-12-09,1.297,1.910,2025-12-09,1.31,2025-12-09,1.3100,-0.31,0.00,-0.99,,2690,0,0.000,-0.33,0,163114,
163114,2025-12-10,1.292,7.460,2025-12-10,1.3002,2025-12-10,1.2998,-0.78,-0.03,-0.63,,2686,-4,-0.150,-0.82,0,163114,
163114,2025-12-11,1.292,7.140,2025-12-11,1.2958,2025-12-11,1.2958,-0.34,0.00,-0.29,,2679,-7,-0.260,-0.36,0,163114,
163114,2025-12-12,1.294,6.280,2025-12-12,1.306,2025-12-12,1.3068,0.85,0.06,-0.92,,2679,0,0.000,0.89,0,163114,
163114,2025-12-15,1.283,3.000,2025-12-15,1.2889,2025-12-15,1.2889,-1.31,0.00,-0.46,,2679,0,0.000,-1.38,0,163114,
163114,2025-12-16,1.253,6.950,2025-12-16,1.2614,2025-12-16,1.2609,-2.18,-0.04,-0.67,,2677,-2,-0.070,-2.29,0,163114,
163114,2025-12-17,1.278,4.910,2025-12-17,1.2852,2025-12-17,1.2845,1.83,-0.05,-0.56,,2677,0,0.000,1.93,0,163114,
163114,2025-12-18,1.257,10.030,2025-12-18,1.265,2025-12-18,1.2648,-1.59,-0.02,-0.63,,2673,-4,-0.150,-1.67,0,163114,
163114,2025-12-19,1.267,1.820,2025-12-19,1.2741,2025-12-19,1.2732,0.65,-0.07,-0.56,,2672,-1,-0.040,0.68,0,163114,
163114,2025-12-22,1.274,4.190,2025-12-22,1.283,2025-12-22,1.2833,0.72,0.02,-0.7,,2665,-7,-0.260,0.76,0,163114,
163114,2025-12-23,1.289,6.960,2025-12-23,1.2993,2025-12-23,1.2985,1.21,-0.06,-0.79,,2665,0,0.000,1.27,0,163114,
163114,2025-12-24,1.3,9.580,2025-12-24,1.3088,2025-12-24,1.3083,0.69,-0.04,-0.67,,2665,0,0.000,0.73,0,163114,
163114,2025-12-25,1.306,15.360,2025-12-25,1.3144,2025-12-25,1.3145,0.44,0.01,-0.64,,2665,0,0.000,0.46,0,163114,
163114,2025-12-26,1.328,22.250,2025-12-26,1.336,2025-12-26,1.3364,1.67,0.03,-0.6,,2662,-3,-0.110,1.76,0,163114,
163114,2025-12-29,1.309,16.530,2025-12-29,1.3218,2025-12-29,1.3218,-1.06,0.00,-0.97,,2659,-3,-0.110,-1.12,0,163114,
163114,2025-12-30,1.308,4.510,2025-12-30,1.3183,2025-12-30,1.3173,-0.34,-0.08,-0.78,,2657,-2,-0.080,-0.36,0,163114,
163114,2025-12-31,1.299,1.370,2026-12-31,1.3072,2025-12-31,1.3065,-0.89,-0.05,-0.58,,2655,-2,-0.080,-0.94,0,163114,
163114,2026-01-05,1.32,18.310,2026-01-05,1.3292,2026-01-05,1.3297,1.72,0.04,-0.69,2026-01-05,2651,-4,-0.150,1.81,0,163114,
163114,2026-01-06,1.336,8.970,2026-01-06,1.3444,2026-01-06,1.3446,1.16,0.01,-0.62,2026-01-06,2648,-3,-0.110,1.22,0,163114,
163114,2026-01-07,1.34,10.860,2026-01-07,1.3496,2026-01-07,1.3495,0.38,-0.01,-0.71,2026-01-07,2646,-2,-0.080,0.40,0,163114,
163114,2026-01-08,1.34,12.040,2026-01-08,1.3516,2026-01-08,1.3515,0.14,-0.01,-0.86,2026-01-08,2646,0,0.000,0.15,0,163114,
163114,2026-01-09,1.35,17.270,2026-01-09,1.3574,2026-01-09,1.3575,0.44,0.01,-0.55,2026-01-09,2643,-3,-0.110,0.46,0,163114,
163114,2026-01-12,1.354,13.570,2026-01-12,1.3633,2026-01-12,1.3635,0.45,0.01,-0.68,2026-01-12,2642,-1,-0.040,0.47,0,163114,
163114,2026-01-13,1.342,15.190,2026-01-13,1.353,2026-01-13,1.3529,-0.76,-0.01,-0.81,2026-01-13,2640,-2,-0.080,-0.80,0,163114,
163114,2026-01-14,1.342,22.120,2026-01-14,1.3521,2026-01-14,1.3521,-0.07,0.00,-0.75,2026-01-14,2637,-3,-0.110,-0.07,0,163114,
163114,2026-01-15,1.348,14.390,2026-01-15,1.3582,2026-01-15,1.3583,0.46,0.01,-0.75,2026-01-15,2632,-5,-0.190,0.48,0,163114,
163114,2026-01-16,1.351,5.750,2026-01-16,1.3617,2026-01-16,1.3617,0.26,0.00,-0.79,2026-01-16,2629,-3,-0.110,0.27,0,163114,
163114,2026-01-19,1.363,13.540,2026-01-19,1.3732,2026-01-19,1.3735,0.86,0.02,-0.74,2026-01-19,2622,-7,-0.270,0.91,0,163114,
163114,2026-01-20,1.352,9.090,2026-01-20,1.3481,2026-01-20,1.3478,-1.85,-0.02,0.29,2026-01-20,2606,-16,-0.610,-1.95,0,163114,
163114,2026-01-21,1.34,17.290,2026-01-21,1.3487,2026-01-21,1.3487,0.05,0.00,-0.65,2026-01-21,2604,-2,-0.080,0.05,0,163114,
163114,2026-01-22,1.338,8.290,2026-01-22,1.3497,2026-01-22,1.3497,0.08,0.00,-0.87,2026-01-22,2602,-2,-0.080,0.08,0,163114,
163114,2026-01-23,1.39,44.660,2026-01-23,1.4002,2026-01-23,1.4009,3.79,0.05,-0.73,2026-01-23,2596,-6,-0.230,3.99,0,163114,
163114,2026-01-26,1.378,14.370,2026-01-26,1.3846,2026-01-26,1.3845,-1.12,-0.01,-0.48,2026-01-26,2594,-2,-0.080,-1.18,0,163114,
163114,2026-01-27,1.369,13.860,2026-01-27,1.3791,2026-01-27,1.3791,-0.40,0.00,-0.73,2026-01-27,2590,-4,-0.150,-0.42,0,163114,
163114,2026-01-28,1.353,3.660,2026-01-28,1.3613,2026-01-28,1.3604,-1.36,-0.07,-0.61,2026-01-28,2590,0,0.000,-1.43,0,163114,
163114,2026-01-29,1.34,16.010,2026-01-29,1.3481,2026-01-29,1.3479,-0.99,-0.01,-0.6,2026-01-29,2589,-1,-0.040,-1.04,0,163114,
163114,2026-01-30,1.337,7.870,2026-01-30,1.3415,2026-01-30,1.3414,-0.49,-0.01,-0.34,2026-01-30,2587,-2,-0.080,-0.52,0,163114,
163114,2026-02-02,1.325,15.080,2026-02-02,1.3257,2026-02-02,1.3258,-1.17,0.01,-0.05,2026-02-02,2586,-1,-0.040,-1.23,0,163114,
163114,2026-02-03,1.356,16.570,2026-02-03,1.3652,2026-02-03,1.3656,3.01,0.03,-0.67,2026-02-03,2579,-7,-0.270,3.17,0,163114,
163114,2026-02-04,1.38,47.860,2026-02-04,1.3917,2026-02-04,1.3920,1.97,0.02,-0.84,2026-02-04,2579,0,0.000,2.07,0,163114,
163114,2026-02-05,1.34,12.370,2026-02-05,1.3483,2026-02-05,1.3479,-3.14,-0.03,-0.62,2026-02-05,2577,-2,-0.080,-3.31,0,163114,
163114,2026-02-06,1.361,11.890,2026-02-06,1.3644,2026-02-06,1.3647,1.22,0.02,-0.25,2026-02-06,2572,-5,-0.190,1.28,0,163114,
163114,2026-02-09,1.383,12.480,2026-02-09,1.3907,2026-02-09,1.3912,1.97,0.04,-0.55,2026-02-09,2572,0,0.000,2.07,0,163114,
163114,2026-02-10,1.37,7.070,2026-02-10,1.377,2026-02-10,1.3767,-1.01,-0.02,-0.51,2026-02-10,2572,0,0.000,-1.06,0,163114,
163114,2026-02-11,1.372,2.160,2026-02-11,1.3779,2026-02-11,1.3778,0.06,-0.01,-0.43,2026-02-11,2570,-2,-0.080,0.06,0,163114,
163114,2026-02-12,1.38,11.690,2026-02-12,1.3901,2026-02-12,1.3894,0.84,-0.05,-0.73,2026-02-12,2567,-3,-0.120,0.88,0,163114,
163114,2026-02-13,1.36,5.080,2026-02-13,1.3654,2026-02-13,1.3651,-1.80,-0.02,-0.4,2026-02-13,2567,0,0.000,-1.89,0,163114,
163114,2026-02-24,1.372,15.56,2026-02-24,,2026-02-24,1.3795,1.04,,,2026-02-24,2562,-5,-0.19,1.09,1,163114,
