fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
162207,2025-12-10,1.412,2.380,2025-12-10,1.4293,2025-12-10,1.4278,,-0.10,-1.21,,1305,0,0.000,0.59,0,162207,
162207,2025-12-11,1.403,6.230,2025-12-11,1.4111,2025-12-11,1.4089,,-0.16,-0.57,,1305,0,0.000,-1.43,0,162207,
162207,2025-12-12,1.4,0.680,2025-12-12,1.4116,2025-12-12,1.4120,,0.03,-0.82,,1305,0,0.000,0.07,0,162207,
162207,2025-12-15,1.392,1.700,2025-12-15,1.3916,2025-12-15,1.3927,,0.08,0.03,,1304,-1,-0.080,-1.34,0,162207,
162207,2025-12-16,1.37,0.700,2025-12-16,1.3761,2025-12-16,1.3763,,0.01,-0.44,,1304,0,0.000,-1.10,0,162207,
162207,2025-12-17,1.38,1.810,2025-12-17,1.3936,2025-12-17,1.3893,,-0.31,-0.98,,1304,0,0.000,0.96,0,162207,
162207,2025-12-18,1.369,0.230,2025-12-18,1.3809,2025-12-18,1.3817,,0.06,-0.86,,1304,0,0.000,-0.86,0,162207,
162207,2025-12-19,1.388,1.140,2025-12-19,1.395,2025-12-19,1.3907,,-0.31,-0.5,,1301,-3,-0.230,0.71,0,162207,
162207,2025-12-22,1.4,6.560,2025-12-22,1.4086,2025-12-22,1.4079,,-0.05,-0.61,,1301,0,0.000,0.93,0,162207,
162207,2025-12-23,1.384,1.460,2025-12-23,1.3985,2025-12-23,1.4009,,0.17,-1.04,,1301,0,0.000,-0.55,0,162207,
162207,2025-12-24,1.402,1.300,2025-12-24,1.4045,2025-12-24,1.4077,,0.23,-0.18,,1301,0,0.000,0.66,0,162207,
162207,2025-12-25,1.43,3.720,2025-12-25,1.448,2025-12-25,1.4438,,-0.29,-1.24,,1301,0,0.000,2.80,0,162207,
162207,2025-12-26,1.444,15.370,2025-12-26,1.4441,2025-12-26,1.4420,,-0.15,-0.01,,1300,-1,-0.080,-0.41,0,162207,
162207,2025-12-29,1.438,2.260,2025-12-29,1.4526,2025-12-29,1.4552,,0.18,-1.01,,1300,0,0.000,0.77,0,162207,
162207,2025-12-30,1.489,12.200,2025-12-30,1.5063,2025-12-30,1.4939,,-0.82,-1.15,,1300,0,0.000,2.84,0,162207,
162207,2025-12-31,1.495,33.810,2026-12-31,1.4963,2025-12-31,1.4946,,-0.11,0.02,,1300,0,0.000,-0.77,0,162207,
162207,2026-01-05,1.508,5.210,2026-01-05,1.5117,2026-01-05,1.5116,,-0.01,-0.24,2026-01-05,1301,1,0.080,1.02,0,162207,
162207,2026-01-06,1.494,1.370,2026-01-06,1.5129,2026-01-06,1.5081,,-0.32,-1.25,2026-01-06,1299,-2,-0.150,-0.24,0,162207,
162207,2026-01-07,1.5,5.250,2026-01-07,1.5182,2026-01-07,1.5188,,0.04,-1.2,2026-01-07,1299,0,0.000,0.39,0,162207,
162207,2026-01-08,1.499,15.410,2026-01-08,1.5161,2026-01-08,1.5143,,-0.12,-1.13,2026-01-08,1281,-18,-1.390,-0.26,0,162207,
162207,2026-01-09,1.529,11.850,2026-01-09,1.5539,2026-01-09,1.5460,,-0.51,-1.6,2026-01-09,1281,0,0.000,1.97,0,162207,
162207,2026-01-12,1.554,30.830,2026-01-12,1.5556,2026-01-12,1.5601,,0.29,-0.1,2026-01-12,1276,-5,-0.390,0.40,0,162207,
162207,2026-01-13,1.544,4.550,2026-01-13,1.5525,2026-01-13,1.5479,,-0.30,-0.55,2026-01-13,1276,0,0.000,-0.50,0,162207,
162207,2026-01-14,1.539,8.250,2026-01-14,1.5415,2026-01-14,1.5414,,-0.01,-0.16,2026-01-14,1272,-4,-0.310,-0.72,0,162207,
162207,2026-01-15,1.51,1.780,2026-01-15,1.5345,2026-01-15,1.5351,,0.04,-1.6,2026-01-15,1272,0,0.000,-0.42,0,162207,
162207,2026-01-16,1.566,14.810,2026-01-16,1.5842,2026-01-16,1.5735,,-0.68,-1.15,2026-01-16,1270,-2,-0.160,2.54,0,162207,
162207,2026-01-19,1.589,9.610,2026-01-19,1.6003,2026-01-19,1.5970,,-0.21,-0.71,2026-01-19,1264,-6,-0.470,0.81,0,162207,
162207,2026-01-20,1.558,4.080,2026-01-20,1.5789,2026-01-20,1.5809,,0.13,-1.32,2026-01-20,1262,-2,-0.160,-1.21,0,162207,
162207,2026-01-21,1.576,28.390,2026-01-21,1.6002,2026-01-21,1.5990,,-0.07,-1.51,2026-01-21,1260,-2,-0.160,1.27,0,162207,
162207,2026-01-22,1.583,4.760,2026-01-22,1.5833,2026-01-22,1.5833,,0.00,-0.02,2026-01-22,1260,0,0.000,-1.06,0,162207,
162207,2026-01-23,1.573,28.270,2026-01-23,1.5911,2026-01-23,1.5847,,-0.40,-1.14,2026-01-23,1249,-11,-0.870,0.09,0,162207,
162207,2026-01-26,1.538,21.940,2026-01-26,1.5341,2026-01-26,1.5473,,0.86,0.25,2026-01-26,1247,-2,-0.160,-2.75,0,162207,
162207,2026-01-27,1.532,5.730,2026-01-27,1.5403,2026-01-27,1.5367,,-0.23,-0.54,2026-01-27,1247,0,0.000,0.17,0,162207,
162207,2026-01-28,1.522,6.200,2026-01-28,1.5188,2026-01-28,1.5186,,-0.01,0.21,2026-01-28,1248,1,0.080,-1.41,0,162207,
162207,2026-01-29,1.506,4.030,2026-01-29,1.4883,2026-01-29,1.4986,,0.69,1.19,2026-01-29,1247,-1,-0.080,-1.33,0,162207,
162207,2026-01-30,1.508,10.630,2026-01-30,1.4873,2026-01-30,1.4867,,-0.04,1.39,2026-01-30,1247,0,0.000,-0.11,0,162207,
162207,2026-02-02,1.483,4.170,2026-02-02,1.4629,2026-02-02,1.4690,,0.42,1.37,2026-02-02,1247,0,0.000,-1.23,0,162207,
162207,2026-02-03,1.486,2.240,2026-02-03,1.5063,2026-02-03,1.5021,,-0.28,-1.35,2026-02-03,1248,1,0.080,2.68,0,162207,
162207,2026-02-04,1.503,11.760,2026-02-04,1.5127,2026-02-04,1.5182,,0.36,-0.64,2026-02-04,1248,0,0.000,0.79,0,162207,
162207,2026-02-05,1.489,1.080,2026-02-05,1.4986,2026-02-05,1.5010,,0.16,-0.64,2026-02-05,1250,2,0.160,-0.77,0,162207,
162207,2026-02-06,1.508,3.21,2026-02-06,,2026-02-06,1.5186,,,,2026-02-06,1250,0,0.00,1.34,1,162207,
