fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501188,2025-11-19,0.951,12.160,2025-11-19,0.9539,2025-11-19,0.9577,,0.40,-0.3,,4860,-1,-0.020,-0.17,0,501188,
501188,2025-11-20,0.942,25.840,2025-11-20,0.9449,2025-11-20,0.9450,,0.01,-0.31,,4860,0,0.000,-0.93,0,501188,
501188,2025-11-21,0.9,21.060,2025-11-21,0.8952,2025-11-21,0.9067,,1.28,0.54,,4860,0,0.000,-4.05,0,501188,
501188,2025-11-24,0.906,32.460,2025-11-24,0.8989,2025-11-24,0.9027,,0.42,0.79,,4860,0,0.000,0.84,0,501188,
501188,2025-11-25,0.913,14.760,2025-11-25,0.9215,2025-11-25,0.9131,,-0.91,-0.92,,4852,-8,-0.160,1.58,0,501188,
501188,2025-11-26,0.938,37.740,2025-11-26,0.936,2025-11-26,0.9279,,-0.87,0.21,,4852,0,0.000,0.70,0,501188,
501188,2025-11-27,0.934,14.030,2025-11-27,0.9315,2025-11-27,0.9350,,0.38,0.27,,4843,-9,-0.190,-0.10,0,501188,
501188,2025-11-28,0.937,13.940,2025-11-28,0.9412,2025-11-28,0.9353,,-0.63,-0.45,,4843,0,0.000,0.41,0,501188,
501188,2025-12-01,0.948,32.530,2025-12-01,0.95,2025-12-01,0.9552,,0.55,-0.21,,4843,0,0.000,1.49,0,501188,
501188,2025-12-02,0.944,31.500,2025-12-02,0.9408,2025-12-02,0.9436,,0.30,0.34,,4819,-24,-0.500,-0.68,0,501188,
501188,2025-12-03,0.92,8.820,2025-12-03,0.9308,2025-12-03,0.9301,,-0.08,-1.16,,4819,0,0.000,-1.13,0,501188,
501188,2025-12-04,0.935,5.220,2025-12-04,0.9426,2025-12-04,0.9425,,-0.01,-0.81,,4816,-3,-0.060,1.26,0,501188,
501188,2025-12-08,0.967,34.890,2025-12-08,0.9733,2025-12-08,0.9693,,-0.41,-0.65,,4815,-1,-0.020,1.62,0,501188,
501188,2025-12-09,0.963,11.020,2025-12-09,0.9702,2025-12-09,0.9612,,-0.93,-0.74,,4800,-15,-0.310,-1.24,0,501188,
501188,2025-12-10,0.949,35.970,2025-12-10,0.9744,2025-12-10,0.9658,,-0.88,-2.61,,4800,0,0.000,-0.46,0,501188,
501188,2025-12-11,0.951,18.980,2025-12-11,0.9519,2025-12-11,0.9647,,1.34,-0.09,,4802,2,0.040,-1.00,0,501188,
501188,2025-12-12,0.952,12.360,2025-12-12,0.9774,2025-12-12,0.9578,,-2.01,-2.6,,4802,0,0.000,0.62,0,501188,
501188,2025-12-15,0.949,3.960,2025-12-15,0.9563,2025-12-15,0.9565,,0.02,-0.76,,4799,-3,-0.060,-2.14,0,501188,
501188,2025-12-16,0.928,10.300,2025-12-16,0.9306,2025-12-16,0.9372,,0.71,-0.28,,4799,0,0.000,-2.00,0,501188,
501188,2025-12-17,0.949,6.090,2025-12-17,0.964,2025-12-17,0.9489,,-1.57,-1.56,,4799,0,0.000,1.96,0,501188,
501188,2025-12-18,0.949,7.150,2025-12-18,0.9453,2025-12-18,0.9618,,1.75,0.39,,4776,-23,-0.480,-0.23,0,501188,
501188,2025-12-19,0.945,1.530,2025-12-19,0.946,2025-12-19,0.9474,,0.15,-0.11,,4776,0,0.000,0.22,0,501188,
501188,2025-12-22,0.959,9.870,2025-12-22,0.9822,2025-12-22,0.9602,,-2.24,-2.36,,4776,0,0.000,1.50,0,501188,
501188,2025-12-23,0.981,73.310,2025-12-23,0.9813,2025-12-23,0.9877,,0.65,-0.03,,4776,0,0.000,0.56,0,501188,
501188,2025-12-24,0.982,14.330,2025-12-24,1.0023,2025-12-24,0.9873,,-1.50,-2.03,,4763,-13,-0.270,0.61,0,501188,
501188,2025-12-25,0.996,17.270,2025-12-25,0.9982,2025-12-25,1.0029,,0.47,-0.22,,4763,0,0.000,0.06,0,501188,
501188,2025-12-26,0.988,18.100,2025-12-26,0.9911,2025-12-26,1.0031,,1.21,-0.31,,4763,0,0.000,0.49,0,501188,
501188,2025-12-29,0.975,20.380,2025-12-29,0.9847,2025-12-29,0.9826,,-0.21,-0.99,,4763,0,0.000,-0.86,0,501188,
501188,2025-12-30,0.986,32.060,2025-12-30,0.9855,2025-12-30,0.9895,,0.41,0.05,,4705,-58,-1.220,0.49,0,501188,
501188,2025-12-31,0.967,7.090,2025-12-31,0.9724,2025-12-31,0.9729,,0.05,-0.56,,4691,-14,-0.300,-1.28,0,501188,
501188,2026-01-05,1.001,31.690,2026-01-05,1.0149,2026-01-05,1.0025,,-1.22,-1.37,2026-01-05,4691,-14,-0.300,3.09,0,501188,
501188,2026-01-06,1.01,34.540,2026-01-06,1.0221,2026-01-06,1.0260,,0.38,-1.18,2026-01-06,4691,0,0.000,1.09,0,501188,
501188,2026-01-07,1.012,28.980,2026-01-07,1.0415,2026-01-07,1.0214,,-1.93,-2.83,2026-01-07,4662,-29,-0.620,-0.07,0,501188,
501188,2026-01-08,1.028,46.110,2026-01-08,1.0328,2026-01-08,1.0370,,0.41,-0.46,2026-01-08,4646,-16,-0.340,-0.44,0,501188,
501188,2026-01-09,1.025,19.400,2026-01-09,1.0397,2026-01-09,1.0353,,-0.42,-1.41,2026-01-09,4646,0,0.000,0.24,0,501188,
501188,2026-01-12,1.046,20.060,2026-01-12,1.0536,2026-01-12,1.0585,,0.47,-0.72,2026-01-12,4594,-52,-1.120,1.80,0,501188,
501188,2026-01-13,1.02,66.420,2026-01-13,1.0483,2026-01-13,1.0430,,-0.51,-2.7,2026-01-13,4589,-5,-0.110,-1.00,0,501188,
501188,2026-01-14,1.039,37.900,2026-01-14,1.0662,2026-01-14,1.0557,,-0.98,-2.55,2026-01-14,4583,-6,-0.130,0.70,0,501188,
501188,2026-01-15,1.048,45.930,2026-01-15,1.0748,2026-01-15,1.0666,,-0.76,-2.49,2026-01-15,4567,-16,-0.350,0.04,0,501188,
501188,2026-01-16,1.071,74.970,2026-01-16,1.0929,2026-01-16,1.0883,,-0.42,-2.0,2026-01-16,4519,-48,-1.050,1.26,0,501188,
501188,2026-01-19,1.07,27.990,2026-01-19,1.0939,2026-01-19,1.0862,,-0.70,-2.18,2026-01-19,4463,-56,-1.240,-0.62,0,501188,
501188,2026-01-20,1.069,15.900,2026-01-20,1.0775,2026-01-20,1.0788,,0.12,-0.79,2026-01-20,4446,-17,-0.380,-1.38,0,501188,
501188,2026-01-21,1.089,67.480,2026-01-21,1.1144,2026-01-21,1.0971,,-1.55,-2.28,2026-01-21,4437,-9,-0.200,1.81,0,501188,
501188,2026-01-22,1.101,37.880,2026-01-22,1.1117,2026-01-22,1.1152,,0.31,-0.96,2026-01-22,4417,-20,-0.450,0.07,0,501188,
501188,2026-01-23,1.101,59.630,2026-01-23,1.126,2026-01-23,1.1098,,-1.44,-2.22,2026-01-23,4366,-51,-1.150,-0.17,0,501188,
501188,2026-01-26,1.109,32.870,2026-01-26,1.1147,2026-01-26,1.1202,,0.49,-0.51,2026-01-26,4362,-4,-0.090,-0.51,0,501188,
501188,2026-01-27,1.127,40.280,2026-01-27,1.1356,2026-01-27,1.1328,,-0.25,-0.76,2026-01-27,4350,-12,-0.280,1.62,0,501188,
501188,2026-01-28,1.145,35.280,2026-01-28,1.1756,2026-01-28,1.1524,,-1.97,-2.6,2026-01-28,4345,-5,-0.110,1.48,0,501188,
501188,2026-01-29,1.13,89.540,2026-01-29,1.1411,2026-01-29,1.1559,,1.30,-0.97,2026-01-29,4278,-67,-1.540,-1.68,0,501188,
501188,2026-01-30,1.133,56.380,2026-01-30,1.127,2026-01-30,1.1424,,1.37,0.53,2026-01-30,4238,-40,-0.940,0.11,0,501188,
501188,2026-02-02,1.08,30.440,2026-02-02,1.0775,2026-02-02,1.0946,,1.59,0.23,2026-02-02,4222,-16,-0.380,-2.88,0,501188,
501188,2026-02-03,1.085,10.970,2026-02-03,1.0907,2026-02-03,1.0874,,-0.30,-0.52,2026-02-03,4219,-3,-0.070,0.92,0,501188,
501188,2026-02-04,1.06,20.570,2026-02-04,1.0743,2026-02-04,1.0770,,0.25,-1.33,2026-02-04,4216,-3,-0.070,-1.25,0,501188,
501188,2026-02-05,1.034,8.020,2026-02-05,1.0425,2026-02-05,1.0565,,1.34,-0.82,2026-02-05,4208,-8,-0.190,-1.66,0,501188,
501188,2026-02-06,1.032,5.530,2026-02-06,1.0324,2026-02-06,1.0318,,-0.06,-0.04,2026-02-06,4164,-44,-1.050,-1.03,0,501188,
501188,2026-02-09,1.058,11.860,2026-02-09,1.0586,2026-02-09,1.0612,,0.25,-0.06,2026-02-09,4150,-14,-0.340,2.79,0,501188,
501188,2026-02-10,1.052,13.670,2026-02-10,1.0584,2026-02-10,1.0603,,0.18,-0.6,2026-02-10,4150,0,0.000,0.16,0,501188,
501188,2026-02-11,1.033,6.170,2026-02-11,1.0434,2026-02-11,1.0398,,-0.35,-1.0,2026-02-11,4150,0,0.000,-1.76,0,501188,
501188,2026-02-12,1.069,37.860,2026-02-12,1.0744,2026-02-12,1.0667,,-0.72,-0.5,2026-02-12,4150,0,0.000,2.23,0,501188,
501188,2026-02-13,1.065,4.390,2026-02-13,1.065,-,-,-,-,0.0,,4150,0,0.000,-0.66,0,501188,
501188,2026-02-24,1.076,6.690,2026-02-24,1.0595,2026-02-24,1.0736,,1.33,1.56,2026-02-24,4150,0,0.000,0.81,0,501188,
501188,2026-02-25,1.056,64.460,2026-02-25,1.0641,2026-02-25,1.0633,,-0.08,-0.76,2026-02-25,4145,-5,-0.120,0.36,0,501188,
501188,2026-02-26,1.077,35.920,2026-02-26,1.0792,2026-02-26,1.0736,,-0.52,-0.2,2026-02-26,4144,-1,-0.020,0.90,0,501188,
501188,2026-02-27,1.065,43.470,2026-02-27,1.0672,2026-02-27,1.0705,,0.31,-0.21,2026-02-27,4141,-3,-0.070,-0.80,0,501188,
501188,2026-03-02,1.077,58.110,2026-03-02,1.0707,2026-03-02,1.0793,,0.80,0.59,2026-03-02,4141,0,0.000,1.13,0,501188,
501188,2026-03-03,1.029,30.570,2026-03-03,1.0281,2026-03-03,1.0505,,2.18,0.09,2026-03-03,4140,-1,-0.020,-1.88,0,501188,
501188,2026-03-04,1.019,34.780,2026-03-04,1.0233,2026-03-04,1.0186,,-0.46,-0.42,2026-03-04,4140,0,0.000,-0.93,0,501188,
501188,2026-03-05,1.028,34.780,2026-03-05,1.0342,2026-03-05,1.0330,,-0.12,-0.6,2026-03-05,4140,0,0.000,0.95,0,501188,
501188,2026-03-06,1.033,62.790,2026-03-06,1.0385,2026-03-06,1.0421,,0.35,-0.53,2026-03-06,4140,0,0.000,0.76,0,501188,
501188,2026-03-09,0.998,23.90,2026-03-09,,-,-,-,-,,2026-03-09,4141,1,0.02,-2.17,1,501188,
