fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
165309,2025-11-17,1.898,0.090,2025-11-17,1.896,2025-11-17,1.8958,-0.62,-0.01,0.11,,169,-1,-0.590,-0.65,0,165309,
165309,2025-11-18,1.878,0.980,2025-11-18,1.8846,2025-11-18,1.8843,-0.62,-0.02,-0.35,,169,0,0.000,-0.65,0,165309,
165309,2025-11-19,1.882,0.020,2025-11-19,1.8921,2025-11-19,1.8925,0.42,0.02,-0.53,,168,-1,-0.590,0.44,0,165309,
165309,2025-11-20,1.887,0.040,2025-11-20,1.8826,2025-11-20,1.8829,-0.48,0.02,0.23,,168,0,0.000,-0.51,0,165309,
165309,2025-11-21,1.838,0.630,2025-11-21,1.839,2025-11-21,1.8390,-2.32,0.00,-0.05,,168,0,0.000,-2.44,0,165309,
165309,2025-11-24,1.838,0.000,2025-11-24,1.837,2025-11-24,1.8369,-0.11,-0.01,0.05,,168,0,0.000,-0.12,0,165309,
165309,2025-11-25,1.845,0.220,2025-11-25,1.8532,2025-11-25,1.8536,0.90,0.02,-0.44,,168,0,0.000,0.95,0,165309,
165309,2025-11-26,1.856,0.070,2025-11-26,1.8645,2025-11-26,1.8639,0.58,-0.03,-0.46,,168,0,0.000,0.61,0,165309,
165309,2025-11-27,1.859,0.090,2025-11-27,1.8638,2025-11-27,1.8636,-0.05,-0.01,-0.26,,168,0,0.000,-0.05,0,165309,
165309,2025-11-28,1.859,0.000,2025-11-28,1.8685,2025-11-28,1.8682,0.24,-0.02,-0.51,,168,0,0.000,0.25,0,165309,
165309,2025-12-01,1.873,0.150,2025-12-01,1.8879,2025-12-01,1.8880,1.05,0.01,-0.79,,168,0,0.000,1.10,0,165309,
165309,2025-12-02,1.873,0.000,2025-12-02,1.879,2025-12-02,1.8793,-0.46,0.02,-0.32,,168,0,0.000,-0.48,0,165309,
165309,2025-12-03,1.858,2.030,2025-12-03,1.8701,2025-12-03,1.8699,-0.48,-0.01,-0.65,,168,0,0.000,-0.51,0,165309,
165309,2025-12-04,1.859,1.930,2025-12-04,1.8763,2025-12-04,1.8761,0.32,-0.01,-0.92,,168,0,0.000,0.34,0,165309,
165309,2025-12-05,1.878,0.620,2025-12-05,1.8918,2025-12-05,1.8913,0.80,-0.03,-0.73,,168,0,0.000,0.84,0,165309,
165309,2025-12-08,1.895,3.490,2025-12-08,1.9064,2025-12-08,1.9064,0.77,0.00,-0.6,,168,0,0.000,0.81,0,165309,
165309,2025-12-09,1.886,0.280,2025-12-09,1.8969,2025-12-09,1.8972,-0.48,0.02,-0.57,,168,0,0.000,-0.51,0,165309,
165309,2025-12-10,1.886,0.000,2025-12-10,1.8952,2025-12-10,1.8944,-0.13,-0.04,-0.49,,168,0,0.000,-0.14,0,165309,
165309,2025-12-11,1.886,0.000,2025-12-11,1.8797,2025-12-11,1.8797,-0.82,0.00,0.34,,167,-1,-0.600,-0.86,0,165309,
165309,2025-12-12,1.873,0.110,2025-12-12,1.8912,2025-12-12,1.8910,0.60,-0.01,-0.96,,167,0,0.000,0.63,0,165309,
165309,2025-12-15,1.871,0.370,2025-12-15,1.8813,2025-12-15,1.8799,-0.60,-0.07,-0.55,,167,0,0.000,-0.63,0,165309,
165309,2025-12-16,1.854,0.190,2025-12-16,1.8601,2025-12-16,1.8599,-1.14,-0.01,-0.33,,166,-1,-0.600,-1.20,0,165309,
165309,2025-12-17,1.883,1.070,2025-12-17,1.8922,2025-12-17,1.8924,1.74,0.01,-0.49,,166,0,0.000,1.83,0,165309,
165309,2025-12-18,1.883,0.000,2025-12-18,1.8815,2025-12-18,1.8816,-0.56,0.01,0.08,,166,0,0.000,-0.59,0,165309,
165309,2025-12-19,1.883,0.000,2025-12-19,1.8887,2025-12-19,1.8876,0.32,-0.06,-0.3,,166,0,0.000,0.34,0,165309,
165309,2025-12-22,1.889,0.470,2025-12-22,1.9055,2025-12-22,1.9057,0.90,0.01,-0.87,,166,0,0.000,0.95,0,165309,
165309,2025-12-23,1.884,0.020,2025-12-23,1.9092,2025-12-23,1.9091,0.19,-0.01,-1.32,,166,0,0.000,0.20,0,165309,
165309,2025-12-24,1.908,13.450,2025-12-24,1.9145,2025-12-24,1.9145,0.28,0.00,-0.34,,166,0,0.000,0.29,0,165309,
165309,2025-12-25,1.902,0.630,2025-12-25,1.9184,2025-12-25,1.9178,0.17,-0.03,-0.85,,166,0,0.000,0.18,0,165309,
165309,2025-12-26,1.909,0.130,2025-12-26,1.9243,2025-12-26,1.9242,0.30,-0.01,-0.8,,166,0,0.000,0.32,0,165309,
165309,2025-12-29,1.909,0.000,2025-12-29,1.9168,2025-12-29,1.9174,-0.36,0.03,-0.41,,166,0,0.000,-0.38,0,165309,
165309,2025-12-30,1.908,5.800,2025-12-30,1.923,2025-12-30,1.9215,0.25,-0.08,-0.78,,166,0,0.000,0.26,0,165309,
165309,2025-12-31,1.908,0.000,2026-12-31,1.9144,2025-12-31,1.9146,-0.44,0.01,-0.34,,166,0,0.000,-0.46,0,165309,
165309,2026-01-05,1.934,3.730,2026-01-05,1.9486,2026-01-05,1.9490,1.81,0.02,-0.75,2026-01-05,159,-7,-4.220,1.90,0,165309,
165309,2026-01-06,1.962,5.480,2026-01-06,1.9773,2026-01-06,1.9773,1.47,0.00,-0.77,2026-01-06,158,-1,-0.630,1.55,0,165309,
165309,2026-01-07,1.953,1.740,2026-01-07,1.972,2026-01-07,1.9719,-0.28,-0.01,-0.96,2026-01-07,155,-3,-1.900,-0.29,0,165309,
165309,2026-01-08,1.938,0.290,2026-01-08,1.9567,2026-01-08,1.9566,-0.78,-0.01,-0.96,2026-01-08,153,-2,-1.290,-0.82,0,165309,
165309,2026-01-09,1.975,10.030,2026-01-09,1.9651,2026-01-09,1.9651,0.43,0.00,0.5,2026-01-09,153,0,0.000,0.45,0,165309,
165309,2026-01-12,1.971,1.230,2026-01-12,1.9772,2026-01-12,1.9772,0.62,0.00,-0.31,2026-01-12,153,0,0.000,0.65,0,165309,
165309,2026-01-13,1.969,1.410,2026-01-13,1.9656,2026-01-13,1.9659,-0.57,0.02,0.17,2026-01-13,152,-1,-0.650,-0.60,0,165309,
165309,2026-01-14,1.95,1.250,2026-01-14,1.9587,2026-01-14,1.9581,-0.38,-0.03,-0.44,2026-01-14,152,0,0.000,-0.40,0,165309,
165309,2026-01-15,1.948,1.400,2026-01-15,1.9625,2026-01-15,1.9624,0.19,-0.01,-0.74,2026-01-15,151,-1,-0.660,0.20,0,165309,
165309,2026-01-16,1.945,0.510,2026-01-16,1.956,2026-01-16,1.9549,-0.39,-0.06,-0.56,2026-01-16,151,0,0.000,-0.41,0,165309,
165309,2026-01-19,1.934,0.480,2026-01-19,1.957,2026-01-19,1.9569,0.05,-0.01,-1.18,2026-01-19,146,-5,-3.310,0.05,0,165309,
165309,2026-01-20,2.06,3.170,2026-01-20,1.9508,2026-01-20,1.9509,-0.31,0.01,5.6,2026-01-20,146,0,0.000,-0.33,0,165309,
165309,2026-01-21,1.95,7.940,2026-01-21,1.9529,2026-01-21,1.9525,0.09,-0.02,-0.15,2026-01-21,145,-1,-0.680,0.09,0,165309,
165309,2026-01-22,1.933,4.640,2026-01-22,1.9534,2026-01-22,1.9531,0.01,-0.02,-1.04,,145,0,0.000,0.01,0,165309,
165309,2026-01-23,1.927,0.990,2026-01-23,1.9457,2026-01-23,1.9450,-0.43,-0.04,-0.96,2026-01-23,147,2,1.380,-0.45,0,165309,
165309,2026-01-26,1.937,0.980,2026-01-26,1.9472,2026-01-26,1.9475,0.10,0.02,-0.52,2026-01-26,147,0,0.000,0.10,0,165309,
165309,2026-01-27,1.94,4.930,2026-01-27,1.947,2026-01-27,1.9466,-0.03,-0.02,-0.36,2026-01-27,147,0,0.000,-0.03,0,165309,
165309,2026-01-28,1.94,2.990,2026-01-28,1.9518,2026-01-28,1.9518,0.25,0.00,-0.6,2026-01-28,147,0,0.000,0.26,0,165309,
165309,2026-01-29,1.953,7.120,2026-01-29,1.9656,2026-01-29,1.9659,0.72,0.02,-0.64,2026-01-29,147,0,0.000,0.76,0,165309,
165309,2026-01-30,1.923,0.900,2026-01-30,1.947,2026-01-30,1.9469,-0.95,-0.01,-1.23,2026-01-30,146,-1,-0.680,-1.00,0,165309,
165309,2026-02-02,1.901,1.960,2026-02-02,1.9074,2026-02-02,1.9076,-2.02,0.01,-0.34,2026-02-02,146,0,0.000,-2.13,0,165309,
165309,2026-02-03,1.908,0.780,2026-02-03,1.9289,2026-02-03,1.9288,1.12,-0.01,-1.08,2026-02-03,146,0,0.000,1.18,0,165309,
165309,2026-02-04,1.927,0.210,2026-02-04,1.9437,2026-02-04,1.9441,0.79,0.02,-0.86,2026-02-04,146,0,0.000,0.83,0,165309,
165309,2026-02-05,1.916,0.310,2026-02-05,1.9325,2026-02-05,1.9326,-0.57,0.01,-0.85,2026-02-05,146,0,0.000,-0.60,0,165309,
165309,2026-02-06,1.898,0.020,2026-02-06,1.9228,2026-02-06,1.9220,-0.54,-0.04,-1.29,2026-02-06,144,-2,-1.370,-0.57,0,165309,
165309,2026-02-09,1.94,0.720,2026-02-09,1.9522,2026-02-09,1.9526,1.55,0.02,-0.62,2026-02-09,143,-1,-0.690,1.63,0,165309,
165309,2026-02-10,1.949,1.350,2026-02-10,1.9541,2026-02-10,1.9542,0.10,0.01,-0.26,2026-02-10,143,0,0.000,0.11,0,165309,
165309,2026-02-11,1.95,2.480,2026-02-11,1.9501,2026-02-11,1.9500,-0.21,-0.01,-0.01,2026-02-11,143,0,0.000,-0.22,0,165309,
165309,2026-02-12,1.935,2.230,2026-02-12,1.9528,2026-02-12,1.9523,0.11,-0.03,-0.91,2026-02-12,143,0,0.000,0.12,0,165309,
165309,2026-02-13,1.93,0.11,2026-02-13,,2026-02-13,1.9331,-1.01,,,2026-02-13,143,0,0.00,-1.06,1,165309,
