fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160805,2025-11-19,0.719,0.830,2025-11-19,0.7245,2025-11-19,0.7225,,-0.28,-0.76,,3946,-1,-0.030,0.30,0,160805,
160805,2025-11-20,0.722,0.710,2025-11-20,0.7218,2025-11-20,0.7218,,0.00,0.03,,3946,0,0.000,-0.37,0,160805,
160805,2025-11-21,0.7,0.920,2025-11-21,0.7025,2025-11-21,0.7066,,0.58,-0.36,,3946,0,0.000,-2.11,0,160805,
160805,2025-11-24,0.703,0.590,2025-11-24,0.7061,2025-11-24,0.7051,,-0.14,-0.44,,3940,-6,-0.150,0.37,0,160805,
160805,2025-11-25,0.705,2.540,2025-11-25,0.7149,2025-11-25,0.7134,,-0.21,-1.38,,3940,0,0.000,1.04,0,160805,
160805,2025-11-26,0.711,2.300,2025-11-26,0.7114,2025-11-26,0.7200,,1.21,-0.06,,3940,0,0.000,0.72,0,160805,
160805,2025-11-27,0.708,0.440,2025-11-27,0.7107,2025-11-27,0.7101,,-0.08,-0.38,,3938,-2,-0.050,-0.19,0,160805,
160805,2025-11-28,0.71,1.570,2025-11-28,0.7134,2025-11-28,0.7149,,0.21,-0.48,,3938,0,0.000,0.60,0,160805,
160805,2025-12-01,0.715,0.870,2025-12-01,0.7239,2025-12-01,0.7200,,-0.54,-1.23,,3937,-1,-0.030,0.92,0,160805,
160805,2025-12-02,0.717,0.220,2025-12-02,0.7181,2025-12-02,0.7178,,-0.04,-0.15,,3937,0,0.000,-0.85,0,160805,
160805,2025-12-03,0.711,1.560,2025-12-03,0.7144,2025-12-03,0.7147,,0.04,-0.48,,3937,0,0.000,-0.48,0,160805,
160805,2025-12-04,0.709,0.550,2025-12-04,0.7119,2025-12-04,0.7216,,1.36,-0.41,,3937,0,0.000,1.01,0,160805,
160805,2025-12-05,0.713,4.070,2025-12-05,0.7206,2025-12-05,0.7164,,-0.58,-1.05,,3937,0,0.000,0.64,0,160805,
160805,2025-12-08,0.723,0.670,2025-12-08,0.7258,2025-12-08,0.7286,,0.39,-0.39,,3937,0,0.000,1.12,0,160805,
160805,2025-12-09,0.719,1.490,2025-12-09,0.7218,2025-12-09,0.7176,,-0.58,-0.39,,3937,0,0.000,-1.12,0,160805,
160805,2025-12-10,0.718,9.020,2025-12-10,0.7259,2025-12-10,0.7261,,0.03,-1.09,,3937,0,0.000,0.59,0,160805,
160805,2025-12-11,0.722,0.510,2025-12-11,0.7215,2025-12-11,0.7215,,0.00,0.07,,3937,0,0.000,-0.61,0,160805,
160805,2025-12-12,0.723,0.650,2025-12-12,0.7274,2025-12-12,0.7259,,-0.21,-0.6,,3933,-4,-0.100,0.61,0,160805,
160805,2025-12-15,0.724,0.450,2025-12-15,0.7272,2025-12-15,0.7215,,-0.78,-0.44,,3928,-5,-0.130,-0.81,0,160805,
160805,2025-12-16,0.717,0.090,2025-12-16,0.7257,2025-12-16,0.7186,,-0.98,-1.2,,3928,0,0.000,-1.18,0,160805,
160805,2025-12-17,0.727,0.450,2025-12-17,0.7324,2025-12-17,0.7352,,0.38,-0.74,,3928,0,0.000,1.31,0,160805,
160805,2025-12-18,0.723,0.290,2025-12-18,0.7346,2025-12-18,0.7247,,-1.35,-1.58,,3924,-4,-0.100,-1.05,0,160805,
160805,2025-12-19,0.737,4.670,2025-12-19,0.736,2025-12-19,0.7427,,0.91,0.14,,3923,-1,-0.030,1.10,0,160805,
160805,2025-12-22,0.739,3.530,2025-12-22,0.7417,2025-12-22,0.7445,,0.38,-0.36,,3922,-1,-0.030,1.15,0,160805,
160805,2025-12-23,0.739,0.240,2025-12-23,0.7438,2025-12-23,0.7422,,-0.22,-0.65,,3911,-11,-0.280,0.06,0,160805,
160805,2025-12-24,0.74,1.130,2025-12-24,0.7489,2025-12-24,0.7423,,-0.88,-1.19,,3911,0,0.000,-0.20,0,160805,
160805,2025-12-25,0.745,5.590,2025-12-25,0.7566,2025-12-25,0.7547,,-0.25,-1.53,,3911,0,0.000,0.78,0,160805,
160805,2025-12-26,0.758,3.510,2025-12-26,0.7566,2025-12-26,0.7607,,0.54,0.19,,3906,-5,-0.130,0.55,0,160805,
160805,2025-12-29,0.744,2.130,2025-12-29,0.7584,2025-12-29,0.7535,,-0.65,-1.9,,3905,-1,-0.030,-0.41,0,160805,
160805,2025-12-30,0.754,1.480,2025-12-30,0.7552,2025-12-30,0.7622,,0.93,-0.16,,3904,-1,-0.030,0.50,0,160805,
160805,2025-12-31,0.749,1.080,2026-12-31,0.7601,2025-12-31,0.7531,,-0.92,-0.54,,3904,0,0.000,-0.28,0,160805,
160805,2026-01-05,0.762,8.600,2026-01-05,0.7737,2026-01-05,0.7742,,0.06,-1.51,2026-01-05,3902,-2,-0.050,1.85,0,160805,
160805,2026-01-06,0.772,8.200,2026-01-06,0.7923,2026-01-06,0.7873,,-0.63,-2.56,2026-01-06,3899,-3,-0.080,1.75,0,160805,
160805,2026-01-07,0.792,18.280,2026-01-07,0.7948,2026-01-07,0.8005,,0.72,-0.35,2026-01-07,3899,0,0.000,1.04,0,160805,
160805,2026-01-08,0.787,2.400,2026-01-08,0.8031,2026-01-08,0.7929,,-1.27,-2.0,2026-01-08,3893,-6,-0.150,-0.24,0,160805,
160805,2026-01-09,0.805,10.370,2026-01-09,0.8157,2026-01-09,0.8158,,0.01,-1.31,2026-01-09,3893,0,0.000,1.58,0,160805,
160805,2026-01-12,0.821,11.600,2026-01-12,0.8411,2026-01-12,0.8236,,-2.08,-2.39,2026-01-12,3893,0,0.000,0.97,0,160805,
160805,2026-01-13,0.828,18.080,2026-01-13,0.8193,2026-01-13,0.8316,,1.50,1.06,2026-01-13,3888,-5,-0.130,-1.13,0,160805,
160805,2026-01-14,0.815,7.290,2026-01-14,0.8204,2026-01-14,0.8173,,-0.38,-0.66,2026-01-14,3883,-5,-0.130,-0.24,0,160805,
160805,2026-01-15,0.811,10.880,2026-01-15,0.8045,2026-01-15,0.8233,,2.34,0.81,2026-01-15,3882,-1,-0.030,0.35,0,160805,
160805,2026-01-16,0.799,2.100,2026-01-16,0.8041,2026-01-16,0.8029,,-0.15,-0.63,2026-01-16,3882,0,0.000,-0.19,0,160805,
160805,2026-01-19,0.805,5.100,2026-01-19,0.8028,2026-01-19,0.8053,,0.31,0.27,2026-01-19,3877,-5,-0.130,0.15,0,160805,
160805,2026-01-20,0.792,6.440,2026-01-20,0.7935,2026-01-20,0.7992,,0.72,-0.19,2026-01-20,3877,0,0.000,-0.44,0,160805,
160805,2026-01-21,0.788,7.850,2026-01-21,0.8001,2026-01-21,0.7978,,-0.29,-1.51,2026-01-21,3853,-24,-0.620,0.54,0,160805,
160805,2026-01-22,0.794,1.570,2026-01-22,0.8032,2026-01-22,0.7989,,-0.54,-1.15,2026-01-22,3853,0,0.000,-0.14,0,160805,
160805,2026-01-23,0.814,3.450,2026-01-23,0.8238,2026-01-23,0.8029,,-2.54,-1.19,2026-01-23,3847,-6,-0.160,-0.03,0,160805,
160805,2026-01-26,0.813,13.600,2026-01-26,0.8067,2026-01-26,0.8236,,2.09,0.78,,3847,0,0.000,-0.02,0,160805,
160805,2026-01-27,0.811,2.290,2026-01-27,0.8136,2026-01-27,0.8105,,-0.38,-0.32,2026-01-27,3847,0,0.000,0.47,0,160805,
160805,2026-01-28,0.805,1.310,2026-01-28,0.8175,2026-01-28,0.8146,,-0.35,-1.53,2026-01-28,3847,0,0.000,0.13,0,160805,
160805,2026-01-29,0.809,4.090,2026-01-29,0.8149,2026-01-29,0.8217,,0.83,-0.72,2026-01-29,3847,0,0.000,0.52,0,160805,
160805,2026-01-30,0.804,11.610,2026-01-30,0.7986,2026-01-30,0.8085,,1.24,0.68,2026-01-30,3847,0,0.000,-0.78,0,160805,
160805,2026-02-02,0.78,0.63,2026-02-02,,2026-02-02,0.7852,,,,2026-02-02,3841,-6,-0.16,-1.68,1,160805,
