fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501001,2025-12-12,1.499,0.480,2025-12-12,1.511,2025-12-12,1.5071,,-0.26,-0.79,,454,-1,-0.220,0.88,0,501001,
501001,2025-12-15,1.503,2.630,2025-12-15,1.51,2025-12-15,1.5053,,-0.31,-0.46,,454,0,0.000,-0.38,0,501001,
501001,2025-12-16,1.498,0.460,2025-12-16,1.491,2025-12-16,1.4943,,0.22,0.47,,454,0,0.000,-1.04,0,501001,
501001,2025-12-17,1.508,0.330,2025-12-17,1.508,2025-12-17,1.5112,,0.21,0.0,,454,0,0.000,1.35,0,501001,
501001,2025-12-18,1.5,0.960,2025-12-18,1.504,2025-12-18,1.4987,,-0.35,-0.27,,454,0,0.000,-0.61,0,501001,
501001,2025-12-19,1.511,0.880,2025-12-19,1.513,2025-12-19,1.5108,,-0.15,-0.13,,454,0,0.000,0.46,0,501001,
501001,2025-12-22,1.504,1.110,2025-12-22,1.508,2025-12-22,1.5205,,0.83,-0.27,,451,-3,-0.660,0.49,0,501001,
501001,2025-12-23,1.503,0.870,2025-12-23,1.505,2025-12-23,1.5067,,0.11,-0.13,,451,0,0.000,-0.09,0,501001,
501001,2025-12-24,1.504,4.300,2025-12-24,1.507,2025-12-24,1.5153,,0.55,-0.2,,451,0,0.000,0.69,0,501001,
501001,2025-12-25,1.513,8.370,2025-12-25,1.506,2025-12-25,1.5065,,0.03,0.46,,451,0,0.000,-0.03,0,501001,
501001,2025-12-26,1.512,1.190,2025-12-26,1.511,2025-12-26,1.5165,,0.36,0.07,,451,0,0.000,0.70,0,501001,
501001,2025-12-29,1.499,1.980,2025-12-29,1.5,2025-12-29,1.4953,,-0.31,-0.07,,451,0,0.000,-1.04,0,501001,
501001,2025-12-30,1.503,6.600,2025-12-30,1.503,2025-12-30,1.5020,,-0.07,0.0,,451,0,0.000,0.13,0,501001,
501001,2025-12-31,1.491,4.940,2025-12-31,1.502,2025-12-31,1.5012,,-0.05,-0.73,,451,0,0.000,-0.12,0,501001,
501001,2026-01-05,1.506,4.920,2026-01-05,1.516,2026-01-05,1.5226,,0.44,-0.66,2026-01-05,451,0,0.000,1.37,0,501001,
501001,2026-01-06,1.507,5.020,2026-01-06,1.529,2026-01-06,1.5296,,0.04,-1.44,2026-01-06,451,0,0.000,0.90,0,501001,
501001,2026-01-07,1.505,0.360,2026-01-07,1.516,2026-01-07,1.5210,,0.33,-0.73,2026-01-07,451,0,0.000,-0.52,0,501001,
501001,2026-01-08,1.502,0.650,2026-01-08,1.502,2026-01-08,1.5011,,-0.06,0.0,,451,0,0.000,-0.98,0,501001,
501001,2026-01-09,1.497,4.050,2026-01-09,1.512,2026-01-09,1.5102,,-0.12,-0.99,2026-01-09,451,0,0.000,0.55,0,501001,
501001,2026-01-12,1.496,12.590,2026-01-12,1.501,2026-01-12,1.5055,,0.30,-0.33,2026-01-12,451,0,0.000,-0.43,0,501001,
501001,2026-01-13,1.494,2.300,2026-01-13,1.497,2026-01-13,1.4957,,-0.09,-0.2,2026-01-13,451,0,0.000,-0.35,0,501001,
501001,2026-01-14,1.48,5.280,2026-01-14,1.483,2026-01-14,1.4847,,0.11,-0.2,2026-01-14,450,-1,-0.220,-0.82,0,501001,
501001,2026-01-15,1.483,0.740,2026-01-15,1.487,2026-01-15,1.4852,,-0.12,-0.27,2026-01-15,450,0,0.000,0.15,0,501001,
501001,2026-01-16,1.482,0.630,2026-01-16,1.484,2026-01-16,1.4874,,0.23,-0.13,2026-01-16,450,0,0.000,0.03,0,501001,
501001,2026-01-19,1.485,0.530,2026-01-19,1.477,2026-01-19,1.4836,,0.45,0.54,2026-01-19,448,-2,-0.440,-0.02,0,501001,
501001,2026-01-20,1.474,0.270,2026-01-20,1.48,2026-01-20,1.4784,,-0.11,-0.41,2026-01-20,444,-4,-0.890,0.10,0,501001,
501001,2026-01-21,1.479,0.490,2026-01-21,1.479,2026-01-21,1.4821,,0.21,0.0,,444,0,0.000,0.14,0,501001,
501001,2026-01-22,1.477,1.640,2026-01-22,1.471,2026-01-22,1.4739,,0.20,0.41,2026-01-22,444,0,0.000,-0.34,0,501001,
501001,2026-01-23,1.467,5.880,2026-01-23,1.468,2026-01-23,1.4746,,0.45,-0.07,2026-01-23,444,0,0.000,0.25,0,501001,
501001,2026-01-26,1.473,1.830,2026-01-26,1.473,2026-01-26,1.4713,,-0.12,0.0,,444,-1,-0.220,0.22,0,501001,
501001,2026-01-27,1.475,7.010,2026-01-27,1.482,2026-01-27,1.4771,,-0.33,-0.47,2026-01-27,444,-1,-0.220,0.28,0,501001,
501001,2026-01-28,1.485,4.800,2026-01-28,1.485,2026-01-28,1.4952,,0.69,0.0,,444,0,0.000,0.89,0,501001,
501001,2026-01-29,1.483,1.040,2026-01-29,1.507,2026-01-29,1.4861,,-1.39,-1.59,2026-01-29,444,0,0.000,0.08,0,501001,
501001,2026-01-30,1.48,0.270,2026-01-30,1.487,2026-01-30,1.4809,,-0.41,-0.47,2026-01-30,445,1,0.230,-1.73,0,501001,
501001,2026-02-02,1.456,0.510,2026-02-02,1.452,2026-02-02,1.4491,,-0.20,0.28,2026-02-02,444,-1,-0.220,-2.55,0,501001,
501001,2026-02-03,1.466,0.840,2026-02-03,1.475,2026-02-03,1.4810,,0.41,-0.61,2026-02-03,444,0,0.000,2.00,0,501001,
501001,2026-02-04,1.49,9.110,2026-02-04,1.504,2026-02-04,1.5046,,0.04,-0.93,2026-02-04,444,0,0.000,2.01,0,501001,
501001,2026-02-05,1.495,6.160,2026-02-05,1.512,2026-02-05,1.5012,,-0.71,-1.12,2026-02-05,444,0,0.000,-0.19,0,501001,
501001,2026-02-06,1.5,7.290,2026-02-06,1.496,2026-02-06,1.5078,,0.79,0.27,2026-02-06,443,-1,-0.230,-0.28,0,501001,
501001,2026-02-09,1.505,0.450,2026-02-09,1.509,2026-02-09,1.5142,,0.34,-0.27,2026-02-09,443,0,0.000,1.22,0,501001,
501001,2026-02-10,1.498,0.780,2026-02-10,1.503,2026-02-10,1.5081,,0.34,-0.33,2026-02-10,440,-3,-0.680,-0.06,0,501001,
501001,2026-02-11,1.495,0.090,2026-02-11,1.506,2026-02-11,1.5049,,-0.07,-0.73,2026-02-11,440,0,0.000,0.13,0,501001,
501001,2026-02-12,1.501,2.820,2026-02-12,1.505,2026-02-12,1.5092,,0.28,-0.27,2026-02-12,438,-2,-0.450,0.21,0,501001,
501001,2026-02-13,1.48,2.180,2026-02-13,1.486,2026-02-13,1.4813,,-0.32,-0.4,2026-02-13,438,0,0.000,-1.57,0,501001,
501001,2026-02-24,1.494,0.300,2026-02-24,1.499,2026-02-24,1.4969,,-0.14,-0.33,2026-02-24,435,-3,-0.680,0.73,0,501001,
501001,2026-02-25,1.503,2.420,2026-02-25,1.515,2026-02-25,1.5076,,-0.49,-0.79,2026-02-25,434,-1,-0.230,0.57,0,501001,
501001,2026-02-26,1.485,2.750,2026-02-26,1.499,2026-02-26,1.4935,,-0.37,-0.93,2026-02-26,433,-1,-0.230,-1.42,0,501001,
501001,2026-02-27,1.488,0.780,2026-02-27,1.489,2026-02-27,1.4871,,-0.13,-0.07,2026-02-27,433,0,0.000,-0.80,0,501001,
501001,2026-03-02,1.488,0.210,2026-03-02,1.492,2026-03-02,1.4808,,-0.75,-0.27,2026-03-02,433,0,0.000,-0.55,0,501001,
501001,2026-03-03,1.473,0.970,2026-03-03,1.468,2026-03-03,1.4656,,-0.16,0.34,2026-03-03,433,0,0.000,-1.77,0,501001,
501001,2026-03-04,1.443,5.580,2026-03-04,1.45,2026-03-04,1.4451,,-0.34,-0.48,2026-03-04,433,0,0.000,-1.56,0,501001,
501001,2026-03-05,1.451,5.69,2026-03-05,,2026-03-05,1.4646,,,,2026-03-05,433,0,0.00,1.01,1,501001,
