fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
163412,2025-11-26,2.908,8.350,2025-11-26,2.906,2025-11-26,2.9178,,0.41,0.07,,3400,0,0.000,0.65,0,163412,
163412,2025-11-27,2.889,7.150,2025-11-27,2.897,2025-11-27,2.9034,,0.22,-0.28,,3393,-7,-0.210,-0.09,0,163412,
163412,2025-11-28,2.915,15.510,2025-11-28,2.939,2025-11-28,2.9219,,-0.58,-0.82,,3392,-1,-0.030,0.86,0,163412,
163412,2025-12-01,2.954,38.260,2025-12-01,2.969,2025-12-01,2.9757,,0.23,-0.51,,3392,0,0.000,1.25,0,163412,
163412,2025-12-02,2.917,9.560,2025-12-02,2.958,2025-12-02,2.9557,,-0.08,-1.39,,3392,0,0.000,-0.45,0,163412,
163412,2025-12-03,2.917,27.370,2025-12-03,2.953,2025-12-03,2.9456,,-0.25,-1.22,,3391,-1,-0.030,-0.42,0,163412,
163412,2025-12-04,2.952,20.690,2025-12-04,2.962,2025-12-04,2.9676,,0.19,-0.34,,3388,-3,-0.090,0.49,0,163412,
163412,2025-12-05,2.967,20.630,2025-12-05,3.014,2025-12-05,2.9751,,-1.29,-1.56,,3387,-1,-0.030,0.44,0,163412,
163412,2025-12-08,3.02,68.380,2025-12-08,3.048,2025-12-08,3.0461,,-0.06,-0.92,,3385,-2,-0.060,1.06,0,163412,
163412,2025-12-09,3.002,12.460,2025-12-09,3.017,2025-12-09,3.0312,,0.47,-0.5,,3382,-3,-0.090,-0.55,0,163412,
163412,2025-12-10,2.99,44.430,2025-12-10,3.025,2025-12-10,3.0150,,-0.33,-1.16,,3380,-2,-0.060,-0.07,0,163412,
163412,2025-12-11,2.99,16.410,2025-12-11,2.992,2025-12-11,2.9855,,-0.22,-0.07,,3379,-1,-0.030,-1.31,0,163412,
163412,2025-12-12,2.993,56.500,2025-12-12,3.025,2025-12-12,3.0202,,-0.16,-1.06,,3373,-6,-0.180,0.94,0,163412,
163412,2025-12-15,2.97,10.570,2025-12-15,2.997,2025-12-15,2.9805,,-0.55,-0.9,,3373,0,0.000,-1.47,0,163412,
163412,2025-12-16,2.93,25.450,2025-12-16,2.947,2025-12-16,2.9575,,0.36,-0.58,,3371,-2,-0.060,-1.32,0,163412,
163412,2025-12-17,2.974,5.810,2025-12-17,3.022,2025-12-17,3.0053,,-0.55,-1.59,,3371,0,0.000,1.98,0,163412,
163412,2025-12-18,2.981,34.110,2025-12-18,2.999,2025-12-18,3.0027,,0.12,-0.6,,3371,0,0.000,-0.64,0,163412,
163412,2025-12-19,2.992,44.970,2025-12-19,3.007,2025-12-19,3.0063,,-0.02,-0.5,,3370,-1,-0.030,0.24,0,163412,
163412,2025-12-22,3.025,23.270,2025-12-22,3.054,2025-12-22,3.0478,,-0.20,-0.95,,3368,-2,-0.060,1.36,0,163412,
163412,2025-12-23,3.054,55.570,2025-12-23,3.074,2025-12-23,3.0673,,-0.22,-0.65,,3368,0,0.000,0.44,0,163412,
163412,2025-12-24,3.088,146.710,2025-12-24,3.118,2025-12-24,3.1118,,-0.20,-0.96,,3365,-3,-0.090,1.23,0,163412,
163412,2025-12-25,3.114,132.450,2025-12-25,3.121,2025-12-25,3.1212,,0.01,-0.22,,3357,-8,-0.240,0.10,0,163412,
163412,2025-12-26,3.11,27.950,2025-12-26,3.141,2025-12-26,3.1168,,-0.77,-0.99,,3355,-2,-0.060,-0.14,0,163412,
163412,2025-12-29,3.109,9.990,2025-12-29,3.126,2025-12-29,3.1391,,0.42,-0.54,,3333,-22,-0.660,-0.06,0,163412,
163412,2025-12-30,3.117,42.260,2025-12-30,3.136,2025-12-30,3.1336,,-0.08,-0.61,,3333,0,0.000,0.24,0,163412,
163412,2025-12-31,3.08,19.590,2026-12-31,3.111,2025-12-31,3.1089,,-0.07,-0.93,,3332,-1,-0.030,-0.87,0,163412,
163412,2026-01-05,3.164,86.780,2026-01-05,3.205,2026-01-05,3.1931,,-0.37,-1.28,2026-01-05,3325,-7,-0.210,2.64,0,163412,
163412,2026-01-06,3.227,88.440,2026-01-06,3.251,2026-01-06,3.2589,,0.24,-0.74,2026-01-06,3323,-2,-0.060,1.68,0,163412,
163412,2026-01-07,3.233,85.340,2026-01-07,3.263,2026-01-07,3.2599,,-0.10,-0.92,2026-01-07,3310,-13,-0.390,0.27,0,163412,
163412,2026-01-08,3.226,25.570,2026-01-08,3.237,2026-01-08,3.2427,,0.18,-0.34,2026-01-08,3305,-5,-0.150,-0.62,0,163412,
163412,2026-01-09,3.236,26.560,2026-01-09,3.256,2026-01-09,3.2546,,-0.04,-0.61,2026-01-09,3285,-20,-0.610,0.55,0,163412,
163412,2026-01-12,3.254,43.540,2026-01-12,3.257,2026-01-12,3.2828,,0.79,-0.09,2026-01-12,3285,0,0.000,0.82,0,163412,
163412,2026-01-13,3.217,110.040,2026-01-13,3.24,2026-01-13,3.2339,,-0.19,-0.71,2026-01-13,3280,-5,-0.150,-0.71,0,163412,
163412,2026-01-14,3.212,82.280,2026-01-14,3.265,2026-01-14,3.2483,,-0.51,-1.62,2026-01-14,3220,-60,-1.830,0.26,0,163412,
163412,2026-01-15,3.265,67.210,2026-01-15,3.303,2026-01-15,3.3006,,-0.07,-1.15,2026-01-15,3186,-34,-1.060,1.09,0,163412,
163412,2026-01-16,3.282,32.550,2026-01-16,3.317,2026-01-16,3.3166,,-0.01,-1.06,2026-01-16,3171,-15,-0.470,0.41,0,163412,
163412,2026-01-19,3.31,111.67,2026-01-19,,2026-01-19,3.3248,,,,2026-01-19,3149,-22,-0.69,0.24,1,163412,
