fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
163116,2025-11-12,1.418,13.390,2025-11-12,1.4235,2025-11-12,1.4235,-0.19,0.00,-0.39,,542,0,0.000,-0.20,0,163116,
163116,2025-11-13,1.422,19.580,2025-11-13,1.4365,2025-11-13,1.4368,0.93,0.02,-1.01,,542,0,0.000,0.98,0,163116,
163116,2025-11-14,1.386,7.810,2025-11-14,1.3896,2025-11-14,1.3891,-3.30,-0.04,-0.26,,542,0,0.000,-3.47,0,163116,
163116,2025-11-17,1.378,1.910,2025-11-17,1.391,2025-11-17,1.3911,0.10,0.01,-0.93,,534,-8,-1.480,0.11,0,163116,
163116,2025-11-18,1.381,9.090,2025-11-18,1.3981,2025-11-18,1.3962,0.37,-0.14,-1.22,,534,0,0.000,0.39,0,163116,
163116,2025-11-19,1.384,10.340,2025-11-19,1.39,2025-11-19,1.3899,-0.59,-0.01,-0.43,,529,-5,-0.940,-0.62,0,163116,
163116,2025-11-20,1.371,1.470,2025-11-20,1.3809,2025-11-20,1.3808,-0.67,-0.01,-0.72,,526,-3,-0.570,-0.70,0,163116,
163116,2025-11-21,1.313,5.920,2025-11-21,1.3195,2025-11-21,1.3190,-4.48,-0.04,-0.49,,523,-3,-0.570,-4.72,0,163116,
163116,2025-11-24,1.318,4.090,2025-11-24,1.3198,2025-11-24,1.3199,0.03,0.01,-0.14,,523,0,0.000,0.03,0,163116,
163116,2025-11-25,1.337,12.040,2025-11-25,1.3487,2025-11-25,1.3483,2.16,-0.03,-0.87,,523,0,0.000,2.27,0,163116,
163116,2025-11-26,1.366,3.760,2025-11-26,1.3781,2025-11-26,1.3784,2.20,0.02,-0.88,,522,-1,-0.190,2.32,0,163116,
163116,2025-11-27,1.365,6.110,2025-11-27,1.3778,2025-11-27,1.3776,-0.04,-0.01,-0.93,,521,-1,-0.190,-0.04,0,163116,
163116,2025-11-28,1.384,5.260,2025-11-28,1.3901,2025-11-28,1.3902,0.90,0.01,-0.44,,511,-10,-1.920,0.95,0,163116,
163116,2025-12-01,1.401,4.420,2025-12-01,1.4144,2025-12-01,1.4147,1.77,0.02,-0.95,,510,-1,-0.200,1.86,0,163116,
163116,2025-12-02,1.39,7.560,2025-12-02,1.4036,2025-12-02,1.4035,-0.77,-0.01,-0.97,,510,0,0.000,-0.81,0,163116,
163116,2025-12-03,1.384,1.070,2025-12-03,1.3992,2025-12-03,1.3983,-0.38,-0.06,-1.09,,503,-7,-1.370,-0.40,0,163116,
163116,2025-12-04,1.402,7.170,2025-12-04,1.4142,2025-12-04,1.4145,1.09,0.02,-0.86,,500,-3,-0.600,1.15,0,163116,
163116,2025-12-05,1.406,4.690,2025-12-05,1.412,2025-12-05,1.4121,-0.15,0.01,-0.42,,496,-4,-0.800,-0.16,0,163116,
163116,2025-12-08,1.434,6.430,2025-12-08,1.4463,2025-12-08,1.4467,2.46,0.03,-0.85,,496,0,0.000,2.59,0,163116,
163116,2025-12-09,1.454,19.750,2025-12-09,1.4658,2025-12-09,1.4659,1.36,0.01,-0.81,,496,0,0.000,1.43,0,163116,
163116,2025-12-10,1.445,23.400,2025-12-10,1.4555,2025-12-10,1.4554,-0.71,-0.01,-0.72,,496,0,0.000,-0.75,0,163116,
163116,2025-12-11,1.432,5.260,2025-12-11,1.4269,2025-12-11,1.4265,-2.00,-0.03,0.36,,496,0,0.000,-2.10,0,163116,
163116,2025-12-12,1.435,4.430,2025-12-12,1.4455,2025-12-12,1.4453,1.29,-0.01,-0.73,,494,-2,-0.400,1.36,0,163116,
163116,2025-12-15,1.396,3.030,2025-12-15,1.4058,2025-12-15,1.4053,-2.78,-0.04,-0.7,,494,0,0.000,-2.93,0,163116,
163116,2025-12-16,1.385,6.160,2025-12-16,1.3887,2025-12-16,1.3882,-1.25,-0.04,-0.27,,493,-1,-0.200,-1.32,0,163116,
163116,2025-12-17,1.419,5.550,2025-12-17,1.4311,2025-12-17,1.4309,3.04,-0.01,-0.85,,493,0,0.000,3.20,0,163116,
163116,2025-12-18,1.404,13.080,2025-12-18,1.4035,2025-12-18,1.4031,-1.96,-0.03,0.04,,492,-1,-0.200,-2.06,0,163116,
163116,2025-12-19,1.397,4.560,2025-12-19,1.402,2025-12-19,1.4010,-0.18,-0.07,-0.36,,490,-2,-0.410,-0.19,0,163116,
163116,2025-12-22,1.436,15.180,2025-12-22,1.4436,2025-12-22,1.4441,3.00,0.03,-0.53,,490,0,0.000,3.16,0,163116,
163116,2025-12-23,1.443,7.780,2025-12-23,1.4585,2025-12-23,1.4577,0.98,-0.05,-1.06,,489,-1,-0.200,1.03,0,163116,
163116,2025-12-24,1.471,11.130,2025-12-24,1.4885,2025-12-24,1.4859,1.88,-0.17,-1.18,,487,-2,-0.410,1.98,0,163116,
163116,2025-12-25,1.476,19.140,2025-12-25,1.4852,2025-12-25,1.4848,-0.25,-0.03,-0.62,,485,-2,-0.410,-0.26,0,163116,
163116,2025-12-26,1.461,2.260,2025-12-26,1.4715,2025-12-26,1.4715,-0.92,0.00,-0.71,,481,-4,-0.820,-0.97,0,163116,
163116,2025-12-29,1.475,1.970,2025-12-29,1.4816,2025-12-29,1.4821,0.72,0.03,-0.45,,481,0,0.000,0.76,0,163116,
163116,2025-12-30,1.474,8.390,2025-12-30,1.4908,2025-12-30,1.4898,0.55,-0.07,-1.13,,480,-1,-0.210,0.58,0,163116,
163116,2025-12-31,1.462,3.940,2026-12-31,1.4697,2025-12-31,1.4690,-1.46,-0.05,-0.48,,476,-4,-0.830,-1.54,0,163116,
163116,2026-01-05,1.512,3.980,2026-01-05,1.5291,2026-01-05,1.5317,4.22,0.17,-1.12,2026-01-05,472,-4,-0.840,4.44,0,163116,
163116,2026-01-06,1.535,7.280,2026-01-06,1.5545,2026-01-06,1.5547,1.67,0.01,-1.25,2026-01-06,471,-1,-0.210,1.76,0,163116,
163116,2026-01-07,1.557,12.570,2026-01-07,1.5706,2026-01-07,1.5706,1.04,0.00,-0.87,2026-01-07,422,-49,-10.400,1.09,0,163116,
163116,2026-01-08,1.546,8.910,2026-01-08,1.5592,2026-01-08,1.5591,-0.73,-0.01,-0.85,,417,-5,-1.180,-0.77,0,163116,
163116,2026-01-09,1.555,5.880,2026-01-09,1.5675,2026-01-09,1.5676,0.54,0.01,-0.8,2026-01-09,416,-1,-0.240,0.57,0,163116,
163116,2026-01-12,1.571,8.290,2026-01-12,1.5823,2026-01-12,1.5825,0.96,0.01,-0.71,2026-01-12,416,0,0.000,1.01,0,163116,
163116,2026-01-13,1.538,12.130,2026-01-13,1.5354,2026-01-13,1.5351,-2.98,-0.02,0.17,2026-01-13,415,-1,-0.240,-3.14,0,163116,
163116,2026-01-14,1.537,13.660,2026-01-14,1.5552,2026-01-14,1.5552,1.29,0.00,-1.17,2026-01-14,413,-2,-0.480,1.36,0,163116,
163116,2026-01-15,1.572,15.730,2026-01-15,1.5797,2026-01-15,1.5799,1.59,0.01,-0.49,2026-01-15,412,-1,-0.240,1.67,0,163116,
163116,2026-01-16,1.605,10.780,2026-01-16,1.6152,2026-01-16,1.6151,2.24,-0.01,-0.63,2026-01-16,409,-3,-0.730,2.36,0,163116,
163116,2026-01-19,1.59,14.310,2026-01-19,1.6089,2026-01-19,1.6089,-0.39,0.00,-1.17,2026-01-19,407,-2,-0.490,-0.41,0,163116,
163116,2026-01-20,1.573,13.140,2026-01-20,1.585,2026-01-20,1.5846,-1.51,-0.03,-0.76,2026-01-20,406,-1,-0.250,-1.59,0,163116,
163116,2026-01-21,1.634,19.710,2026-01-21,1.6355,2026-01-21,1.6363,3.24,0.05,-0.09,2026-01-21,405,-1,-0.250,3.41,0,163116,
163116,2026-01-22,1.632,14.810,2026-01-22,1.6408,2026-01-22,1.6409,0.33,0.01,-0.54,2026-01-22,405,0,0.000,0.35,0,163116,
163116,2026-01-23,1.623,7.680,2026-01-23,1.6314,2026-01-23,1.6311,-0.59,-0.02,-0.51,2026-01-23,409,4,0.990,-0.62,0,163116,
163116,2026-01-26,1.594,5.900,2026-01-26,1.6043,2026-01-26,1.6037,-1.70,-0.04,-0.64,2026-01-26,409,0,0.000,-1.79,0,163116,
163116,2026-01-27,1.62,11.570,2026-01-27,1.6304,2026-01-27,1.6310,1.66,0.04,-0.64,2026-01-27,408,-1,-0.240,1.75,0,163116,
163116,2026-01-28,1.632,10.500,2026-01-28,1.6416,2026-01-28,1.6408,0.64,-0.05,-0.58,2026-01-28,408,0,0.000,0.67,0,163116,
163116,2026-01-29,1.576,18.780,2026-01-29,1.579,2026-01-29,1.5783,-3.86,-0.04,-0.19,2026-01-29,405,-3,-0.740,-4.06,0,163116,
163116,2026-01-30,1.586,8.580,2026-01-30,1.5938,2026-01-30,1.5940,0.95,0.01,-0.49,2026-01-30,405,0,0.000,1.00,0,163116,
163116,2026-02-02,1.538,8.490,2026-02-02,1.5361,2026-02-02,1.5357,-3.65,-0.03,0.12,2026-02-02,403,-2,-0.490,-3.84,0,163116,
163116,2026-02-03,1.536,3.550,2026-02-03,1.5516,2026-02-03,1.5517,1.02,0.01,-1.01,2026-02-03,400,-3,-0.740,1.07,0,163116,
163116,2026-02-04,1.521,5.210,2026-02-04,1.5224,2026-02-04,1.5220,-1.91,-0.03,-0.09,2026-02-04,399,-1,-0.250,-2.01,0,163116,
163116,2026-02-05,1.502,2.730,2026-02-05,1.5065,2026-02-05,1.5062,-1.06,-0.02,-0.3,2026-02-05,397,-2,-0.500,-1.12,0,163116,
163116,2026-02-06,1.498,3.620,2026-02-06,1.5018,2026-02-06,1.5018,-0.31,0.00,-0.25,2026-02-06,397,0,0.000,-0.33,0,163116,
163116,2026-02-09,1.533,11.660,2026-02-09,1.5453,2026-02-09,1.5460,2.95,0.05,-0.8,2026-02-09,396,-1,-0.250,3.10,0,163116,
163116,2026-02-10,1.539,6.630,2026-02-10,1.553,2026-02-10,1.5531,0.50,0.01,-0.9,2026-02-10,395,-1,-0.250,0.53,0,163116,
163116,2026-02-11,1.52,12.900,2026-02-11,1.5336,2026-02-11,1.5331,-1.28,-0.03,-0.89,2026-02-11,395,0,0.000,-1.35,0,163116,
163116,2026-02-12,1.539,3.530,2026-02-12,1.557,2026-02-12,1.5572,1.54,0.01,-1.16,2026-02-12,395,0,0.000,1.62,0,163116,
163116,2026-02-13,1.55,11.230,2026-02-13,1.5537,2026-02-13,1.5537,-0.21,0.00,-0.24,2026-02-13,395,0,0.000,-0.22,0,163116,
163116,2026-02-24,1.567,2.450,2026-02-24,1.5716,2026-02-24,1.5720,1.18,0.03,-0.29,2026-02-24,393,-2,-0.510,1.24,0,163116,
163116,2026-02-25,1.584,4.350,2026-02-25,1.5951,2026-02-25,1.5952,1.50,0.01,-0.7,2026-02-25,391,-2,-0.510,1.58,0,163116,
163116,2026-02-26,1.61,5.390,2026-02-26,1.6239,2026-02-26,1.6243,1.83,0.02,-0.86,2026-02-26,386,-5,-1.280,1.93,0,163116,
163116,2026-02-27,1.594,4.250,2026-02-27,1.6055,2026-02-27,1.6054,-1.14,-0.01,-0.72,2026-02-27,382,-4,-1.040,-1.20,0,163116,
163116,2026-03-02,1.578,2.480,2026-03-02,1.5853,2026-03-02,1.5851,-1.27,-0.01,-0.46,2026-03-02,382,0,0.000,-1.34,0,163116,
163116,2026-03-03,1.501,9.720,2026-03-03,1.505,2026-03-03,1.5043,-5.11,-0.05,-0.27,2026-03-03,382,0,0.000,-5.38,0,163116,
163116,2026-03-04,1.492,5.130,2026-03-04,1.495,2026-03-04,1.4948,-0.67,-0.01,-0.2,2026-03-04,382,0,0.000,-0.71,0,163116,
163116,2026-03-05,1.51,2.760,2026-03-05,1.5201,2026-03-05,1.5203,1.69,0.01,-0.66,2026-03-05,382,0,0.000,1.78,0,163116,
163116,2026-03-06,1.506,1.760,2026-03-06,1.5129,2026-03-06,1.5126,-0.49,-0.02,-0.46,2026-03-06,382,0,0.000,-0.52,0,163116,
163116,2026-03-09,1.441,1.64,2026-03-09,,-,-,-,-,,2026-03-09,382,0,0.00,-4.66,1,163116,
