fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161028,2025-11-25,1.114,90.110,2025-11-25,1.118,2025-11-25,1.1181,1.64,0.01,-0.36,,10408,3,0.030,1.73,0,161028,
161028,2025-11-26,1.115,52.500,2025-11-26,1.116,2025-11-26,1.1165,-0.13,0.04,-0.09,,10480,72,0.690,-0.14,0,161028,
161028,2025-11-27,1.113,116.480,2025-11-27,1.117,2025-11-27,1.1166,0.06,-0.04,-0.36,,10479,-1,-0.010,0.06,0,161028,
161028,2025-11-28,1.128,83.360,2025-11-28,1.135,2025-11-28,1.1355,1.65,0.04,-0.62,,10479,0,0.000,1.74,0,161028,
161028,2025-12-01,1.135,122.970,2025-12-01,1.143,2025-12-01,1.1424,0.66,-0.05,-0.7,,10479,0,0.000,0.69,0,161028,
161028,2025-12-02,1.119,49.500,2025-12-02,1.125,2025-12-02,1.1252,-1.56,0.02,-0.53,,10473,-6,-0.060,-1.64,0,161028,
161028,2025-12-03,1.101,86.770,2025-12-03,1.106,2025-12-03,1.1059,-1.70,-0.01,-0.45,,10468,-5,-0.050,-1.79,0,161028,
161028,2025-12-04,1.112,73.560,2025-12-04,1.117,2025-12-04,1.1172,1.02,0.02,-0.45,,10411,-57,-0.540,1.07,0,161028,
161028,2025-12-05,1.118,60.750,2025-12-05,1.122,2025-12-05,1.1212,0.38,-0.07,-0.36,,10416,5,0.050,0.40,0,161028,
161028,2025-12-08,1.139,88.710,2025-12-08,1.146,2025-12-08,1.1457,2.11,-0.03,-0.61,,10415,-1,-0.010,2.22,0,161028,
161028,2025-12-09,1.125,31.420,2025-12-09,1.13,2025-12-09,1.1304,-1.36,0.04,-0.44,,10415,0,0.000,-1.43,0,161028,
161028,2025-12-10,1.129,33.330,2025-12-10,1.136,2025-12-10,1.1355,0.48,-0.04,-0.62,,10410,-5,-0.050,0.51,0,161028,
161028,2025-12-11,1.121,56.800,2025-12-11,1.127,2025-12-11,1.1272,-0.78,0.02,-0.53,,10410,0,0.000,-0.82,0,161028,
161028,2025-12-12,1.125,352.760,2025-12-12,1.123,2025-12-12,1.1228,-0.37,-0.02,0.18,,10407,-3,-0.030,-0.39,0,161028,
161028,2025-12-15,1.111,179.710,2025-12-15,1.101,2025-12-15,1.1008,-1.98,-0.02,0.91,,10407,0,0.000,-2.08,0,161028,
161028,2025-12-16,1.085,92.310,2025-12-16,1.084,2025-12-16,1.0837,-1.57,-0.03,0.09,,10560,153,1.470,-1.65,0,161028,
161028,2025-12-17,1.113,91.820,2025-12-17,1.117,2025-12-17,1.1170,3.04,0.00,-0.36,,10696,136,1.290,3.20,0,161028,
161028,2025-12-18,1.097,17.800,2025-12-18,1.098,2025-12-18,1.0977,-1.73,-0.03,-0.09,,10737,41,0.380,-1.82,0,161028,
161028,2025-12-19,1.109,37.940,2025-12-19,1.109,2025-12-19,1.1097,1.06,0.06,0.0,,10737,0,0.000,1.12,0,161028,
161028,2025-12-22,1.122,65.400,2025-12-22,1.127,2025-12-22,1.1264,1.57,-0.05,-0.44,,10764,27,0.250,1.65,0,161028,
161028,2025-12-23,1.139,146.020,2025-12-23,1.147,2025-12-23,1.1474,1.81,0.03,-0.7,,10763,-1,-0.010,1.91,0,161028,
161028,2025-12-24,1.15,119.870,2025-12-24,1.156,2025-12-24,1.1560,0.79,0.00,-0.52,,10762,-1,-0.010,0.83,0,161028,
161028,2025-12-25,1.153,92.970,2025-12-25,1.16,2025-12-25,1.1601,0.35,0.01,-0.6,,10756,-6,-0.060,0.37,0,161028,
161028,2025-12-26,1.178,209.820,2025-12-26,1.185,2025-12-26,1.1848,2.14,-0.02,-0.59,,10746,-10,-0.090,2.25,0,161028,
161028,2025-12-29,1.158,103.320,2025-12-29,1.164,2025-12-29,1.1642,-1.76,0.02,-0.52,,10705,-41,-0.380,-1.85,0,161028,
161028,2025-12-30,1.175,138.890,2025-12-30,1.183,2025-12-30,1.1827,1.61,-0.03,-0.68,,10709,4,0.040,1.69,0,161028,
161028,2025-12-31,1.17,243.890,2026-12-31,1.177,2025-12-31,1.1767,-0.53,-0.03,-0.57,,10711,2,0.020,-0.56,0,161028,
161028,2026-01-05,1.197,210.260,2026-01-05,1.205,2026-01-05,1.2053,2.40,0.02,-0.66,2026-01-05,10635,-76,-0.710,2.53,0,161028,
161028,2026-01-06,1.217,234.640,2026-01-06,1.225,2026-01-06,1.2254,1.69,0.03,-0.65,2026-01-06,10515,-120,-1.130,1.78,0,161028,
161028,2026-01-07,1.209,146.120,2026-01-07,1.221,2026-01-07,1.2209,-0.33,-0.01,-0.98,2026-01-07,10451,-64,-0.610,-0.35,0,161028,
161028,2026-01-08,1.194,168.420,2026-01-08,1.205,2026-01-08,1.2044,-1.36,-0.05,-0.91,2026-01-08,10319,-132,-1.260,-1.43,0,161028,
161028,2026-01-09,1.205,193.470,2026-01-09,1.213,2026-01-09,1.2137,0.72,0.06,-0.66,2026-01-09,10269,-50,-0.480,0.76,0,161028,
161028,2026-01-12,1.206,286.180,2026-01-12,1.217,2026-01-12,1.2169,0.32,-0.01,-0.9,2026-01-12,10266,-3,-0.030,0.34,0,161028,
161028,2026-01-13,1.207,339.050,2026-01-13,1.215,2026-01-13,1.2153,-0.14,0.02,-0.66,2026-01-13,10164,-102,-0.990,-0.15,0,161028,
161028,2026-01-14,1.194,176.320,2026-01-14,1.201,2026-01-14,1.2009,-1.16,-0.01,-0.58,2026-01-14,10044,-120,-1.180,-1.22,0,161028,
161028,2026-01-15,1.213,697.970,2026-01-15,1.221,2026-01-15,1.2206,1.63,-0.03,-0.66,2026-01-15,9986,-58,-0.580,1.72,0,161028,
161028,2026-01-16,1.213,126.420,2026-01-16,1.22,2026-01-16,1.2197,-0.10,-0.02,-0.57,2026-01-16,9977,-9,-0.090,-0.11,0,161028,
161028,2026-01-19,1.214,122.310,2026-01-19,1.22,2026-01-19,1.2205,0.04,0.04,-0.49,2026-01-19,9938,-39,-0.390,0.04,0,161028,
161028,2026-01-20,1.196,92.080,2026-01-20,1.204,2026-01-20,1.2035,-1.35,-0.04,-0.66,2026-01-20,9908,-30,-0.300,-1.42,0,161028,
161028,2026-01-21,1.214,143.270,2026-01-21,1.222,2026-01-21,1.2221,1.50,0.01,-0.65,2026-01-21,9731,-177,-1.790,1.58,0,161028,
161028,2026-01-22,1.203,120.440,2026-01-22,1.208,2026-01-22,1.2086,-1.09,0.05,-0.41,2026-01-22,9677,-54,-0.550,-1.15,0,161028,
161028,2026-01-23,1.229,369.250,2026-01-23,1.239,2026-01-23,1.2390,2.57,0.00,-0.81,2026-01-23,9391,-286,-2.960,2.70,0,161028,
161028,2026-01-26,1.212,209.060,2026-01-26,1.216,2026-01-26,1.2163,-1.83,0.02,-0.33,2026-01-26,9367,-24,-0.260,-1.93,0,161028,
161028,2026-01-27,1.194,181.130,2026-01-27,1.201,2026-01-27,1.2006,-1.26,-0.03,-0.58,2026-01-27,9234,-133,-1.420,-1.33,0,161028,
161028,2026-01-28,1.19,74.000,2026-01-28,1.197,2026-01-28,1.1968,-0.35,-0.02,-0.58,2026-01-28,9231,-3,-0.030,-0.37,0,161028,
161028,2026-01-29,1.171,121.430,2026-01-29,1.177,2026-01-29,1.1777,-1.62,0.06,-0.51,2026-01-29,9221,-10,-0.110,-1.70,0,161028,
161028,2026-01-30,1.157,146.000,2026-01-30,1.156,2026-01-30,1.1552,-1.85,-0.07,0.09,2026-01-30,9207,-14,-0.150,-1.95,0,161028,
161028,2026-02-02,1.127,70.360,2026-02-02,1.13,2026-02-02,1.1303,-2.22,0.03,-0.27,2026-02-02,9168,-39,-0.420,-2.34,0,161028,
161028,2026-02-03,1.148,53.020,2026-02-03,1.154,2026-02-03,1.1542,2.14,0.02,-0.52,2026-02-03,9054,-114,-1.240,2.25,0,161028,
161028,2026-02-04,1.16,26.800,2026-02-04,1.165,2026-02-04,1.1649,0.94,-0.01,-0.43,2026-02-04,9044,-10,-0.110,0.99,0,161028,
161028,2026-02-05,1.138,40.030,2026-02-05,1.14,2026-02-05,1.1397,-2.18,-0.03,-0.18,2026-02-05,9058,14,0.150,-2.29,0,161028,
161028,2026-02-06,1.16,29.64,2026-02-06,,2026-02-06,1.1670,2.37,,,2026-02-06,9061,3,0.03,2.49,1,161028,
