fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501009,2025-12-04,1.274,28.140,2025-12-04,1.2763,2025-12-04,1.2761,0.40,-0.02,-0.18,,6955,0,0.000,0.42,0,501009,
501009,2025-12-08,1.285,13.310,2025-12-08,1.2847,2025-12-08,1.2849,0.04,0.02,0.02,,6957,0,0.000,0.04,0,501009,
501009,2025-12-09,1.28,19.160,2025-12-09,1.2794,2025-12-09,1.2793,-0.42,-0.01,0.05,,6957,0,0.000,-0.44,0,501009,
501009,2025-12-10,1.278,12.950,2025-12-10,1.2824,2025-12-10,1.2826,0.25,0.02,-0.34,,6957,0,0.000,0.26,0,501009,
501009,2025-12-11,1.278,6.190,2025-12-11,1.2771,2025-12-11,1.2766,-0.46,-0.04,0.07,,6955,-2,-0.030,-0.48,0,501009,
501009,2025-12-12,1.281,8.440,2025-12-12,1.284,2025-12-12,1.2839,0.53,-0.01,-0.23,,6955,0,0.000,0.56,0,501009,
501009,2025-12-15,1.261,20.410,2025-12-15,1.2583,2025-12-15,1.2586,-1.98,0.02,0.21,,6955,0,0.000,-2.08,0,501009,
501009,2025-12-16,1.243,40.730,2025-12-16,1.2399,2025-12-16,1.2404,-1.43,0.04,0.25,,6957,2,0.030,-1.50,0,501009,
501009,2025-12-17,1.258,26.730,2025-12-17,1.2541,2025-12-17,1.2545,1.18,0.03,0.31,,6971,14,0.200,1.24,0,501009,
501009,2025-12-18,1.254,34.400,2025-12-18,1.2518,2025-12-18,1.2521,-0.16,0.02,0.18,,6979,8,0.110,-0.17,0,501009,
501009,2025-12-19,1.267,15.940,2025-12-19,1.2686,2025-12-19,1.2686,1.34,0.00,-0.13,,6983,4,0.060,1.41,0,501009,
501009,2025-12-22,1.262,25.430,2025-12-22,1.2638,2025-12-22,1.2640,-0.36,0.02,-0.14,,6984,1,0.010,-0.38,0,501009,
501009,2025-12-23,1.26,12.110,2025-12-23,1.2587,2025-12-23,1.2582,-0.45,-0.04,0.1,,6985,1,0.010,-0.47,0,501009,
501009,2025-12-24,1.263,31.410,2025-12-24,1.2641,2025-12-24,1.2643,0.45,0.02,-0.09,,6987,2,0.030,0.47,0,501009,
501009,2025-12-25,1.269,41.700,2025-12-25,1.2695,2025-12-25,1.2696,0.44,0.01,-0.04,,6978,-9,-0.130,0.46,0,501009,
501009,2025-12-26,1.267,19.490,2025-12-26,1.2685,2025-12-26,1.2684,-0.09,-0.01,-0.12,,6976,-2,-0.030,-0.09,0,501009,
501009,2025-12-29,1.257,27.570,2025-12-29,1.2577,2025-12-29,1.2575,-0.86,-0.02,-0.06,,6973,-3,-0.040,-0.91,0,501009,
501009,2025-12-30,1.251,25.410,2025-12-30,1.2492,2025-12-30,1.2499,-0.62,0.06,0.14,,6970,-3,-0.040,-0.65,0,501009,
501009,2025-12-31,1.239,44.020,2025-12-31,1.2412,2025-12-31,1.2411,-0.65,-0.01,-0.18,,6971,1,0.010,-0.68,0,501009,
501009,2026-01-05,1.289,70.360,2026-01-05,1.2931,2026-01-05,1.2931,4.18,0.00,-0.32,2026-01-05,6971,1,0.010,4.40,0,501009,
501009,2026-01-06,1.299,49.680,2026-01-06,1.3031,2026-01-06,1.3029,0.76,-0.02,-0.31,2026-01-06,6962,-9,-0.130,0.80,0,501009,
501009,2026-01-07,1.313,39.070,2026-01-07,1.3169,2026-01-07,1.3161,1.00,-0.06,-0.3,2026-01-07,6952,-10,-0.140,1.05,0,501009,
501009,2026-01-08,1.318,35.590,2026-01-08,1.3199,2026-01-08,1.3203,0.26,0.03,-0.14,2026-01-08,6947,-5,-0.070,0.27,0,501009,
501009,2026-01-09,1.343,81.670,2026-01-09,1.3428,2026-01-09,1.3431,1.76,0.02,0.01,2026-01-09,6945,-2,-0.030,1.85,0,501009,
501009,2026-01-12,1.352,88.800,2026-01-12,1.3515,2026-01-12,1.3522,0.70,0.05,0.04,2026-01-12,6936,-9,-0.130,0.74,0,501009,
501009,2026-01-13,1.377,209.250,2026-01-13,1.3766,2026-01-13,1.3763,1.83,-0.02,0.03,2026-01-13,6919,-17,-0.250,1.93,0,501009,
501009,2026-01-14,1.362,174.330,2026-01-14,1.364,2026-01-14,1.3642,-0.90,0.01,-0.15,2026-01-14,6914,-5,-0.070,-0.95,0,501009,
501009,2026-01-15,1.35,84.240,2026-01-15,1.3529,2026-01-15,1.3519,-0.88,-0.07,-0.21,2026-01-15,6920,6,0.090,-0.93,0,501009,
501009,2026-01-16,1.336,98.100,2026-01-16,1.337,2026-01-16,1.3362,-1.24,-0.06,-0.07,2026-01-16,6919,-1,-0.010,-1.30,0,501009,
501009,2026-01-19,1.321,94.160,2026-01-19,1.3226,2026-01-19,1.3224,-1.09,-0.02,-0.12,2026-01-19,6911,-8,-0.120,-1.15,0,501009,
501009,2026-01-20,1.304,35.850,2026-01-20,1.307,2026-01-20,1.3064,-1.23,-0.05,-0.23,2026-01-20,6912,1,0.010,-1.29,0,501009,
501009,2026-01-21,1.304,77.940,2026-01-21,1.3058,2026-01-21,1.3056,-0.10,-0.02,-0.14,2026-01-21,6912,0,0.000,-0.11,0,501009,
501009,2026-01-22,1.296,41.650,2026-01-22,1.296,2026-01-22,1.2962,-0.73,0.02,0.0,,6897,3,0.040,-0.77,0,501009,
501009,2026-01-23,1.311,33.550,2026-01-23,1.3103,2026-01-23,1.3107,1.13,0.03,0.05,2026-01-23,6897,3,0.040,1.19,0,501009,
501009,2026-01-26,1.329,123.180,2026-01-26,1.3191,2026-01-26,1.3211,0.83,0.15,0.75,2026-01-26,6897,0,0.000,0.87,0,501009,
501009,2026-01-27,1.31,114.870,2026-01-27,1.3032,2026-01-27,1.3032,-1.21,0.00,0.52,2026-01-27,6897,0,0.000,-1.27,0,501009,
501009,2026-01-28,1.298,4.52,2026-01-28,,2026-01-28,1.2965,-0.51,,,2026-01-28,6909,12,0.17,-0.54,1,501009,
