fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160918,2026-01-12,2.717,20.110,2026-01-12,2.7533,2026-01-12,2.7562,,0.11,-1.32,2026-01-12,5120,0,0.000,0.89,0,160918,
160918,2026-01-13,2.729,9.140,2026-01-13,2.7488,2026-01-13,2.7384,,-0.38,-0.72,2026-01-13,5115,-5,-0.100,-0.54,0,160918,
160918,2026-01-14,2.721,27.270,2026-01-14,2.7516,2026-01-14,2.7526,,0.04,-1.11,2026-01-14,5105,-10,-0.200,0.14,0,160918,
160918,2026-01-15,2.73,5.220,2026-01-15,2.7504,2026-01-15,2.7466,,-0.14,-0.74,2026-01-15,5102,-3,-0.060,-0.18,0,160918,
160918,2026-01-16,2.702,45.190,2026-01-16,2.7198,2026-01-16,2.7294,,0.35,-0.65,2026-01-16,5101,-1,-0.020,-0.76,0,160918,
160918,2026-01-19,2.721,23.810,2026-01-19,2.7422,2026-01-19,2.7217,,-0.75,-0.77,2026-01-19,5083,-18,-0.350,0.07,0,160918,
160918,2026-01-20,2.739,8.080,2026-01-20,2.7583,2026-01-20,2.7390,,-0.70,-0.7,2026-01-20,5074,-9,-0.180,-0.12,0,160918,
160918,2026-01-21,2.744,2.850,2026-01-21,2.7698,2026-01-21,2.7628,,-0.25,-0.93,2026-01-21,5071,-3,-0.060,0.16,0,160918,
160918,2026-01-22,2.754,18.420,2026-01-22,2.7801,2026-01-22,2.7685,,-0.42,-0.94,2026-01-22,5063,-8,-0.160,-0.05,0,160918,
160918,2026-01-23,2.767,32.400,2026-01-23,2.7838,2026-01-23,2.7789,,-0.18,-0.6,2026-01-23,5063,0,0.000,-0.04,0,160918,
160918,2026-01-26,2.751,7.440,2026-01-26,2.7779,2026-01-26,2.7744,,-0.13,-0.97,2026-01-26,5049,-14,-0.280,-0.34,0,160918,
160918,2026-01-27,2.753,21.140,2026-01-27,2.7699,2026-01-27,2.7732,,0.12,-0.61,2026-01-27,5040,-9,-0.180,-0.17,0,160918,
160918,2026-01-28,2.78,68.39,2026-01-28,,2026-01-28,2.7895,,,,2026-01-28,5036,-4,-0.08,0.71,1,160918,
