fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161811,2025-12-08,1.026,0.740,2025-12-08,1.0282,2025-12-08,1.0283,0.77,0.01,-0.21,,554,0,0.000,0.81,0,161811,
161811,2025-12-09,1.026,5.720,2025-12-09,1.0232,2025-12-09,1.0232,-0.48,0.00,0.27,,554,0,0.000,-0.51,0,161811,
161811,2025-12-10,1.016,8.740,2025-12-10,1.022,2025-12-10,1.0218,-0.13,-0.02,-0.59,,554,0,0.000,-0.14,0,161811,
161811,2025-12-11,1.013,1.910,2025-12-11,1.0139,2025-12-11,1.0137,-0.82,-0.02,-0.09,,554,0,0.000,-0.86,0,161811,
161811,2025-12-12,1.012,2.120,2025-12-12,1.02,2025-12-12,1.0200,0.60,0.00,-0.78,,554,0,0.000,0.63,0,161811,
161811,2025-12-15,1.017,0.120,2025-12-15,1.0146,2025-12-15,1.0139,-0.60,-0.07,0.24,,554,0,0.000,-0.63,0,161811,
161811,2025-12-16,1.003,12.880,2025-12-16,1.003,2025-12-16,1.0030,-1.14,0.00,0.0,,554,0,0.000,-1.20,0,161811,
161811,2025-12-17,1.012,0.060,2025-12-17,1.0208,2025-12-17,1.0204,1.74,-0.04,-0.86,,554,0,0.000,1.83,0,161811,
161811,2025-12-18,1.01,0.030,2025-12-18,1.015,2025-12-18,1.0151,-0.56,0.01,-0.49,,549,-5,-0.900,-0.59,0,161811,
161811,2025-12-19,1.016,1.080,2025-12-19,1.0198,2025-12-19,1.0183,0.32,-0.15,-0.37,,548,-1,-0.180,0.34,0,161811,
161811,2025-12-22,1.022,1.230,2025-12-22,1.0287,2025-12-22,1.0290,0.90,0.03,-0.65,,548,0,0.000,0.95,0,161811,
161811,2025-12-23,1.022,1.000,2025-12-23,1.0308,2025-12-23,1.0307,0.19,-0.01,-0.85,,547,-1,-0.180,0.20,0,161811,
161811,2025-12-24,1.027,0.730,2025-12-24,1.0337,2025-12-24,1.0336,0.28,-0.01,-0.65,,541,-6,-1.100,0.29,0,161811,
161811,2025-12-25,1.028,0.030,2025-12-25,1.0357,2025-12-25,1.0355,0.17,-0.02,-0.74,,541,0,0.000,0.18,0,161811,
161811,2025-12-26,1.031,0.090,2025-12-26,1.0388,2025-12-26,1.0388,0.30,0.00,-0.75,,541,0,0.000,0.32,0,161811,
161811,2025-12-29,1.029,0.020,2025-12-29,1.0349,2025-12-29,1.0350,-0.36,0.01,-0.57,,539,-2,-0.370,-0.38,0,161811,
161811,2025-12-30,1.029,0.000,2025-12-30,1.0382,2025-12-30,1.0375,0.25,-0.07,-0.89,,539,0,0.000,0.26,0,161811,
161811,2025-12-31,1.029,0.010,2026-12-31,1.034,2025-12-31,1.0337,-0.44,-0.03,-0.45,,537,-2,-0.370,-0.46,0,161811,
161811,2026-01-05,1.043,0.620,2026-01-05,1.0522,2026-01-05,1.0527,1.81,0.05,-0.87,2026-01-05,537,0,0.000,1.90,0,161811,
161811,2026-01-06,1.055,14.220,2026-01-06,1.0676,2026-01-06,1.0677,1.47,0.01,-1.18,2026-01-06,537,0,0.000,1.55,0,161811,
161811,2026-01-07,1.058,1.060,2026-01-07,1.0647,2026-01-07,1.0647,-0.28,0.00,-0.63,2026-01-07,536,-1,-0.190,-0.29,0,161811,
161811,2026-01-08,1.051,0.110,2026-01-08,1.0564,2026-01-08,1.0564,-0.78,0.00,-0.51,2026-01-08,536,0,0.000,-0.82,0,161811,
161811,2026-01-09,1.051,0.280,2026-01-09,1.0608,2026-01-09,1.0609,0.43,0.01,-0.92,2026-01-09,534,-2,-0.370,0.45,0,161811,
161811,2026-01-12,1.059,0.400,2026-01-12,1.0672,2026-01-12,1.0674,0.62,0.02,-0.77,2026-01-12,534,0,0.000,0.65,0,161811,
161811,2026-01-13,1.057,0.040,2026-01-13,1.061,2026-01-13,1.0611,-0.57,0.01,-0.38,2026-01-13,534,0,0.000,-0.60,0,161811,
161811,2026-01-14,1.054,0.460,2026-01-14,1.0574,2026-01-14,1.0570,-0.38,-0.04,-0.32,2026-01-14,525,-9,-1.690,-0.40,0,161811,
161811,2026-01-15,1.054,0.000,2026-01-15,1.0592,2026-01-15,1.0594,0.19,0.02,-0.49,2026-01-15,524,-1,-0.190,0.20,0,161811,
161811,2026-01-16,1.054,0.550,2026-01-16,1.0557,2026-01-16,1.0551,-0.39,-0.06,-0.16,2026-01-16,524,0,0.000,-0.41,0,161811,
161811,2026-01-19,1.054,0.670,2026-01-19,1.0561,2026-01-19,1.0562,0.05,0.01,-0.2,2026-01-19,521,-3,-0.570,0.05,0,161811,
161811,2026-01-20,1.045,0.590,2026-01-20,1.0528,2026-01-20,1.0528,-0.31,0.00,-0.74,2026-01-20,521,0,0.000,-0.33,0,161811,
161811,2026-01-21,1.052,3.380,2026-01-21,1.0535,2026-01-21,1.0537,0.09,0.02,-0.14,2026-01-21,521,0,0.000,0.09,0,161811,
161811,2026-01-22,1.047,0.360,2026-01-22,1.0536,2026-01-22,1.0536,0.01,0.00,-0.63,2026-01-22,511,-10,-1.920,0.01,0,161811,
161811,2026-01-23,1.043,0.740,2026-01-23,1.0495,2026-01-23,1.0491,-0.43,-0.04,-0.62,2026-01-23,511,0,0.000,-0.45,0,161811,
161811,2026-01-26,1.044,0.490,2026-01-26,1.0502,2026-01-26,1.0505,0.10,0.03,-0.59,2026-01-26,511,0,0.000,0.10,0,161811,
161811,2026-01-27,1.05,6.270,2026-01-27,1.0498,2026-01-27,1.0499,-0.03,0.01,0.02,2026-01-27,511,0,0.000,-0.03,0,161811,
161811,2026-01-28,1.046,1.420,2026-01-28,1.0529,2026-01-28,1.0524,0.25,-0.05,-0.66,2026-01-28,510,-1,-0.200,0.26,0,161811,
161811,2026-01-29,1.053,0.380,2026-01-29,1.0605,2026-01-29,1.0605,0.72,0.00,-0.71,2026-01-29,508,-2,-0.390,0.76,0,161811,
161811,2026-01-30,1.06,9.500,2026-01-30,1.0506,2026-01-30,1.0504,-0.95,-0.02,0.89,2026-01-30,502,-6,-1.180,-1.00,0,161811,
161811,2026-02-02,1.039,0.250,2026-02-02,1.0294,2026-02-02,1.0293,-2.02,-0.01,0.93,2026-02-02,502,0,0.000,-2.13,0,161811,
161811,2026-02-03,1.031,0.140,2026-02-03,1.041,2026-02-03,1.0409,1.12,-0.01,-0.96,2026-02-03,502,0,0.000,1.18,0,161811,
161811,2026-02-04,1.04,0.200,2026-02-04,1.049,2026-02-04,1.0492,0.79,0.02,-0.86,2026-02-04,503,1,0.200,0.83,0,161811,
161811,2026-02-05,1.037,0.500,2026-02-05,1.0434,2026-02-05,1.0430,-0.57,-0.04,-0.61,2026-02-05,503,0,0.000,-0.60,0,161811,
161811,2026-02-06,1.036,0.070,2026-02-06,1.0381,2026-02-06,1.0377,-0.54,-0.04,-0.2,2026-02-06,503,0,0.000,-0.57,0,161811,
161811,2026-02-09,1.047,0.310,2026-02-09,1.054,2026-02-09,1.0542,1.55,0.02,-0.66,2026-02-09,503,0,0.000,1.63,0,161811,
161811,2026-02-10,1.047,0.120,2026-02-10,1.0569,2026-02-10,1.0551,0.10,-0.17,-0.94,2026-02-10,503,0,0.000,0.11,0,161811,
161811,2026-02-11,1.051,0.370,2026-02-11,1.0547,2026-02-11,1.0547,-0.21,0.00,-0.35,2026-02-11,503,0,0.000,-0.22,0,161811,
161811,2026-02-12,1.049,0.620,2026-02-12,1.0559,2026-02-12,1.0559,0.11,0.00,-0.65,2026-02-12,503,0,0.000,0.12,0,161811,
161811,2026-02-13,1.049,0.00,2026-02-13,,2026-02-13,1.0443,-1.10,,,2026-02-13,503,0,0.00,-1.16,1,161811,
