fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160625,2025-12-10,0.933,4.980,2025-12-10,0.9343,2025-12-10,0.9344,0.28,0.01,-0.14,,5248,0,0.000,0.29,0,160625,
160625,2025-12-11,0.926,7.400,2025-12-11,0.9253,2025-12-11,0.9253,-0.96,0.00,0.08,,5248,0,0.000,-1.01,0,160625,
160625,2025-12-12,0.931,9.280,2025-12-12,0.9338,2025-12-12,0.9334,0.87,-0.04,-0.3,,5248,0,0.000,0.92,0,160625,
160625,2025-12-15,0.945,22.020,2025-12-15,0.9457,2025-12-15,0.9460,1.30,0.03,-0.07,,5248,0,0.000,1.37,0,160625,
160625,2025-12-16,0.938,4.230,2025-12-16,0.9393,2025-12-16,0.9392,-0.68,-0.01,-0.14,,5191,-57,-1.090,-0.72,0,160625,
160625,2025-12-17,0.957,24.380,2025-12-17,0.958,2025-12-17,0.9581,2.00,0.01,-0.1,,5191,0,0.000,2.11,0,160625,
160625,2025-12-18,0.946,29.840,2025-12-18,0.9535,2025-12-18,0.9534,-0.48,-0.01,-0.79,,5191,0,0.000,-0.51,0,160625,
160625,2025-12-19,0.952,15.160,2025-12-19,0.9568,2025-12-19,0.9568,0.34,0.00,-0.5,,5191,0,0.000,0.36,0,160625,
160625,2025-12-22,0.952,8.060,2025-12-22,0.9563,2025-12-22,0.9564,-0.04,0.01,-0.45,,5191,0,0.000,-0.04,0,160625,
160625,2025-12-23,0.955,15.190,2025-12-23,0.9577,2025-12-23,0.9577,0.14,0.00,-0.28,,5175,-16,-0.310,0.15,0,160625,
160625,2025-12-24,0.957,12.230,2025-12-24,0.9608,2025-12-24,0.9607,0.31,-0.01,-0.4,,5175,0,0.000,0.33,0,160625,
160625,2025-12-25,0.962,12.410,2025-12-25,0.969,2025-12-25,0.9689,0.85,-0.01,-0.72,,5171,-4,-0.080,0.89,0,160625,
160625,2025-12-26,0.972,15.770,2025-12-26,0.9736,2025-12-26,0.9736,0.48,0.00,-0.16,,5141,-30,-0.580,0.50,0,160625,
160625,2025-12-29,0.96,10.160,2025-12-29,0.9658,2025-12-29,0.9659,-0.79,0.01,-0.6,,5133,-8,-0.160,-0.83,0,160625,
160625,2025-12-30,0.957,15.400,2025-12-30,0.9608,2025-12-30,0.9608,-0.52,0.00,-0.4,,5128,-5,-0.100,-0.55,0,160625,
160625,2025-12-31,0.956,5.920,2026-12-31,0.9566,2025-12-31,0.9566,-0.44,0.00,-0.06,,5110,-18,-0.350,-0.46,0,160625,
160625,2026-01-05,0.978,46.790,2026-01-05,0.9845,2026-01-05,0.9848,2.95,0.03,-0.66,2026-01-05,5098,-12,-0.230,3.10,0,160625,
160625,2026-01-06,1.014,192.660,2026-01-06,1.0216,2026-01-06,1.0215,3.76,-0.01,-0.74,2026-01-06,5087,-11,-0.220,3.96,0,160625,
160625,2026-01-07,1.004,44.980,2026-01-07,1.0105,2026-01-07,1.0107,-1.06,0.02,-0.64,2026-01-07,5073,-14,-0.280,-1.12,0,160625,
160625,2026-01-08,0.975,42.650,2026-01-08,0.9836,2026-01-08,0.9829,-2.73,-0.07,-0.87,2026-01-08,5071,-2,-0.040,-2.87,0,160625,
160625,2026-01-09,0.974,41.160,2026-01-09,0.9813,2026-01-09,0.9814,-0.23,0.01,-0.74,2026-01-09,5070,-1,-0.020,-0.24,0,160625,
160625,2026-01-12,0.981,14.280,2026-01-12,0.987,2026-01-12,0.9871,0.59,0.01,-0.61,2026-01-12,5068,-2,-0.040,0.62,0,160625,
160625,2026-01-13,0.982,39.580,2026-01-13,0.9861,2026-01-13,0.9862,-0.09,0.01,-0.42,2026-01-13,5065,-3,-0.060,-0.09,0,160625,
160625,2026-01-14,0.971,64.440,2026-01-14,0.9772,2026-01-14,0.9772,-0.90,0.00,-0.63,2026-01-14,4973,-92,-1.820,-0.95,0,160625,
160625,2026-01-15,0.961,18.900,2026-01-15,0.9666,2026-01-15,0.9665,-1.09,-0.01,-0.58,2026-01-15,4948,-25,-0.500,-1.15,0,160625,
160625,2026-01-16,0.955,11.700,2026-01-16,0.9566,2026-01-16,0.9566,-1.04,0.00,-0.17,2026-01-16,4945,-3,-0.060,-1.09,0,160625,
160625,2026-01-19,0.95,5.060,2026-01-19,0.9535,2026-01-19,0.9535,-0.32,0.00,-0.37,2026-01-19,4942,-3,-0.060,-0.34,0,160625,
160625,2026-01-20,0.958,8.540,2026-01-20,0.9578,2026-01-20,0.9578,0.45,0.00,0.02,2026-01-20,4936,-6,-0.120,0.47,0,160625,
