fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501010,2025-12-03,1.257,6.750,2025-12-03,1.2447,2025-12-03,1.2446,-0.61,-0.01,0.99,,527,-10,-1.860,-0.64,0,501010,
501010,2025-12-04,1.257,0.960,2025-12-04,1.2499,2025-12-04,1.2497,0.40,-0.02,0.57,,532,5,0.950,0.42,0,501010,
501010,2025-12-08,1.258,0.470,2025-12-08,1.2581,2025-12-08,1.2583,0.04,0.02,-0.01,,532,0,0.000,0.04,0,501010,
501010,2025-12-09,1.256,1.180,2025-12-09,1.2529,2025-12-09,1.2528,-0.42,-0.01,0.25,,532,0,0.000,-0.44,0,501010,
501010,2025-12-10,1.251,0.630,2025-12-10,1.2558,2025-12-10,1.2560,0.25,0.02,-0.38,,532,0,0.000,0.26,0,501010,
501010,2025-12-11,1.255,0.190,2025-12-11,1.2505,2025-12-11,1.2501,-0.46,-0.03,0.36,,532,0,0.000,-0.48,0,501010,
501010,2025-12-12,1.258,0.360,2025-12-12,1.2573,2025-12-12,1.2572,0.53,-0.01,0.06,,532,0,0.000,0.56,0,501010,
501010,2025-12-15,1.242,4.450,2025-12-15,1.2321,2025-12-15,1.2325,-1.98,0.03,0.8,,532,0,0.000,-2.08,0,501010,
501010,2025-12-16,1.22,2.490,2025-12-16,1.2141,2025-12-16,1.2145,-1.43,0.03,0.49,,535,3,0.560,-1.50,0,501010,
501010,2025-12-17,1.23,3.080,2025-12-17,1.228,2025-12-17,1.2284,1.18,0.03,0.16,,537,2,0.370,1.24,0,501010,
501010,2025-12-18,1.23,0.540,2025-12-18,1.2258,2025-12-18,1.2260,-0.16,0.02,0.34,,535,-2,-0.370,-0.17,0,501010,
501010,2025-12-19,1.241,1.620,2025-12-19,1.2421,2025-12-19,1.2422,1.34,0.01,-0.09,,536,1,0.190,1.41,0,501010,
501010,2025-12-22,1.248,8.240,2025-12-22,1.2375,2025-12-22,1.2376,-0.36,0.01,0.85,,536,0,0.000,-0.38,0,501010,
501010,2025-12-23,1.237,0.670,2025-12-23,1.2324,2025-12-23,1.2320,-0.45,-0.03,0.37,,536,0,0.000,-0.47,0,501010,
501010,2025-12-24,1.245,2.130,2025-12-24,1.2377,2025-12-24,1.2379,0.45,0.02,0.59,,536,0,0.000,0.47,0,501010,
501010,2025-12-25,1.245,1.640,2025-12-25,1.243,2025-12-25,1.2431,0.44,0.01,0.16,,536,0,0.000,0.46,0,501010,
501010,2025-12-26,1.245,0.340,2025-12-26,1.242,2025-12-26,1.2419,-0.09,-0.01,0.24,,536,0,0.000,-0.09,0,501010,
501010,2025-12-29,1.237,3.180,2025-12-29,1.2313,2025-12-29,1.2313,-0.86,0.00,0.46,,534,-2,-0.370,-0.91,0,501010,
501010,2025-12-30,1.225,7.050,2025-12-30,1.223,2025-12-30,1.2237,-0.62,0.06,0.16,,534,0,0.000,-0.65,0,501010,
501010,2025-12-31,1.223,7.750,2025-12-31,1.2151,2025-12-31,1.2151,-0.65,0.00,0.65,,534,0,0.000,-0.68,0,501010,
501010,2026-01-05,1.258,7.150,2026-01-05,1.2659,2026-01-05,1.2659,4.18,0.00,-0.62,2026-01-05,534,0,0.000,4.40,0,501010,
501010,2026-01-06,1.271,12.520,2026-01-06,1.2757,2026-01-06,1.2755,0.76,-0.02,-0.37,2026-01-06,534,0,0.000,0.80,0,501010,
501010,2026-01-07,1.288,14.530,2026-01-07,1.2892,2026-01-07,1.2884,1.00,-0.06,-0.09,2026-01-07,535,1,0.190,1.05,0,501010,
501010,2026-01-08,1.293,8.330,2026-01-08,1.2921,2026-01-08,1.2925,0.26,0.03,0.07,2026-01-08,526,-9,-1.680,0.27,0,501010,
501010,2026-01-09,1.31,7.380,2026-01-09,1.3145,2026-01-09,1.3148,1.76,0.02,-0.34,2026-01-09,526,0,0.000,1.85,0,501010,
501010,2026-01-12,1.317,12.790,2026-01-12,1.323,2026-01-12,1.3237,0.70,0.05,-0.45,2026-01-12,526,0,0.000,0.74,0,501010,
501010,2026-01-13,1.372,41.130,2026-01-13,1.3475,2026-01-13,1.3473,1.83,-0.01,1.82,2026-01-13,527,1,0.190,1.93,0,501010,
501010,2026-01-14,1.509,132.330,2026-01-14,1.3352,2026-01-14,1.3353,-0.90,0.01,13.02,2026-01-14,526,-1,-0.190,-0.95,0,501010,
501010,2026-01-15,1.386,152.020,2026-01-15,1.3243,2026-01-15,1.3234,-0.88,-0.07,4.66,2026-01-15,597,71,13.500,-0.93,0,501010,
501010,2026-01-16,1.3,494.390,2026-01-16,1.3088,2026-01-16,1.3079,-1.24,-0.07,-0.67,2026-01-16,1701,1104,184.920,-1.30,0,501010,
501010,2026-01-19,1.289,239.150,2026-01-19,1.2946,2026-01-19,1.2945,-1.09,-0.01,-0.43,2026-01-19,1848,147,8.640,-1.15,0,501010,
501010,2026-01-20,1.273,118.450,2026-01-20,1.2793,2026-01-20,1.2787,-1.23,-0.05,-0.49,2026-01-20,1857,9,0.490,-1.29,0,501010,
501010,2026-01-21,1.269,102.720,2026-01-21,1.2782,2026-01-21,1.2780,-0.10,-0.02,-0.72,2026-01-21,1854,-3,-0.160,-0.11,0,501010,
501010,2026-01-22,1.264,62.830,2026-01-22,1.2685,2026-01-22,1.2688,-0.73,0.02,-0.35,2026-01-22,1853,-1,-0.050,-0.77,0,501010,
501010,2026-01-23,1.279,67.570,2026-01-23,1.2825,2026-01-23,1.2828,1.13,0.02,-0.27,2026-01-23,1850,-3,-0.160,1.19,0,501010,
501010,2026-01-26,1.289,75.020,2026-01-26,1.2911,2026-01-26,1.2931,0.83,0.15,-0.16,2026-01-26,1677,-173,-9.350,0.87,0,501010,
501010,2026-01-27,1.273,98.630,2026-01-27,1.2755,2026-01-27,1.2755,-1.21,0.00,-0.2,2026-01-27,1502,-175,-10.440,-1.27,0,501010,
501010,2026-01-28,1.254,80.010,2026-01-28,1.2568,2026-01-28,1.2561,-1.52,-0.06,-0.22,2026-01-28,1489,-13,-0.870,-1.60,0,501010,
501010,2026-01-29,1.257,107.380,2026-01-29,1.2643,2026-01-29,1.2634,0.52,-0.07,-0.58,2026-01-29,1480,-9,-0.600,0.55,0,501010,
501010,2026-01-30,1.242,60.100,2026-01-30,1.2488,2026-01-30,1.2482,-1.27,-0.05,-0.54,2026-01-30,1470,-10,-0.680,-1.34,0,501010,
501010,2026-02-02,1.215,30.930,2026-02-02,1.2168,2026-02-02,1.2168,-2.57,0.00,-0.15,2026-02-02,1464,-6,-0.410,-2.70,0,501010,
501010,2026-02-03,1.231,40.340,2026-02-03,1.2334,2026-02-03,1.2336,1.38,0.02,-0.19,2026-02-03,1451,-13,-0.890,1.45,0,501010,
501010,2026-02-04,1.242,41.930,2026-02-04,1.247,2026-02-04,1.2471,1.11,0.01,-0.4,2026-02-04,1445,-6,-0.410,1.17,0,501010,
501010,2026-02-05,1.242,21.830,2026-02-05,1.2446,2026-02-05,1.2445,-0.20,-0.01,-0.21,2026-02-05,1442,-3,-0.210,-0.21,0,501010,
501010,2026-02-06,1.239,13.490,2026-02-06,1.2416,2026-02-06,1.2415,-0.25,-0.01,-0.21,2026-02-06,1426,-16,-1.110,-0.26,0,501010,
501010,2026-02-09,1.246,15.13,2026-02-09,,2026-02-09,1.2487,0.57,,,2026-02-09,1424,-2,-0.14,0.60,1,501010,
