fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501073,2026-01-12,1.658,36.160,2026-01-12,1.6689,2026-01-12,1.6784,,0.57,-0.65,2026-01-12,1719,0,0.000,0.25,0,501073,
501073,2026-01-13,1.636,28.470,2026-01-13,1.6471,2026-01-13,1.6508,,0.22,-0.67,2026-01-13,1719,0,0.000,-1.09,0,501073,
501073,2026-01-14,1.633,40.150,2026-01-14,1.6559,2026-01-14,1.6608,,0.30,-1.38,2026-01-14,1720,1,0.060,0.83,0,501073,
501073,2026-01-15,1.655,42.470,2026-01-15,1.6741,2026-01-15,1.6887,,0.87,-1.14,2026-01-15,1720,0,0.000,1.98,0,501073,
501073,2026-01-16,1.705,109.750,2026-01-16,1.6913,2026-01-16,1.7350,,2.58,0.81,2026-01-16,1704,-16,-0.930,3.64,0,501073,
501073,2026-01-19,1.679,34.100,2026-01-19,1.6784,2026-01-19,1.6785,,0.01,0.04,,1695,-7,-0.410,-0.75,0,501073,
501073,2026-01-20,1.671,13.950,2026-01-20,1.6517,2026-01-20,1.6872,,2.15,1.17,2026-01-20,1695,-7,-0.410,0.52,0,501073,
501073,2026-01-21,1.666,2.800,2026-01-21,1.6821,2026-01-21,1.6751,,-0.42,-0.96,2026-01-21,1695,0,0.000,1.42,0,501073,
501073,2026-01-22,1.688,78.860,2026-01-22,1.6868,2026-01-22,1.6972,,0.62,0.07,2026-01-22,1690,-5,-0.290,0.90,0,501073,
501073,2026-01-23,1.666,23.650,2026-01-23,1.6743,2026-01-23,1.6724,,-0.11,-0.5,2026-01-23,1690,0,0.000,-0.86,0,501073,
501073,2026-01-26,1.654,1.910,2026-01-26,1.6648,2026-01-26,1.6724,,0.46,-0.65,2026-01-26,1673,-17,-1.010,-0.11,0,501073,
501073,2026-01-27,1.663,36.280,2026-01-27,1.6932,2026-01-27,1.6797,,-0.80,-1.78,2026-01-27,1673,0,0.000,0.89,0,501073,
501073,2026-01-28,1.68,20.840,2026-01-28,1.7089,2026-01-28,1.7017,,-0.42,-1.69,2026-01-28,1672,-1,-0.060,0.50,0,501073,
501073,2026-01-29,1.676,12.600,2026-01-29,1.6835,2026-01-29,1.7009,,1.03,-0.45,2026-01-29,1666,-6,-0.360,-0.47,0,501073,
501073,2026-01-30,1.692,10.570,2026-01-30,1.7549,2026-01-30,1.7118,,-2.46,-3.58,2026-01-30,1630,-36,-2.160,1.68,0,501073,
501073,2026-02-02,1.709,25.270,2026-02-02,1.7249,2026-02-02,1.7347,,0.57,-0.92,2026-02-02,1623,-7,-0.430,-1.15,0,501073,
501073,2026-02-03,1.77,33.480,2026-02-03,1.801,2026-02-03,1.7580,,-2.39,-1.72,2026-02-03,1607,-16,-0.990,1.92,0,501073,
501073,2026-02-04,1.779,28.810,2026-02-04,1.8064,2026-02-04,1.8001,,-0.35,-1.52,2026-02-04,1591,-16,-1.000,-0.05,0,501073,
501073,2026-02-05,1.765,36.500,2026-02-05,1.7585,2026-02-05,1.7841,,1.46,0.37,2026-02-05,1582,-9,-0.570,-1.23,0,501073,
501073,2026-02-06,1.74,6.970,2026-02-06,1.7613,2026-02-06,1.7500,,-0.64,-1.21,2026-02-06,1576,-6,-0.380,-0.49,0,501073,
501073,2026-02-09,1.847,93.730,2026-02-09,1.838,2026-02-09,1.8058,,-1.75,0.49,2026-02-09,1576,0,0.000,2.53,0,501073,
501073,2026-02-10,1.816,37.130,2026-02-10,1.8247,2026-02-10,1.8286,,0.21,-0.48,2026-02-10,1576,0,0.000,-0.51,0,501073,
501073,2026-02-11,1.795,7.090,2026-02-11,1.8181,2026-02-11,1.8157,,-0.13,-1.27,2026-02-11,1610,34,2.160,-0.49,0,501073,
501073,2026-02-12,1.865,103.570,2026-02-12,1.8676,2026-02-12,1.8553,,-0.66,-0.14,2026-02-12,1610,0,0.000,2.05,0,501073,
501073,2026-02-13,1.834,65.020,2026-02-13,1.8238,2026-02-13,1.8420,,1.00,0.56,2026-02-13,1610,0,0.000,-1.37,0,501073,
501073,2026-02-24,1.867,135.160,2026-02-24,1.8604,2026-02-24,1.8483,,-0.65,0.35,2026-02-24,1636,26,1.610,1.34,0,501073,
501073,2026-02-25,1.898,145.230,2026-02-25,1.8224,2026-02-25,1.8535,,1.71,4.15,2026-02-25,1636,0,0.000,-0.37,0,501073,
501073,2026-02-26,1.831,65.270,2026-02-26,1.8351,2026-02-26,1.8358,,0.04,-0.22,2026-02-26,1654,18,1.100,0.74,0,501073,
501073,2026-02-27,1.802,62.200,2026-02-27,1.8324,2026-02-27,1.8230,,-0.51,-1.66,2026-02-27,1692,38,2.300,-0.66,0,501073,
501073,2026-03-02,1.823,85.43,2026-03-02,,2026-03-02,1.8430,,,,2026-03-02,1693,1,0.06,0.58,1,501073,
