fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161226,2025-11-11,1.397,22220.140,2025-11-11,1.3563,2025-11-11,,,,3.0,,238520,40,0.020,0.00,0,161226,
161226,2025-11-12,1.404,16276.350,2025-11-12,1.3681,2025-11-12,,,,2.62,,238664,144,0.060,0.00,0,161226,
161226,2025-11-13,1.46,32129.520,2025-11-13,1.4152,2025-11-13,,,,3.17,,238865,201,0.080,0.00,0,161226,
161226,2025-11-14,1.43,25416.450,2025-11-14,1.4224,2025-11-14,,,,0.53,,238676,-189,-0.080,0.00,0,161226,
161226,2025-11-17,1.384,21265.420,2025-11-17,1.3718,2025-11-17,,,,0.89,,238941,265,0.110,0.00,0,161226,
161226,2025-11-18,1.353,21653.150,2025-11-18,1.3577,2025-11-18,,,,-0.35,,239089,148,0.060,0.00,0,161226,
161226,2025-11-19,1.406,30039.140,2025-11-19,1.3668,2025-11-19,,,,2.87,,239159,70,0.030,0.00,0,161226,
161226,2025-11-20,1.398,22314.750,2025-11-20,1.3856,2025-11-20,,,,0.89,,239003,-156,-0.070,0.00,0,161226,
161226,2025-11-21,1.369,18615.130,2025-11-21,1.3623,2025-11-21,,,,0.49,,239135,132,0.060,0.00,0,161226,
161226,2025-11-24,1.375,11200.250,2025-11-24,1.347,2025-11-24,,,,2.08,,239197,62,0.030,0.00,0,161226,
161226,2025-11-25,1.423,26867.560,2025-11-25,1.3724,2025-11-25,,,,3.69,,239208,11,0.000,0.00,0,161226,
161226,2025-11-26,1.437,16861.630,2025-11-26,1.384,2025-11-26,,,,3.83,,239327,119,0.050,0.00,0,161226,
161226,2025-11-27,1.476,24915.580,2025-11-27,1.4075,2025-11-27,,,,4.87,,239513,186,0.080,0.00,0,161226,
161226,2025-11-28,1.528,35069.470,2025-11-28,1.4314,2025-11-28,,,,6.75,,239730,217,0.090,0.00,0,161226,
161226,2025-12-01,1.617,48683.110,2025-12-01,1.4985,2025-12-01,,,,7.91,,239962,232,0.100,0.00,0,161226,
161226,2025-12-02,1.61,40354.900,2025-12-02,1.541,2025-12-02,,,,4.48,,240283,321,0.130,0.00,0,161226,
161226,2025-12-03,1.679,46373.310,2025-12-03,1.5564,2025-12-03,,,,7.88,,240681,398,0.170,0.00,0,161226,
161226,2025-12-04,1.689,64452.730,2025-12-04,1.5568,2025-12-04,,,,8.49,,241086,405,0.170,0.00,0,161226,
161226,2025-12-05,1.724,47550.450,2025-12-05,1.5363,2025-12-05,,,,12.22,,241575,489,0.200,0.00,0,161226,
161226,2025-12-08,1.734,37721.240,2025-12-08,1.5656,2025-12-08,,,,10.76,,242100,525,0.220,0.00,0,161226,
161226,2025-12-09,1.709,28410.760,2025-12-09,1.5595,2025-12-09,,,,9.59,,242677,577,0.240,0.00,0,161226,
161226,2025-12-10,1.815,51127.450,2025-12-10,1.6077,2025-12-10,,,,12.89,,243318,641,0.260,0.00,0,161226,
161226,2025-12-11,1.937,81792.350,2025-12-11,1.6427,2025-12-11,,,,17.92,,243995,677,0.280,0.00,0,161226,
161226,2025-12-12,1.996,96575.020,2025-12-12,1.6857,2025-12-12,,,,18.41,,244719,724,0.300,0.00,0,161226,
161226,2025-12-15,2.016,65154.670,2025-12-15,1.6809,2025-12-15,,,,19.94,,245522,803,0.330,0.00,0,161226,
161226,2025-12-16,2.027,75060.300,2025-12-16,1.6863,2025-12-16,1.6871,0.37,0.05,20.2,,246352,830,0.340,0.39,0,161226,
161226,2025-12-17,2.229,89459.360,2025-12-17,1.7164,2025-12-17,1.7123,1.54,-0.24,29.86,,247201,849,0.340,1.62,0,161226,
161226,2025-12-18,2.332,171041.930,2025-12-18,1.7614,2025-12-18,1.7670,2.95,0.32,32.39,,248134,933,0.380,2.95,0,161226,
161226,2025-12-19,2.341,121059.780,2025-12-19,1.7442,2025-12-19,1.7429,-1.05,-0.07,34.22,,249231,1097,0.440,-1.05,0,161226,
161226,2025-12-22,2.575,133109.690,2025-12-22,1.7987,2025-12-22,1.7990,3.14,0.02,43.16,,250642,1411,0.570,3.14,0,161226,
161226,2025-12-23,2.833,118915.800,2025-12-23,1.8527,2025-12-23,1.8586,3.33,0.32,52.91,,252056,1414,0.560,3.33,0,161226,
161226,2025-12-24,3.116,64773.000,2025-12-24,1.9278,2025-12-24,1.9283,4.08,0.03,61.64,,260141,8085,3.210,4.08,0,161226,
161226,2025-12-25,2.804,80899.510,2025-12-25,1.9469,2025-12-25,1.9546,1.39,0.40,44.02,,270492,10351,3.980,1.39,0,161226,
161226,2025-12-26,2.524,59683.590,2025-12-26,2.0483,2025-12-26,2.0520,5.40,0.18,23.22,,286735,16243,6.000,5.40,0,161226,
161226,2025-12-29,2.543,265557.830,2025-12-29,2.1298,2025-12-29,2.1360,4.28,0.29,19.4,,296574,9839,3.430,4.28,0,161226,
161226,2025-12-30,2.377,165973.830,2025-12-30,2.0119,2025-12-30,2.0139,-5.44,0.10,18.15,,306397,9823,3.310,-5.44,0,161226,
161226,2025-12-31,2.251,143528.480,2026-12-31,2.032,2025-12-31,2.0346,1.13,0.13,10.63,,309880,3483,1.140,1.13,0,161226,
161226,2026-01-05,2.372,114245.300,2026-01-05,2.0497,2026-01-05,2.0470,0.74,-0.13,15.72,2026-01-05,312203,2323,0.750,0.74,0,161226,
161226,2026-01-06,2.598,158675.800,2026-01-06,2.1319,2026-01-06,2.1321,4.02,0.01,21.86,2026-01-06,313889,1686,0.540,4.02,0,161226,
161226,2026-01-07,2.565,169351.740,2026-01-07,2.2098,2026-01-07,2.2118,3.75,0.09,16.07,2026-01-07,316027,2138,0.680,3.75,0,161226,
161226,2026-01-08,2.5,104148.460,2026-01-08,2.1311,2026-01-08,2.1302,-3.60,-0.04,17.31,2026-01-08,318577,2550,0.810,-3.60,0,161226,
161226,2026-01-09,2.53,96189.770,2026-01-09,2.0676,2026-01-09,2.0640,-3.15,-0.17,22.36,2026-01-09,320986,2409,0.760,-3.15,0,161226,
161226,2026-01-12,2.71,147463.300,2026-01-12,2.2374,2026-01-12,2.2405,8.36,0.14,21.12,,323190,2204,0.690,8.36,0,161226,
161226,2026-01-13,2.748,146919.630,2026-01-13,2.3777,2026-01-13,2.3770,6.24,-0.03,15.57,2026-01-13,325689,2499,0.770,6.24,0,161226,
161226,2026-01-14,2.998,192486.780,2026-01-14,2.5145,2026-01-14,2.5154,5.79,0.04,19.23,2026-01-14,328449,2760,0.850,5.79,0,161226,
161226,2026-01-15,3.071,215364.830,2026-01-15,2.5706,2026-01-15,2.5688,2.16,-0.07,19.47,2026-01-15,330997,2548,0.780,2.16,0,161226,
161226,2026-01-16,3.094,156447.060,2026-01-16,2.5462,2026-01-16,2.5480,-0.88,0.07,21.51,2026-01-16,333621,2624,0.790,-0.88,0,161226,
161226,2026-01-19,3.384,184106.310,2026-01-19,2.512,2026-01-19,2.5111,-1.38,-0.04,34.71,2026-01-19,336102,2481,0.740,-1.38,0,161226,
161226,2026-01-20,3.59,273289.170,2026-01-20,2.6095,2026-01-20,2.6135,4.04,0.15,37.57,2026-01-20,338731,2629,0.780,4.04,0,161226,
161226,2026-01-21,3.92,317401.490,2026-01-21,2.598,2026-01-21,2.5985,-0.42,0.02,50.89,2026-01-21,341800,3069,0.910,-0.42,0,161226,
161226,2026-01-22,3.92,0.000,2026-01-22,2.5929,2026-01-22,2.5925,-0.21,-0.02,51.18,,344947,3147,0.920,-0.21,0,161226,
161226,2026-01-23,3.875,442251.790,2026-01-23,2.7173,2026-01-23,2.7187,4.85,0.05,42.6,2026-01-23,348775,3828,1.110,4.85,0,161226,
161226,2026-01-26,4.183,357737.680,2026-01-26,2.9694,2026-01-26,2.9722,9.38,0.09,40.87,2026-01-26,351783,3008,0.860,9.38,0,161226,
161226,2026-01-27,4.336,304351.350,2026-01-27,3.1888,2026-01-27,3.1951,7.60,0.20,35.98,2026-01-27,355889,4106,1.170,7.60,0,161226,
161226,2026-01-28,4.77,281715.660,2026-01-28,3.1944,2026-01-28,3.1977,0.28,0.10,49.32,2026-01-28,359819,3930,1.100,0.28,0,161226,
161226,2026-01-29,5.247,297231.630,2026-01-29,3.3075,2026-01-29,3.3366,4.45,0.88,58.64,2026-01-29,363663,3844,1.070,4.45,0,161226,
161226,2026-01-30,5.247,0.00,2026-01-30,,2026-01-30,3.3359,0.86,,,2026-01-30,364422,759,0.21,0.86,1,161226,
