fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
163001,2025-11-19,1.47,1.120,2025-11-19,1.452,2025-11-19,1.4687,0.00,1.15,1.24,,371,0,0.000,-0.02,0,163001,
163001,2025-11-20,1.456,0.480,2025-11-20,1.444,2025-11-20,1.4462,0.00,0.15,0.83,,371,0,0.000,-0.40,0,163001,
163001,2025-11-21,1.427,1.560,2025-11-21,1.41,2025-11-21,1.4128,0.00,0.20,1.21,,371,0,0.000,-2.16,0,163001,
163001,2025-11-24,1.418,0.150,2025-11-24,1.427,2025-11-24,1.4156,0.00,-0.80,-0.63,,371,0,0.000,0.40,0,163001,
163001,2025-11-25,1.44,0.720,2025-11-25,1.44,2025-11-25,1.4399,0.00,-0.01,0.0,,372,1,0.270,0.91,0,163001,
163001,2025-11-26,1.452,0.570,2025-11-26,1.45,2025-11-26,1.4499,0.00,-0.01,0.14,,372,0,0.000,0.69,0,163001,
163001,2025-11-27,1.446,0.430,2025-11-27,1.446,2025-11-27,1.4458,0.00,-0.01,0.0,,372,0,0.000,-0.29,0,163001,
163001,2025-11-28,1.427,0.210,2025-11-28,1.448,2025-11-28,1.4462,0.00,-0.12,-1.45,,372,0,0.000,0.02,0,163001,
163001,2025-12-01,1.441,0.240,2025-12-01,1.447,2025-12-01,1.4610,0.00,0.97,-0.41,,372,0,0.000,0.90,0,163001,
163001,2025-12-02,1.436,0.210,2025-12-02,1.427,2025-12-02,1.4354,0.00,0.59,0.63,,372,0,0.000,-0.80,0,163001,
163001,2025-12-03,1.423,0.060,2025-12-03,1.425,2025-12-03,1.4206,0.00,-0.31,-0.14,,371,-1,-0.270,-0.45,0,163001,
163001,2025-12-04,1.427,0.070,2025-12-04,1.425,2025-12-04,1.4287,0.00,0.26,0.14,,371,0,0.000,0.26,0,163001,
163001,2025-12-05,1.427,0.850,2025-12-05,1.435,2025-12-05,1.4346,0.00,-0.03,-0.56,,371,0,0.000,0.67,0,163001,
163001,2025-12-08,1.436,0.100,2025-12-08,1.433,2025-12-08,1.4445,0.00,0.80,0.21,,371,0,0.000,0.66,0,163001,
163001,2025-12-09,1.444,0.530,2025-12-09,1.424,2025-12-09,1.4284,0.00,0.31,1.4,,371,0,0.000,-0.32,0,163001,
163001,2025-12-10,1.445,0.030,2025-12-10,1.43,2025-12-10,1.4250,0.00,-0.35,1.05,,371,0,0.000,0.07,0,163001,
163001,2025-12-11,1.436,0.090,2025-12-11,1.424,2025-12-11,1.4226,0.00,-0.10,0.84,,371,0,0.000,-0.52,0,163001,
163001,2025-12-12,1.443,1.380,2025-12-12,1.427,2025-12-12,1.4290,0.00,0.14,1.12,,369,-2,-0.540,0.35,0,163001,
163001,2025-12-15,1.425,1.840,2025-12-15,1.407,2025-12-15,1.4132,0.00,0.44,1.28,,369,0,0.000,-0.97,0,163001,
163001,2025-12-16,1.414,0.280,2025-12-16,1.383,2025-12-16,1.3850,0.00,0.14,2.24,,370,1,0.270,-1.57,0,163001,
163001,2025-12-17,1.414,0.290,2025-12-17,1.399,2025-12-17,1.4046,0.00,0.40,1.07,,372,2,0.540,1.56,0,163001,
163001,2025-12-18,1.406,0.060,2025-12-18,1.402,2025-12-18,1.3928,0.00,-0.66,0.29,,372,0,0.000,-0.44,0,163001,
163001,2025-12-19,1.412,1.520,2025-12-19,1.42,2025-12-19,1.4114,0.00,-0.61,-0.56,,372,0,0.000,0.67,0,163001,
163001,2025-12-22,1.41,1.120,2025-12-22,1.415,2025-12-22,1.4280,0.00,0.92,-0.35,,373,1,0.270,0.56,0,163001,
163001,2025-12-23,1.401,0.240,2025-12-23,1.411,2025-12-23,1.4168,0.00,0.41,-0.71,,373,0,0.000,0.13,0,163001,
163001,2025-12-24,1.407,0.120,2025-12-24,1.415,2025-12-24,1.4134,0.00,-0.11,-0.57,,373,0,0.000,0.17,0,163001,
163001,2025-12-25,1.419,4.770,2025-12-25,1.424,2025-12-25,1.4179,0.00,-0.43,-0.35,,373,0,0.000,0.21,0,163001,
163001,2025-12-26,1.415,1.000,2025-12-26,1.417,2025-12-26,1.4263,0.00,0.66,-0.14,,373,0,0.000,0.16,0,163001,
163001,2025-12-29,1.397,2.470,2025-12-29,1.405,2025-12-29,1.4101,0.00,0.36,-0.57,,373,0,0.000,-0.48,0,163001,
163001,2025-12-30,1.384,1.010,2025-12-30,1.398,2025-12-30,1.4046,0.00,0.47,-1.0,,372,-1,-0.270,-0.03,0,163001,
163001,2025-12-31,1.392,0.010,2026-12-31,1.395,2025-12-31,1.3916,0.00,-0.24,0.03,,372,0,0.000,-0.46,0,163001,
163001,2026-01-05,1.435,2.640,2026-01-05,1.45,2026-01-05,1.4296,0.00,-1.41,-1.03,2026-01-05,372,0,0.000,2.48,0,163001,
163001,2026-01-06,1.459,4.060,2026-01-06,1.455,2026-01-06,1.4666,0.00,0.80,0.27,2026-01-06,372,0,0.000,1.15,0,163001,
163001,2026-01-07,1.465,6.010,2026-01-07,1.475,2026-01-07,1.4593,0.00,-1.06,-0.68,2026-01-07,373,1,0.270,0.29,0,163001,
163001,2026-01-08,1.464,3.580,2026-01-08,1.48,2026-01-08,1.4665,0.00,-0.91,-1.08,2026-01-08,373,0,0.000,-0.58,0,163001,
163001,2026-01-09,1.493,5.730,2026-01-09,1.508,2026-01-09,1.4894,0.00,-1.23,-0.99,2026-01-09,374,1,0.270,0.64,0,163001,
163001,2026-01-12,1.504,1.850,2026-01-12,1.507,2026-01-12,1.5143,0.00,0.48,-0.2,2026-01-12,375,1,0.270,0.42,0,163001,
163001,2026-01-13,1.526,8.260,2026-01-13,1.529,2026-01-13,1.5088,0.00,-1.32,-0.2,2026-01-13,377,2,0.530,0.12,0,163001,
163001,2026-01-14,1.523,8.570,2026-01-14,1.528,2026-01-14,1.5224,0.00,-0.37,-0.33,2026-01-14,377,0,0.000,-0.43,0,163001,
163001,2026-01-15,1.501,10.930,2026-01-15,1.507,2026-01-15,1.5276,0.00,1.37,-0.4,2026-01-15,374,-3,-0.800,-0.03,0,163001,
163001,2026-01-16,1.491,3.370,2026-01-16,1.499,2026-01-16,1.4994,0.00,0.03,-0.53,2026-01-16,374,0,0.000,-0.50,0,163001,
163001,2026-01-19,1.487,1.140,2026-01-19,1.485,2026-01-19,1.4943,0.00,0.63,0.13,2026-01-19,370,-4,-1.070,-0.31,0,163001,
163001,2026-01-20,1.48,0.530,2026-01-20,1.466,2026-01-20,1.4782,0.00,0.83,0.95,2026-01-20,370,0,0.000,-0.45,0,163001,
163001,2026-01-21,1.468,6.390,2026-01-21,1.475,2026-01-21,1.4661,0.00,-0.60,-0.47,2026-01-21,370,0,0.000,0.00,0,163001,
163001,2026-01-22,1.462,6.440,2026-01-22,1.461,2026-01-22,1.4728,0.00,0.81,0.07,2026-01-22,369,-1,-0.270,-0.15,0,163001,
163001,2026-01-23,1.472,4.980,2026-01-23,1.479,2026-01-23,1.4593,0.00,-1.33,-0.47,2026-01-23,369,0,0.000,-0.12,0,163001,
163001,2026-01-26,1.498,5.930,2026-01-26,1.47,2026-01-26,1.4835,0.00,0.92,1.9,2026-01-26,367,-2,-0.540,0.30,0,163001,
163001,2026-01-27,1.48,15.550,2026-01-27,1.456,2026-01-27,1.4619,0.00,0.41,1.65,2026-01-27,367,0,0.000,-0.55,0,163001,
163001,2026-01-28,1.464,1.080,2026-01-28,1.433,2026-01-28,1.4527,0.00,1.37,2.16,2026-01-28,365,-2,-0.540,-0.22,0,163001,
163001,2026-01-29,1.443,2.970,2026-01-29,1.425,2026-01-29,1.4448,0.00,1.39,1.26,2026-01-29,372,7,1.920,0.82,0,163001,
163001,2026-01-30,1.411,9.260,2026-01-30,1.413,2026-01-30,1.4106,0.00,-0.17,-0.14,2026-01-30,373,1,0.270,-1.01,0,163001,
163001,2026-02-02,1.391,1.740,2026-02-02,1.38,2026-02-02,1.3840,0.00,0.29,0.8,2026-02-02,374,1,0.270,-2.05,0,163001,
163001,2026-02-03,1.404,1.350,2026-02-03,1.397,2026-02-03,1.3953,0.00,-0.12,0.5,2026-02-03,374,0,0.000,1.11,0,163001,
163001,2026-02-04,1.391,0.840,2026-02-04,1.41,2026-02-04,1.4074,0.00,-0.18,-1.35,2026-02-04,375,1,0.270,0.74,0,163001,
163001,2026-02-05,1.418,15.460,2026-02-05,1.404,2026-02-05,1.4085,0.00,0.32,1.0,2026-02-05,375,0,0.000,-0.10,0,163001,
163001,2026-02-06,1.417,0.920,2026-02-06,1.413,2026-02-06,1.4007,0.00,-0.87,0.28,2026-02-06,375,0,0.000,-0.23,0,163001,
163001,2026-02-09,1.435,3.220,2026-02-09,1.429,2026-02-09,1.4280,0.00,-0.07,0.42,2026-02-09,374,-1,-0.270,1.06,0,163001,
163001,2026-02-10,1.437,18.210,2026-02-10,1.446,2026-02-10,1.4354,0.00,-0.73,-0.62,2026-02-10,374,0,0.000,0.45,0,163001,
163001,2026-02-11,1.437,5.120,2026-02-11,1.436,2026-02-11,1.4456,0.00,0.67,0.07,2026-02-11,374,0,0.000,-0.03,0,163001,
163001,2026-02-12,1.428,1.390,2026-02-12,1.428,2026-02-12,1.4371,0.00,0.64,0.0,,374,0,0.000,0.08,0,163001,
163001,2026-02-13,1.408,1.540,2026-02-13,1.415,2026-02-13,1.4107,0.00,-0.30,-0.49,2026-02-13,374,0,0.000,-1.21,0,163001,
163001,2026-02-24,1.41,0.380,2026-02-24,1.404,2026-02-24,1.4220,0.00,1.28,0.43,2026-02-24,374,0,0.000,0.49,0,163001,
163001,2026-02-25,1.404,3.060,2026-02-25,1.411,2026-02-25,1.4111,0.00,0.01,-0.5,2026-02-25,370,-4,-1.070,0.51,0,163001,
163001,2026-02-26,1.391,3.750,2026-02-26,1.39,2026-02-26,1.4037,0.00,0.99,0.07,2026-02-26,370,0,0.000,-0.52,0,163001,
163001,2026-02-27,1.386,0.550,2026-02-27,1.396,2026-02-27,1.3867,0.00,-0.67,-0.72,2026-02-27,370,0,0.000,-0.24,0,163001,
163001,2026-03-02,1.374,0.490,2026-03-02,1.358,2026-03-02,1.3912,0.00,2.44,1.18,2026-03-02,370,0,0.000,-0.35,0,163001,
163001,2026-03-03,1.335,4.820,2026-03-03,1.309,2026-03-03,1.3360,0.00,2.06,1.99,2026-03-03,364,-6,-1.620,-1.62,0,163001,
163001,2026-03-04,1.309,2.19,2026-03-04,,2026-03-04,1.2912,0.00,,,2026-03-04,362,-2,-0.55,-1.36,1,163001,
