fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160812,2025-11-18,2.264,6.390,2025-11-18,2.285,2025-11-18,2.2822,,-0.12,-0.92,,5035,0,0.000,-0.34,0,160812,
160812,2025-11-19,2.264,2.250,2025-11-19,2.281,2025-11-19,2.2874,,0.28,-0.75,,5035,0,0.000,0.11,0,160812,
160812,2025-11-20,2.262,0.610,2025-11-20,2.261,2025-11-20,2.2632,,0.10,0.04,,5035,0,0.000,-0.78,0,160812,
160812,2025-11-21,2.194,2.300,2025-11-21,2.2,2025-11-21,2.2087,,0.40,-0.27,,5033,-2,-0.040,-2.31,0,160812,
160812,2025-11-24,2.195,28.290,2025-11-24,2.22,2025-11-24,2.2047,,-0.69,-1.13,,5033,0,0.000,0.21,0,160812,
160812,2025-11-25,2.23,13.430,2025-11-25,2.247,2025-11-25,2.2463,,-0.03,-0.76,,5033,0,0.000,1.19,0,160812,
160812,2025-11-26,2.233,14.520,2025-11-26,2.262,2025-11-26,2.2663,,0.19,-1.28,,5033,0,0.000,0.86,0,160812,
160812,2025-11-27,2.238,3.900,2025-11-27,2.256,2025-11-27,2.2578,,0.08,-0.8,,5032,-1,-0.020,-0.18,0,160812,
160812,2025-11-28,2.242,9.600,2025-11-28,2.273,2025-11-28,2.2689,,-0.18,-1.36,,5032,0,0.000,0.57,0,160812,
160812,2025-12-01,2.27,1.080,2025-12-01,2.293,2025-12-01,2.2911,,-0.08,-1.0,,5032,0,0.000,0.80,0,160812,
160812,2025-12-02,2.245,12.350,2025-12-02,2.267,2025-12-02,2.2764,,0.41,-0.97,,5032,0,0.000,-0.73,0,160812,
160812,2025-12-03,2.227,5.080,2025-12-03,2.25,2025-12-03,2.2524,,0.11,-1.02,,5032,0,0.000,-0.65,0,160812,
160812,2025-12-04,2.239,3.340,2025-12-04,2.265,2025-12-04,2.2693,,0.19,-1.15,,5032,0,0.000,0.86,0,160812,
160812,2025-12-05,2.261,1.500,2025-12-05,2.284,2025-12-05,2.2758,,-0.36,-1.01,,5032,0,0.000,0.48,0,160812,
160812,2025-12-08,2.283,41.930,2025-12-08,2.313,2025-12-08,2.3072,,-0.25,-1.3,,5031,-1,-0.020,1.01,0,160812,
160812,2025-12-09,2.283,2.690,2025-12-09,2.308,2025-12-09,2.3032,,-0.21,-1.08,,5031,0,0.000,-0.42,0,160812,
160812,2025-12-10,2.298,10.390,2025-12-10,2.315,2025-12-10,2.3096,,-0.23,-0.73,,5016,-15,-0.300,0.07,0,160812,
160812,2025-12-11,2.285,2.730,2025-12-11,2.298,2025-12-11,2.2937,,-0.19,-0.57,,5016,0,0.000,-0.92,0,160812,
160812,2025-12-12,2.315,6.110,2025-12-12,2.327,2025-12-12,2.3222,,-0.21,-0.52,,5013,-3,-0.060,1.05,0,160812,
160812,2025-12-15,2.283,0.940,2025-12-15,2.29,2025-12-15,2.2942,,0.18,-0.31,,5013,0,0.000,-1.41,0,160812,
160812,2025-12-16,2.279,1.280,2025-12-16,2.272,2025-12-16,2.2692,,-0.12,0.31,,4999,-14,-0.280,-0.91,0,160812,
160812,2025-12-17,2.297,7.180,2025-12-17,2.33,2025-12-17,2.3090,,-0.90,-1.42,,4997,-2,-0.040,1.63,0,160812,
160812,2025-12-18,2.299,3.560,2025-12-18,2.297,2025-12-18,2.3130,,0.70,0.09,,4997,0,0.000,-0.73,0,160812,
160812,2025-12-19,2.3,9.480,2025-12-19,2.312,2025-12-19,2.3097,,-0.10,-0.52,,4997,0,0.000,0.55,0,160812,
160812,2025-12-22,2.323,14.400,2025-12-22,2.343,2025-12-22,2.3308,,-0.52,-0.85,,4996,-1,-0.020,0.81,0,160812,
160812,2025-12-23,2.32,0.840,2025-12-23,2.351,2025-12-23,2.3440,,-0.30,-1.32,,4996,0,0.000,0.04,0,160812,
160812,2025-12-24,2.331,1.280,2025-12-24,2.377,2025-12-24,2.3604,,-0.70,-1.94,,4995,-1,-0.020,0.40,0,160812,
160812,2025-12-25,2.382,11.020,2025-12-25,2.384,2025-12-25,2.3879,,0.16,-0.08,,4991,-4,-0.080,0.46,0,160812,
160812,2025-12-26,2.375,9.820,2025-12-26,2.397,2025-12-26,2.3905,,-0.27,-0.92,,4988,-3,-0.060,0.27,0,160812,
160812,2025-12-29,2.366,1.920,2025-12-29,2.386,2025-12-29,2.3883,,0.10,-0.84,,4988,0,0.000,-0.36,0,160812,
160812,2025-12-30,2.366,0.470,2025-12-30,2.403,2025-12-30,2.3936,,-0.39,-1.54,,4979,-9,-0.180,0.32,0,160812,
160812,2025-12-31,2.38,2.090,2026-12-31,2.396,2025-12-31,2.3912,,-0.20,-0.47,,4977,-2,-0.040,-0.49,0,160812,
160812,2026-01-05,2.447,11.660,2026-01-05,2.472,2026-01-05,2.4654,,-0.27,-1.01,2026-01-05,4969,-8,-0.160,2.90,0,160812,
160812,2026-01-06,2.486,11.220,2026-01-06,2.531,2026-01-06,2.5148,,-0.64,-1.78,2026-01-06,4967,-2,-0.040,1.73,0,160812,
160812,2026-01-07,2.505,12.570,2026-01-07,2.548,2026-01-07,2.5359,,-0.47,-1.69,2026-01-07,4966,-1,-0.020,0.19,0,160812,
160812,2026-01-08,2.518,4.720,2026-01-08,2.525,2026-01-08,2.5238,,-0.05,-0.28,2026-01-08,4963,-3,-0.060,-0.95,0,160812,
160812,2026-01-09,2.53,31.630,2026-01-09,2.568,2026-01-09,2.5429,,-0.98,-1.48,2026-01-09,4963,0,0.000,0.71,0,160812,
160812,2026-01-12,2.61,36.540,2026-01-12,2.636,2026-01-12,2.6161,,-0.75,-0.99,2026-01-12,4963,0,0.000,1.87,0,160812,
160812,2026-01-13,2.585,15.970,2026-01-13,2.611,2026-01-13,2.6110,,0.00,-1.0,2026-01-13,4958,-5,-0.100,-0.95,0,160812,
160812,2026-01-14,2.618,13.080,2026-01-14,2.625,2026-01-14,2.6041,,-0.80,-0.27,2026-01-14,4952,-6,-0.120,-0.26,0,160812,
160812,2026-01-15,2.577,64.670,2026-01-15,2.631,2026-01-15,2.6298,,-0.05,-2.05,2026-01-15,4947,-5,-0.100,0.18,0,160812,
160812,2026-01-16,2.615,46.690,2026-01-16,2.631,2026-01-16,2.6346,,0.14,-0.61,2026-01-16,4942,-5,-0.100,0.14,0,160812,
160812,2026-01-19,2.619,23.760,2026-01-19,2.63,2026-01-19,2.6294,,-0.02,-0.42,2026-01-19,4934,-8,-0.160,-0.06,0,160812,
160812,2026-01-20,2.577,23.550,2026-01-20,2.603,2026-01-20,2.6177,,0.56,-1.0,2026-01-20,4929,-5,-0.100,-0.47,0,160812,
160812,2026-01-21,2.606,23.780,2026-01-21,2.633,2026-01-21,2.6322,,-0.03,-1.03,2026-01-21,4929,0,0.000,1.12,0,160812,
160812,2026-01-22,2.604,18.340,2026-01-22,2.636,2026-01-22,2.6283,,-0.29,-1.21,,4929,0,0.000,-0.18,0,160812,
160812,2026-01-23,2.638,41.020,2026-01-23,2.662,2026-01-23,2.6322,,-1.12,-0.9,2026-01-23,4923,-6,-0.120,-0.14,0,160812,
160812,2026-01-26,2.627,1.890,2026-01-26,2.618,2026-01-26,2.6494,,1.20,0.34,,4907,-16,-0.330,-0.48,0,160812,
160812,2026-01-27,2.619,8.590,2026-01-27,2.636,2026-01-27,2.6230,,-0.49,-0.64,2026-01-27,4903,-4,-0.080,0.19,0,160812,
160812,2026-01-28,2.617,2.080,2026-01-28,2.635,2026-01-28,2.6387,,0.14,-0.68,2026-01-28,4903,0,0.000,0.10,0,160812,
160812,2026-01-29,2.603,23.890,2026-01-29,2.621,2026-01-29,2.6404,,0.74,-0.69,2026-01-29,4903,0,0.000,0.21,0,160812,
160812,2026-01-30,2.566,6.630,2026-01-30,2.6,2026-01-30,2.6008,,0.03,-1.31,2026-01-30,4898,-5,-0.100,-0.77,0,160812,
160812,2026-02-02,2.5,6.840,2026-02-02,2.515,2026-02-02,2.5397,,0.98,-0.6,,4890,-8,-0.160,-2.32,0,160812,
160812,2026-02-03,2.527,16.430,2026-02-03,2.573,2026-02-03,2.5289,,-1.71,-1.79,2026-02-03,4890,0,0.000,0.55,0,160812,
160812,2026-02-04,2.513,7.76,2026-02-04,,2026-02-04,2.5613,,,,2026-02-04,4888,-2,-0.04,-0.45,1,160812,
