fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501037,2025-11-26,1.307,0.050,2025-11-26,1.3006,2025-11-26,1.3008,0.14,0.02,0.49,,225,-10,-4.260,0.15,0,501037,
501037,2025-11-27,1.298,0.220,2025-11-27,1.2986,2025-11-27,1.2981,-0.19,-0.04,-0.05,,221,-4,-1.780,-0.20,0,501037,
501037,2025-11-28,1.31,0.130,2025-11-28,1.3123,2025-11-28,1.3128,1.09,0.04,-0.18,,221,0,0.000,1.15,0,501037,
501037,2025-12-01,1.321,0.630,2025-12-01,1.3237,2025-12-01,1.3248,0.95,0.08,-0.2,,220,-1,-0.450,1.00,0,501037,
501037,2025-12-02,1.312,2.200,2025-12-02,1.313,2025-12-02,1.3128,-0.83,-0.02,-0.08,,217,-3,-1.360,-0.87,0,501037,
501037,2025-12-03,1.312,0.310,2025-12-03,1.3055,2025-12-03,1.3053,-0.59,-0.02,0.5,,217,0,0.000,-0.62,0,501037,
501037,2025-12-04,1.307,0.300,2025-12-04,1.3085,2025-12-04,1.3085,0.23,0.00,-0.11,,218,1,0.460,0.24,0,501037,
501037,2025-12-08,1.332,0.310,2025-12-08,1.3362,2025-12-08,1.3365,1.00,0.02,-0.31,,218,0,0.000,1.05,0,501037,
501037,2025-12-09,1.332,0.030,2025-12-09,1.3273,2025-12-09,1.3272,-0.67,-0.01,0.35,,212,-6,-2.750,-0.71,0,501037,
501037,2025-12-10,1.32,0.130,2025-12-10,1.3334,2025-12-10,1.3335,0.47,0.01,-1.0,,212,0,0.000,0.49,0,501037,
501037,2025-12-11,1.325,1.760,2025-12-11,1.3207,2025-12-11,1.3205,-0.97,-0.02,0.33,,211,-1,-0.470,-1.02,0,501037,
501037,2025-12-12,1.314,0.680,2025-12-12,1.3381,2025-12-12,1.3361,1.17,-0.15,-1.8,,209,-2,-0.950,1.23,0,501037,
501037,2025-12-15,1.332,0.160,2025-12-15,1.3283,2025-12-15,1.3282,-0.74,-0.01,0.28,,207,-2,-0.960,-0.78,0,501037,
501037,2025-12-16,1.314,0.300,2025-12-16,1.3086,2025-12-16,1.3084,-1.50,-0.02,0.41,,207,0,0.000,-1.58,0,501037,
501037,2025-12-17,1.326,0.150,2025-12-17,1.3327,2025-12-17,1.3328,1.85,0.01,-0.5,,207,0,0.000,1.95,0,501037,
501037,2025-12-18,1.332,2.620,2025-12-18,1.3264,2025-12-18,1.3261,-0.49,-0.02,0.42,,206,-1,-0.480,-0.52,0,501037,
501037,2025-12-19,1.335,1.710,2025-12-19,1.3384,2025-12-19,1.3386,0.92,0.01,-0.25,,206,0,0.000,0.97,0,501037,
501037,2025-12-22,1.343,1.750,2025-12-22,1.3535,2025-12-22,1.3537,1.14,0.01,-0.78,,198,-8,-3.880,1.20,0,501037,
501037,2025-12-23,1.349,0.270,2025-12-23,1.3536,2025-12-23,1.3536,0.01,0.00,-0.34,,198,0,0.000,0.01,0,501037,
501037,2025-12-24,1.37,0.910,2025-12-24,1.3707,2025-12-24,1.3704,1.24,-0.02,-0.05,,197,-1,-0.510,1.31,0,501037,
501037,2025-12-25,1.377,1.810,2025-12-25,1.3812,2025-12-25,1.3811,0.76,-0.01,-0.3,,197,0,0.000,0.80,0,501037,
501037,2025-12-26,1.392,8.740,2025-12-26,1.3898,2025-12-26,1.3897,0.62,-0.01,0.16,,196,-1,-0.510,0.65,0,501037,
501037,2025-12-29,1.39,6.920,2025-12-29,1.3846,2025-12-29,1.3848,-0.36,0.01,0.39,,231,35,17.860,-0.38,0,501037,
501037,2025-12-30,1.385,3.080,2025-12-30,1.3897,2025-12-30,1.3896,0.36,-0.01,-0.34,,231,0,0.000,0.38,0,501037,
501037,2025-12-31,1.39,0.570,2025-12-31,1.3905,2025-12-31,1.3909,0.09,0.03,-0.04,,231,0,0.000,0.09,0,501037,
501037,2026-01-05,1.413,1.420,2026-01-05,1.4234,2026-01-05,1.4234,2.37,0.00,-0.73,2026-01-05,230,-1,-0.430,2.49,0,501037,
501037,2026-01-06,1.421,3.490,2026-01-06,1.4522,2026-01-06,1.4522,2.02,0.00,-2.15,,230,0,0.000,2.13,0,501037,
501037,2026-01-07,1.468,18.770,2026-01-07,1.4629,2026-01-07,1.4630,0.74,0.01,0.35,2026-01-07,230,0,0.000,0.78,0,501037,
501037,2026-01-08,1.472,15.240,2026-01-08,1.466,2026-01-08,1.4664,0.24,0.03,0.41,2026-01-08,229,-1,-0.430,0.25,0,501037,
501037,2026-01-09,1.515,52.150,2026-01-09,1.4948,2026-01-09,1.4946,1.95,-0.01,1.35,2026-01-09,230,1,0.440,2.05,0,501037,
501037,2026-01-12,1.528,23.080,2026-01-12,1.5287,2026-01-12,1.5287,2.27,0.00,-0.05,,301,70,30.300,2.39,0,501037,
501037,2026-01-13,1.498,53.160,2026-01-13,1.5103,2026-01-13,1.5101,-1.22,-0.01,-0.81,2026-01-13,301,70,30.300,-1.28,0,501037,
501037,2026-01-14,1.525,16.810,2026-01-14,1.5247,2026-01-14,1.5252,0.99,0.03,0.02,2026-01-14,307,6,1.990,1.04,0,501037,
501037,2026-01-15,1.517,6.320,2026-01-15,1.5241,2026-01-15,1.5240,-0.05,-0.01,-0.47,2026-01-15,307,0,0.000,-0.05,0,501037,
501037,2026-01-16,1.521,8.990,2026-01-16,1.5257,2026-01-16,1.5257,0.10,0.00,-0.31,,306,-1,-0.330,0.11,0,501037,
501037,2026-01-19,1.538,4.670,2026-01-19,1.5356,2026-01-19,1.5354,0.64,-0.01,0.16,2026-01-19,306,-1,-0.330,0.67,0,501037,
501037,2026-01-20,1.514,3.630,2026-01-20,1.5284,2026-01-20,1.5286,-0.46,0.01,-0.94,2026-01-20,296,-10,-3.270,-0.48,0,501037,
501037,2026-01-21,1.538,5.520,2026-01-21,1.5447,2026-01-21,1.5447,1.06,0.00,-0.43,2026-01-21,284,-12,-4.050,1.12,0,501037,
501037,2026-01-22,1.549,2.320,2026-01-22,1.5528,2026-01-22,1.5531,0.54,0.02,-0.24,2026-01-22,284,0,0.000,0.57,0,501037,
501037,2026-01-23,1.592,26.630,2026-01-23,1.5883,2026-01-23,1.5885,2.30,0.01,0.23,2026-01-23,279,-5,-1.760,2.42,0,501037,
501037,2026-01-26,1.568,49.990,2026-01-26,1.5733,2026-01-26,1.5737,-0.92,0.03,-0.34,2026-01-26,276,-3,-1.080,-0.97,0,501037,
501037,2026-01-27,1.574,9.090,2026-01-27,1.5804,2026-01-27,1.5808,0.48,0.03,-0.4,2026-01-27,465,189,68.480,0.50,0,501037,
501037,2026-01-28,1.59,16.520,2026-01-28,1.5894,2026-01-28,1.5896,0.58,0.01,0.04,2026-01-28,468,3,0.650,0.61,0,501037,
501037,2026-01-29,1.58,17.620,2026-01-29,1.5748,2026-01-29,1.5748,-0.92,0.00,0.33,2026-01-29,469,1,0.210,-0.97,0,501037,
501037,2026-01-30,1.541,80.390,2026-01-30,1.5491,2026-01-30,1.5489,-1.64,-0.01,-0.52,2026-01-30,469,0,0.000,-1.73,0,501037,
501037,2026-02-02,1.477,10.150,2026-02-02,1.4904,2026-02-02,1.4905,-3.78,0.01,-0.9,2026-02-02,469,0,0.000,-3.98,0,501037,
501037,2026-02-03,1.534,10.250,2026-02-03,1.5342,2026-02-03,1.5344,2.95,0.01,-0.01,2026-02-03,409,-60,-12.790,3.11,0,501037,
501037,2026-02-04,1.534,2.210,2026-02-04,1.5363,2026-02-04,1.5364,0.14,0.01,-0.15,2026-02-04,272,-137,-33.500,0.15,0,501037,
501037,2026-02-05,1.504,4.280,2026-02-05,1.5099,2026-02-05,1.5094,-1.75,-0.03,-0.39,2026-02-05,287,15,5.510,-1.84,0,501037,
501037,2026-02-06,1.51,5.280,2026-02-06,1.5103,2026-02-06,1.5099,0.00,-0.03,-0.02,2026-02-06,287,0,0.000,0.00,0,501037,
501037,2026-02-09,1.54,3.840,2026-02-09,1.5387,2026-02-09,1.5393,1.92,0.04,0.08,2026-02-09,284,-3,-1.050,2.02,0,501037,
501037,2026-02-10,1.541,1.400,2026-02-10,1.5378,2026-02-10,1.5378,-0.06,0.00,0.21,2026-02-10,246,-38,-13.380,-0.06,0,501037,
501037,2026-02-11,1.547,8.890,2026-02-11,1.5415,2026-02-11,1.5412,0.22,-0.02,0.36,2026-02-11,245,-1,-0.410,0.23,0,501037,
501037,2026-02-12,1.557,0.730,2026-02-12,1.5587,2026-02-12,1.5586,1.11,-0.01,-0.11,2026-02-12,245,0,0.000,1.17,0,501037,
501037,2026-02-13,1.552,14.35,2026-02-13,,2026-02-13,1.5395,-1.24,,,2026-02-13,244,-1,-0.41,-1.30,1,501037,
