fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
164403,2025-12-24,1.142,15.130,2025-12-24,1.1513,2025-12-24,1.1486,,-0.23,-0.81,,1344,0,0.000,0.34,0,164403,
164403,2025-12-25,1.16,21.510,2025-12-25,1.1635,2025-12-25,1.1696,,0.52,-0.3,,1343,-1,-0.070,1.59,0,164403,
164403,2025-12-26,1.165,12.870,2025-12-26,1.1626,2025-12-26,1.1699,,0.63,0.21,,1343,0,0.000,0.55,0,164403,
164403,2025-12-29,1.177,28.130,2025-12-29,1.1729,2025-12-29,1.1786,,0.49,0.35,,1349,6,0.450,1.38,0,164403,
164403,2025-12-30,1.176,28.160,2025-12-30,1.1843,2025-12-30,1.1810,,-0.28,-0.7,,1349,0,0.000,0.69,0,164403,
164403,2025-12-31,1.177,29.410,2026-12-31,1.1855,2025-12-31,1.1834,,-0.18,-0.54,,1346,-3,-0.220,-0.08,0,164403,
164403,2026-01-05,1.177,34.240,2026-01-05,1.1732,2026-01-05,1.1862,,1.11,0.32,2026-01-05,1333,-13,-0.970,0.06,0,164403,
164403,2026-01-06,1.177,29.850,2026-01-06,1.1795,2026-01-06,1.1812,,0.14,-0.21,,1333,0,0.000,0.68,0,164403,
164403,2026-01-07,1.166,2.250,2026-01-07,1.1763,2026-01-07,1.1740,,-0.20,-0.88,2026-01-07,1319,-14,-1.050,-0.47,0,164403,
164403,2026-01-08,1.17,12.540,2026-01-08,1.1667,2026-01-08,1.1702,,0.30,0.28,2026-01-08,1314,-5,-0.380,-0.52,0,164403,
164403,2026-01-09,1.17,10.470,2026-01-09,1.1722,2026-01-09,1.1744,,0.19,-0.19,2026-01-09,1314,0,0.000,0.66,0,164403,
164403,2026-01-12,1.169,7.940,2026-01-12,1.1744,2026-01-12,1.1739,,-0.04,-0.46,,1314,0,0.000,0.15,0,164403,
164403,2026-01-13,1.163,8.410,2026-01-13,1.1659,2026-01-13,1.1602,,-0.49,-0.25,2026-01-13,1313,-1,-0.080,-1.21,0,164403,
164403,2026-01-14,1.162,16.930,2026-01-14,1.1537,2026-01-14,1.1595,,0.50,0.72,2026-01-14,1313,0,0.000,-0.54,0,164403,
164403,2026-01-15,1.15,12.010,2026-01-15,1.1412,2026-01-15,1.1529,,1.03,0.77,2026-01-15,1319,6,0.460,-0.07,0,164403,
164403,2026-01-16,1.14,28.450,2026-01-16,1.1282,2026-01-16,1.1339,,0.51,1.05,2026-01-16,1321,2,0.150,-0.64,0,164403,
164403,2026-01-19,1.143,12.930,2026-01-19,1.1423,2026-01-19,1.1346,,-0.67,0.06,2026-01-19,1325,4,0.300,0.56,0,164403,
164403,2026-01-20,1.141,11.940,2026-01-20,1.1419,2026-01-20,1.1418,,-0.01,-0.08,2026-01-20,1338,13,0.980,-0.04,0,164403,
164403,2026-01-21,1.144,17.020,2026-01-21,1.1538,2026-01-21,1.1483,,-0.48,-0.85,2026-01-21,1342,4,0.300,0.56,0,164403,
164403,2026-01-22,1.143,11.430,2026-01-22,1.1474,2026-01-22,1.1463,,-0.10,-0.38,,1345,3,0.220,-0.65,0,164403,
164403,2026-01-23,1.148,18.430,2026-01-23,1.15,2026-01-23,1.1497,,-0.03,-0.17,2026-01-23,1343,-2,-0.150,0.20,0,164403,
164403,2026-01-26,1.159,70.220,2026-01-26,1.1556,2026-01-26,1.1506,,-0.43,0.29,2026-01-26,1334,-9,-0.670,0.05,0,164403,
164403,2026-01-27,1.168,58.360,2026-01-27,1.1417,2026-01-27,1.1477,,0.53,2.3,2026-01-27,1334,0,0.000,-0.69,0,164403,
164403,2026-01-28,1.172,59.580,2026-01-28,1.1412,2026-01-28,1.1428,,0.14,2.7,2026-01-28,1371,37,2.770,0.10,0,164403,
164403,2026-01-29,1.167,141.350,2026-01-29,1.1463,2026-01-29,1.1512,,0.43,1.81,,1495,124,9.040,0.87,0,164403,
164403,2026-01-30,1.189,527.960,2026-01-30,1.1353,2026-01-30,1.1369,,0.14,4.73,2026-01-30,1675,180,12.040,-0.82,0,164403,
164403,2026-02-02,1.114,323.660,2026-02-02,1.1255,2026-02-02,1.1176,,-0.70,-1.02,,1964,289,17.250,-1.56,0,164403,
164403,2026-02-03,1.13,317.810,2026-02-03,1.1415,2026-02-03,1.1378,,-0.32,-1.01,2026-02-03,2766,802,40.840,1.10,0,164403,
164403,2026-02-04,1.146,404.210,2026-02-04,1.1538,2026-02-04,1.1513,,-0.22,-0.68,2026-02-04,2779,13,0.470,0.86,0,164403,
164403,2026-02-05,1.147,335.170,2026-02-05,1.1517,2026-02-05,1.1525,,0.07,-0.41,2026-02-05,2794,15,0.540,-0.11,0,164403,
164403,2026-02-06,1.142,504.880,2026-02-06,1.1558,2026-02-06,1.1493,,-0.56,-1.19,2026-02-06,2802,8,0.290,-0.21,0,164403,
164403,2026-02-09,1.147,662.870,2026-02-09,1.1518,2026-02-09,1.1564,,0.40,-0.42,,2802,0,0.000,0.05,0,164403,
164403,2026-02-10,1.137,77.590,2026-02-10,1.1391,2026-02-10,1.1457,,0.58,-0.18,2026-02-10,2774,-28,-1.000,-0.53,0,164403,
164403,2026-02-11,1.133,85.640,2026-02-11,1.1391,2026-02-11,1.1394,,0.03,-0.54,2026-02-11,2646,-128,-4.610,0.02,0,164403,
164403,2026-02-12,1.129,23.860,2026-02-12,1.137,2026-02-12,1.1358,,-0.11,-0.7,2026-02-12,2646,0,0.000,-0.29,0,164403,
164403,2026-02-13,1.126,28.540,2026-02-13,1.1272,2026-02-13,1.1262,,-0.09,-0.11,2026-02-13,2641,-5,-0.190,-0.95,0,164403,
164403,2026-02-24,1.12,81.840,2026-02-24,1.1187,2026-02-24,1.1300,,1.01,0.12,2026-02-24,2637,-4,-0.150,0.25,0,164403,
164403,2026-02-25,1.123,30.310,2026-02-25,1.1213,2026-02-25,1.1245,,0.29,0.15,2026-02-25,2611,-26,-0.990,0.52,0,164403,
164403,2026-02-26,1.114,39.970,2026-02-26,1.1199,2026-02-26,1.1166,,-0.29,-0.53,2026-02-26,2163,-448,-17.160,-0.42,0,164403,
164403,2026-02-27,1.135,56.980,2026-02-27,1.1438,2026-02-27,1.1366,,-0.63,-0.77,2026-02-27,2163,0,0.000,1.49,0,164403,
164403,2026-03-02,1.126,75.790,2026-03-02,1.1228,2026-03-02,1.1359,,1.17,0.29,2026-03-02,2162,-1,-0.050,-0.69,0,164403,
164403,2026-03-03,1.109,88.870,2026-03-03,1.1035,2026-03-03,1.1087,,0.47,0.5,2026-03-03,2164,2,0.090,-1.26,0,164403,
164403,2026-03-04,1.101,93.390,2026-03-04,1.1103,2026-03-04,1.0998,,-0.95,-0.84,2026-03-04,2163,-1,-0.050,-0.34,0,164403,
164403,2026-03-05,1.101,21.34,2026-03-05,,2026-03-05,1.1098,,,,2026-03-05,2174,11,0.51,-0.04,1,164403,
