fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161031,2025-11-17,1.266,21.530,2025-11-17,1.274,2025-11-17,1.2747,0.21,0.05,-0.63,,1357,-9,-0.660,0.22,0,161031,
161031,2025-11-18,1.261,18.150,2025-11-18,1.273,2025-11-18,1.2725,-0.11,-0.04,-0.94,,1357,0,0.000,-0.12,0,161031,
161031,2025-11-19,1.255,8.620,2025-11-19,1.262,2025-11-19,1.2615,-0.90,-0.04,-0.55,,1347,-10,-0.740,-0.95,0,161031,
161031,2025-11-20,1.246,6.670,2025-11-20,1.251,2025-11-20,1.2514,-0.84,0.03,-0.4,,1344,-3,-0.220,-0.88,0,161031,
161031,2025-11-21,1.203,20.020,2025-11-21,1.209,2025-11-21,1.2088,-3.37,-0.02,-0.5,,1338,-6,-0.450,-3.55,0,161031,
161031,2025-11-24,1.207,12.160,2025-11-24,1.219,2025-11-24,1.2186,0.80,-0.03,-0.98,,1337,-1,-0.070,0.84,0,161031,
161031,2025-11-25,1.225,10.610,2025-11-25,1.233,2025-11-25,1.2328,1.13,-0.02,-0.65,,1337,0,0.000,1.19,0,161031,
161031,2025-11-26,1.24,17.250,2025-11-26,1.246,2025-11-26,1.2460,1.05,0.00,-0.48,,1336,-1,-0.070,1.11,0,161031,
161031,2025-11-27,1.243,7.910,2025-11-27,1.252,2025-11-27,1.2519,0.48,-0.01,-0.72,,1324,-12,-0.900,0.50,0,161031,
161031,2025-11-28,1.254,7.220,2025-11-28,1.262,2025-11-28,1.2626,0.85,0.05,-0.63,,1313,-11,-0.830,0.89,0,161031,
161031,2025-12-01,1.275,15.720,2025-12-01,1.286,2025-12-01,1.2862,1.92,0.02,-0.86,,1300,-13,-0.990,2.02,0,161031,
161031,2025-12-02,1.262,11.960,2025-12-02,1.275,2025-12-02,1.2752,-0.84,0.02,-1.02,,1296,-4,-0.310,-0.88,0,161031,
161031,2025-12-03,1.259,11.350,2025-12-03,1.265,2025-12-03,1.2645,-0.83,-0.04,-0.47,,1278,-18,-1.390,-0.87,0,161031,
161031,2025-12-04,1.27,16.750,2025-12-04,1.278,2025-12-04,1.2785,1.06,0.04,-0.63,,1271,-7,-0.550,1.12,0,161031,
161031,2025-12-05,1.281,13.620,2025-12-05,1.288,2025-12-05,1.2876,0.75,-0.03,-0.54,,1271,0,0.000,0.79,0,161031,
161031,2025-12-08,1.299,8.090,2025-12-08,1.307,2025-12-08,1.3072,1.49,0.02,-0.61,,1271,0,0.000,1.57,0,161031,
161031,2025-12-09,1.295,9.290,2025-12-09,1.304,2025-12-09,1.3045,-0.19,0.04,-0.69,,1270,-1,-0.080,-0.20,0,161031,
161031,2025-12-10,1.289,15.380,2025-12-10,1.297,2025-12-10,1.2958,-0.63,-0.09,-0.62,,1267,-3,-0.240,-0.66,0,161031,
161031,2025-12-11,1.262,5.450,2025-12-11,1.272,2025-12-11,1.2720,-1.93,0.00,-0.79,,1253,-14,-1.100,-2.03,0,161031,
161031,2025-12-12,1.273,5.070,2025-12-12,1.282,2025-12-12,1.2822,0.80,0.02,-0.7,,1253,0,0.000,0.84,0,161031,
161031,2025-12-15,1.249,8.830,2025-12-15,1.253,2025-12-15,1.2534,-2.23,0.03,-0.32,,1251,-2,-0.160,-2.35,0,161031,
161031,2025-12-16,1.229,4.500,2025-12-16,1.233,2025-12-16,1.2323,-1.65,-0.06,-0.32,,1251,0,0.000,-1.74,0,161031,
161031,2025-12-17,1.245,3.540,2025-12-17,1.254,2025-12-17,1.2544,1.74,0.03,-0.72,,1250,-1,-0.080,1.83,0,161031,
161031,2025-12-18,1.24,3.120,2025-12-18,1.245,2025-12-18,1.2451,-0.71,0.01,-0.4,,1250,0,0.000,-0.75,0,161031,
161031,2025-12-19,1.248,2.520,2025-12-19,1.252,2025-12-19,1.2513,0.50,-0.06,-0.32,,1250,0,0.000,0.53,0,161031,
161031,2025-12-22,1.266,5.890,2025-12-22,1.273,2025-12-22,1.2739,1.75,0.07,-0.55,,1249,-1,-0.080,1.84,0,161031,
161031,2025-12-23,1.372,221.440,2025-12-23,1.275,2025-12-23,1.2747,0.13,-0.02,7.61,,1249,0,0.000,0.14,0,161031,
161031,2025-12-24,1.442,176.740,2025-12-24,1.297,2025-12-24,1.2964,1.68,-0.05,11.18,,1248,-1,-0.080,1.77,0,161031,
161031,2025-12-25,1.478,705.620,2025-12-25,1.317,2025-12-25,1.3176,1.59,0.05,12.22,,1614,366,29.330,1.67,0,161031,
161031,2025-12-26,1.337,858.440,2025-12-26,1.315,2025-12-26,1.3150,-0.15,0.00,1.67,,2134,520,32.220,-0.16,0,161031,
161031,2025-12-29,1.311,538.150,2025-12-29,1.316,2025-12-29,1.3174,0.18,0.11,-0.38,,3037,903,42.310,0.19,0,161031,
161031,2025-12-30,1.331,654.450,2025-12-30,1.329,2025-12-30,1.3286,0.96,-0.03,0.15,,3215,178,5.860,1.01,0,161031,
161031,2025-12-31,1.322,257.520,2026-12-31,1.328,2025-12-31,1.3270,-0.15,-0.08,-0.38,,3245,30,0.930,-0.16,0,161031,
161031,2026-01-05,1.349,236.780,2026-01-05,1.361,2026-01-05,1.3619,2.56,0.07,-0.88,2026-01-05,3308,63,1.940,2.69,0,161031,
161031,2026-01-06,1.369,320.500,2026-01-06,1.382,2026-01-06,1.3821,1.55,0.01,-0.94,2026-01-06,3312,4,0.120,1.63,0,161031,
161031,2026-01-07,1.376,333.900,2026-01-07,1.39,2026-01-07,1.3903,0.60,0.02,-1.01,2026-01-07,3182,-130,-3.930,0.63,0,161031,
161031,2026-01-08,1.39,331.060,2026-01-08,1.401,2026-01-08,1.4006,0.76,-0.03,-0.79,2026-01-08,3186,4,0.130,0.80,0,161031,
161031,2026-01-09,1.402,202.550,2026-01-09,1.411,2026-01-09,1.4112,0.73,0.01,-0.64,2026-01-09,3184,-2,-0.060,0.77,0,161031,
161031,2026-01-12,1.441,293.670,2026-01-12,1.453,2026-01-12,1.4532,2.99,0.01,-0.83,2026-01-12,3182,-2,-0.060,3.15,0,161031,
161031,2026-01-13,1.411,220.920,2026-01-13,1.419,2026-01-13,1.4192,-2.33,0.01,-0.56,2026-01-13,3160,-22,-0.690,-2.45,0,161031,
161031,2026-01-14,1.417,507.220,2026-01-14,1.429,2026-01-14,1.4287,0.68,-0.02,-0.84,2026-01-14,3102,-58,-1.840,0.72,0,161031,
161031,2026-01-15,1.431,378.900,2026-01-15,1.442,2026-01-15,1.4416,0.88,-0.03,-0.76,2026-01-15,2980,-122,-3.930,0.93,0,161031,
161031,2026-01-16,1.46,231.520,2026-01-16,1.469,2026-01-16,1.4690,1.87,0.00,-0.61,2026-01-16,2949,-31,-1.040,1.97,0,161031,
161031,2026-01-19,1.462,401.340,2026-01-19,1.469,2026-01-19,1.4690,0.00,0.00,-0.48,2026-01-19,2936,-13,-0.440,0.00,0,161031,
161031,2026-01-20,1.441,234.610,2026-01-20,1.451,2026-01-20,1.4507,-1.24,-0.02,-0.69,2026-01-20,2915,-21,-0.720,-1.31,0,161031,
161031,2026-01-21,1.469,111.630,2026-01-21,1.477,2026-01-21,1.4773,1.81,0.02,-0.54,2026-01-21,2915,0,0.000,1.91,0,161031,
161031,2026-01-22,1.462,82.310,2026-01-22,1.471,2026-01-22,1.4714,-0.38,0.03,-0.61,2026-01-22,2912,-3,-0.100,-0.40,0,161031,
161031,2026-01-23,1.485,165.260,2026-01-23,1.497,2026-01-23,1.4974,1.80,0.03,-0.8,2026-01-23,2906,-6,-0.210,1.89,0,161031,
161031,2026-01-26,1.457,216.640,2026-01-26,1.461,2026-01-26,1.4613,-2.38,0.02,-0.27,2026-01-26,2906,0,0.000,-2.51,0,161031,
161031,2026-01-27,1.466,583.760,2026-01-27,1.475,2026-01-27,1.4745,0.92,-0.03,-0.61,2026-01-27,2903,-3,-0.100,0.97,0,161031,
161031,2026-01-28,1.457,433.980,2026-01-28,1.466,2026-01-28,1.4655,-0.65,-0.03,-0.61,2026-01-28,2898,-5,-0.170,-0.68,0,161031,
161031,2026-01-29,1.416,1339.140,2026-01-29,1.428,2026-01-29,1.4283,-2.57,0.02,-0.84,2026-01-29,2878,-20,-0.690,-2.71,0,161031,
161031,2026-01-30,1.409,533.750,2026-01-30,1.42,2026-01-30,1.4222,-0.41,0.15,-0.77,2026-01-30,2848,-30,-1.040,-0.43,0,161031,
161031,2026-02-02,1.373,464.500,2026-02-02,1.383,2026-02-02,1.3833,-2.58,0.02,-0.72,2026-02-02,2799,-49,-1.720,-2.72,0,161031,
161031,2026-02-03,1.412,36.980,2026-02-03,1.424,2026-02-03,1.4243,2.98,0.02,-0.84,2026-02-03,2788,-11,-0.390,3.14,0,161031,
161031,2026-02-04,1.401,38.700,2026-02-04,1.408,2026-02-04,1.4082,-1.11,0.01,-0.5,2026-02-04,2689,-99,-3.550,-1.17,0,161031,
161031,2026-02-05,1.391,21.440,2026-02-05,1.396,2026-02-05,1.3965,-0.82,0.04,-0.36,2026-02-05,2402,-287,-10.670,-0.86,0,161031,
161031,2026-02-06,1.385,14.280,2026-02-06,1.391,2026-02-06,1.3911,-0.35,0.01,-0.43,2026-02-06,2198,-204,-8.490,-0.37,0,161031,
161031,2026-02-09,1.411,31.420,2026-02-09,1.423,2026-02-09,1.4231,2.31,0.01,-0.84,2026-02-09,1707,-491,-22.340,2.43,0,161031,
161031,2026-02-10,1.417,31.460,2026-02-10,1.427,2026-02-10,1.4249,0.13,-0.15,-0.7,2026-02-10,1405,-302,-17.690,0.14,0,161031,
161031,2026-02-11,1.406,25.280,2026-02-11,1.41,2026-02-11,1.4101,-1.19,0.01,-0.28,2026-02-11,1363,-42,-2.990,-1.25,0,161031,
161031,2026-02-12,1.414,16.40,2026-02-12,,2026-02-12,1.4242,1.01,,,2026-02-12,1357,-6,-0.44,1.06,1,161031,
