fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161224,2026-01-06,1.23,237.020,2026-01-06,1.243,2026-01-06,1.2465,,0.28,-1.05,2026-01-06,2110,-102,-4.610,1.38,0,161224,
161224,2026-01-07,1.236,249.130,2026-01-07,1.2443,2026-01-07,1.2531,,0.71,-0.67,2026-01-07,1840,-270,-12.800,0.81,0,161224,
161224,2026-01-08,1.242,109.960,2026-01-08,1.2488,2026-01-08,1.2479,,-0.07,-0.54,2026-01-08,1552,-288,-15.650,0.29,0,161224,
161224,2026-01-09,1.255,209.200,2026-01-09,1.2649,2026-01-09,1.2699,,0.40,-0.78,2026-01-09,1504,-48,-3.090,1.69,0,161224,
161224,2026-01-12,1.262,82.210,2026-01-12,1.2728,2026-01-12,1.2821,,0.73,-0.85,,1480,-24,-1.600,1.36,0,161224,
161224,2026-01-13,1.244,183.860,2026-01-13,1.2632,2026-01-13,1.2523,,-0.86,-1.52,2026-01-13,1337,-143,-9.660,-1.61,0,161224,
161224,2026-01-14,1.249,70.300,2026-01-14,1.2629,2026-01-14,1.2674,,0.36,-1.1,2026-01-14,1208,-129,-9.650,0.33,0,161224,
161224,2026-01-15,1.251,5.110,2026-01-15,1.2668,2026-01-15,1.2705,,0.29,-1.25,2026-01-15,1104,-104,-8.610,0.60,0,161224,
161224,2026-01-16,1.261,43.500,2026-01-16,1.2668,2026-01-16,1.2808,,1.11,-0.46,2026-01-16,1090,-14,-1.270,1.10,0,161224,
161224,2026-01-19,1.255,9.260,2026-01-19,1.2728,2026-01-19,1.2685,,-0.34,-1.4,2026-01-19,961,-129,-11.830,0.13,0,161224,
161224,2026-01-20,1.26,15.940,2026-01-20,1.2796,2026-01-20,1.2662,,-1.05,-1.53,2026-01-20,937,-24,-2.500,-0.52,0,161224,
161224,2026-01-21,1.268,39.970,2026-01-21,1.2783,2026-01-21,1.2814,,0.24,-0.81,2026-01-21,813,-124,-13.230,0.14,0,161224,
161224,2026-01-22,1.262,33.780,2026-01-22,1.2706,2026-01-22,1.2716,,0.08,-0.68,,772,-41,-5.040,-0.53,0,161224,
161224,2026-01-23,1.271,42.610,2026-01-23,1.2756,2026-01-23,1.2679,,-0.60,-0.36,2026-01-23,768,-4,-0.520,-0.21,0,161224,
161224,2026-01-26,1.256,46.090,2026-01-26,1.2613,2026-01-26,1.2663,,0.40,-0.42,2026-01-26,768,0,0.000,-0.73,0,161224,
161224,2026-01-27,1.256,81.040,2026-01-27,1.202,2026-01-27,1.2609,,4.90,4.49,2026-01-27,766,-2,-0.260,-0.03,0,161224,
161224,2026-01-28,1.192,33.700,2026-01-28,1.2052,2026-01-28,1.2040,,-0.10,-1.1,2026-01-28,766,0,0.000,0.17,0,161224,
161224,2026-01-29,1.196,43.740,2026-01-29,1.2016,2026-01-29,1.2108,,0.77,-0.47,2026-01-29,766,0,0.000,0.47,0,161224,
161224,2026-01-30,1.185,20.620,2026-01-30,1.1945,2026-01-30,1.1895,,-0.42,-0.8,2026-01-30,765,-1,-0.130,-1.01,0,161224,
161224,2026-02-02,1.166,3.070,2026-02-02,1.1694,2026-02-02,1.1739,,0.38,-0.29,2026-02-02,752,-13,-1.700,-1.73,0,161224,
161224,2026-02-03,1.174,7.160,2026-02-03,1.1866,2026-02-03,1.1833,,-0.28,-1.06,,750,-2,-0.270,1.19,0,161224,
161224,2026-02-04,1.188,3.780,2026-02-04,1.1977,2026-02-04,1.1957,,-0.17,-0.81,2026-02-04,690,-60,-8.000,0.77,0,161224,
161224,2026-02-05,1.187,4.530,2026-02-05,1.1996,2026-02-05,1.1968,,-0.23,-1.05,,685,-5,-0.720,-0.08,0,161224,
161224,2026-02-06,1.189,3.640,2026-02-06,1.1998,2026-02-06,1.1946,,-0.43,-0.9,2026-02-06,646,-39,-5.690,-0.41,0,161224,
161224,2026-02-09,1.205,6.740,2026-02-09,1.2094,2026-02-09,1.2134,,0.33,-0.36,2026-02-09,638,-8,-1.240,1.13,0,161224,
161224,2026-02-10,1.202,5.820,2026-02-10,1.2151,2026-02-10,1.2129,,-0.18,-1.08,2026-02-10,638,0,0.000,0.29,0,161224,
161224,2026-02-11,1.207,3.440,2026-02-11,1.2184,2026-02-11,1.2113,,-0.58,-0.94,2026-02-11,637,-1,-0.160,-0.31,0,161224,
161224,2026-02-12,1.205,2.850,2026-02-12,1.2147,2026-02-12,1.2175,,0.23,-0.8,,637,0,0.000,-0.08,0,161224,
161224,2026-02-13,1.203,0.620,2026-02-13,1.2043,2026-02-13,1.2046,,0.02,-0.11,,636,-1,-0.160,-0.83,0,161224,
161224,2026-02-24,1.205,0.950,2026-02-24,1.2178,2026-02-24,1.2146,,-0.26,-1.05,,631,-5,-0.790,0.85,0,161224,
161224,2026-02-25,1.212,0.680,2026-02-25,1.2246,2026-02-25,1.2251,,0.04,-1.03,2026-02-25,630,-1,-0.160,0.60,0,161224,
161224,2026-02-26,1.217,1.950,2026-02-26,1.2249,2026-02-26,1.2234,,-0.12,-0.64,2026-02-26,628,-2,-0.320,-0.10,0,161224,
161224,2026-02-27,1.218,6.620,2026-02-27,1.23,2026-02-27,1.2259,,-0.33,-0.98,,627,-1,-0.160,0.08,0,161224,
161224,2026-03-02,1.206,1.58,2026-03-02,,2026-03-02,1.2232,,,,2026-03-02,625,-2,-0.32,-0.56,1,161224,
