fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160722,2025-12-16,1.652,0.170,2025-12-16,1.6567,2025-12-16,1.6560,,-0.04,-0.28,,312,0,0.000,-1.53,0,160722,
160722,2025-12-17,1.662,3.570,2025-12-17,1.6847,2025-12-17,1.6928,,0.48,-1.35,,312,0,0.000,2.18,0,160722,
160722,2025-12-18,1.673,7.620,2025-12-18,1.6751,2025-12-18,1.6699,,-0.31,-0.13,,312,0,0.000,-0.88,0,160722,
160722,2025-12-19,1.673,0.000,2025-12-19,1.6801,2025-12-19,1.6835,,0.20,-0.42,,312,0,0.000,0.50,0,160722,
160722,2025-12-22,1.697,0.580,2025-12-22,1.7014,2025-12-22,1.7013,,-0.01,-0.26,,312,0,0.000,1.26,0,160722,
160722,2025-12-23,1.694,0.500,2025-12-23,1.7099,2025-12-23,1.7043,,-0.33,-0.93,,312,0,0.000,0.17,0,160722,
160722,2025-12-24,1.716,5.450,2025-12-24,1.7314,2025-12-24,1.7263,,-0.29,-0.89,,312,0,0.000,0.96,0,160722,
160722,2025-12-25,1.719,8.770,2025-12-25,1.7502,2025-12-25,1.7330,,-0.98,-1.78,,312,0,0.000,0.09,0,160722,
160722,2025-12-26,1.74,8.070,2025-12-26,1.7663,2025-12-26,1.7641,,-0.12,-1.49,,312,0,0.000,0.79,0,160722,
160722,2025-12-29,1.755,4.140,2025-12-29,1.7533,2025-12-29,1.7529,,-0.02,0.1,,318,6,1.920,-0.76,0,160722,
160722,2025-12-30,1.761,2.260,2025-12-30,1.7635,2025-12-30,1.7655,,0.11,-0.14,,318,0,0.000,0.70,0,160722,
160722,2025-12-31,1.75,0.500,2026-12-31,1.7669,2025-12-31,1.7565,,-0.59,-0.37,,318,0,0.000,-0.39,0,160722,
160722,2026-01-05,1.804,7.940,2026-01-05,1.8166,2026-01-05,1.8189,,0.13,-0.69,2026-01-05,318,0,0.000,2.94,0,160722,
160722,2026-01-06,1.812,10.040,2026-01-06,1.8693,2026-01-06,1.8498,,-1.04,-3.07,,318,0,0.000,1.83,0,160722,
160722,2026-01-07,1.873,11.700,2026-01-07,1.9168,2026-01-07,1.8733,,-2.27,-2.29,2026-01-07,318,0,0.000,0.22,0,160722,
160722,2026-01-08,1.883,5.630,2026-01-08,1.9373,2026-01-08,1.9008,,-1.88,-2.8,2026-01-08,317,-1,-0.310,-0.84,0,160722,
160722,2026-01-09,1.95,11.720,2026-01-09,1.9607,2026-01-09,1.9501,,-0.54,-0.55,2026-01-09,317,0,0.000,0.66,0,160722,
160722,2026-01-12,1.959,0.860,2026-01-12,1.9842,2026-01-12,1.9652,,-0.96,-1.27,2026-01-12,317,0,0.000,0.23,0,160722,
160722,2026-01-13,1.955,2.030,2026-01-13,1.9618,2026-01-13,1.9699,,0.41,-0.35,2026-01-13,316,-1,-0.320,-0.72,0,160722,
160722,2026-01-14,1.951,0.380,2026-01-14,1.9773,2026-01-14,1.9664,,-0.55,-1.33,2026-01-14,314,-2,-0.630,0.23,0,160722,
160722,2026-01-15,1.967,0.080,2026-01-15,1.9925,2026-01-15,1.9981,,0.28,-1.28,2026-01-15,309,-5,-1.590,1.05,0,160722,
160722,2026-01-16,1.98,0.470,2026-01-16,2.0196,2026-01-16,2.0016,,-0.89,-1.96,2026-01-16,309,0,0.000,0.46,0,160722,
160722,2026-01-19,1.998,1.250,2026-01-19,2.0516,2026-01-19,2.0129,,-1.89,-2.61,,303,-6,-1.940,-0.33,0,160722,
160722,2026-01-20,2.037,2.050,2026-01-20,2.0608,2026-01-20,2.0434,,-0.84,-1.15,2026-01-20,301,-2,-0.660,-0.40,0,160722,
160722,2026-01-21,2.096,3.590,2026-01-21,2.065,2026-01-21,2.0870,,1.07,1.5,2026-01-21,301,0,0.000,1.27,0,160722,
160722,2026-01-22,2.035,6.070,2026-01-22,2.0562,2026-01-22,2.0444,,-0.57,-1.03,,301,0,0.000,-1.00,0,160722,
160722,2026-01-23,2.062,5.220,2026-01-23,2.0709,2026-01-23,2.0543,,-0.80,-0.43,2026-01-23,301,0,0.000,-0.09,0,160722,
160722,2026-01-26,2.048,6.320,2026-01-26,2.0389,2026-01-26,2.0678,,1.42,0.45,2026-01-26,303,2,0.660,-0.15,0,160722,
160722,2026-01-27,2.041,1.300,2026-01-27,2.0599,2026-01-27,2.0397,,-0.98,-0.92,2026-01-27,303,0,0.000,0.04,0,160722,
160722,2026-01-28,2.057,5.380,2026-01-28,2.0669,2026-01-28,2.0633,,-0.17,-0.48,2026-01-28,303,0,0.000,0.17,0,160722,
160722,2026-01-29,2.035,4.670,2026-01-29,2.03,2026-01-29,2.0713,,2.03,0.25,2026-01-29,303,0,0.000,0.21,0,160722,
160722,2026-01-30,2.002,9.880,2026-01-30,2.004,2026-01-30,2.0067,,0.13,-0.1,2026-01-30,303,0,0.000,-1.15,0,160722,
160722,2026-02-02,1.934,4.050,2026-02-02,1.9137,2026-02-02,1.9554,,2.18,1.06,2026-02-02,302,-1,-0.330,-2.42,0,160722,
160722,2026-02-03,1.981,6.490,2026-02-03,1.9883,2026-02-03,1.9634,,-1.25,-0.37,2026-02-03,300,-2,-0.660,2.60,0,160722,
